"FNDDS Ingredients
2021-2023 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,
31105085,"Egg, whole, fried, NS as to fat type",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
31105085,"Egg, whole, fried, NS as to fat type",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31105085,"Egg, whole, fried, NS as to fat type",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
31105090,"Egg, whole, fried, from fast food / restaurant",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
31105090,"Egg, whole, fried, from fast food / restaurant",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31105090,"Egg, whole, fried, from fast food / restaurant",2502,Eggs and omelets,3,82101000,"Vegetable oil, NFS",7,0,0
31106000,"Egg, whole, baked, NS as to fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
31106000,"Egg, whole, baked, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31106000,"Egg, whole, baked, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
31106010,"Egg, whole, baked, no added fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
31106010,"Egg, whole, baked, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31106020,"Egg, whole, baked, fat added",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
31106020,"Egg, whole, baked, fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31106020,"Egg, whole, baked, fat added",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
31107000,"Egg, whole, pickled",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",100,0,0
31107000,"Egg, whole, pickled",2502,Eggs and omelets,2,2047,"Salt, table",0.7,0,0
31108010,"Egg, white only, raw",2502,Eggs and omelets,1,1124,"Eggs, Grade A, Large, egg white",100,0,0
31108100,"Egg, white, cooked, NS as to fat",2502,Eggs and omelets,1,1124,"Eggs, Grade A, Large, egg white",100,101,0
31108100,"Egg, white, cooked, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31108100,"Egg, white, cooked, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
31108110,"Egg, white, cooked, no added fat",2502,Eggs and omelets,1,1124,"Eggs, Grade A, Large, egg white",100,101,0
31108110,"Egg, white, cooked, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31108120,"Egg, white, cooked, fat added",2502,Eggs and omelets,1,1124,"Eggs, Grade A, Large, egg white",100,101,0
31108120,"Egg, white, cooked, fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31108120,"Egg, white, cooked, fat added",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
31110010,"Egg, yolk only, raw",2502,Eggs and omelets,1,1125,"Eggs, Grade A, Large, egg yolk",100,0,0
31111000,"Egg, yolk only, cooked, NS as to fat",2502,Eggs and omelets,1,1125,"Eggs, Grade A, Large, egg yolk",100,101,0
31111000,"Egg, yolk only, cooked, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31111000,"Egg, yolk only, cooked, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
31111010,"Egg, yolk only, cooked, no added fat",2502,Eggs and omelets,1,1125,"Eggs, Grade A, Large, egg yolk",100,101,0
31111010,"Egg, yolk only, cooked, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31111020,"Egg, yolk only, cooked, fat added",2502,Eggs and omelets,1,1125,"Eggs, Grade A, Large, egg yolk",100,101,0
31111020,"Egg, yolk only, cooked, fat added",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31111020,"Egg, yolk only, cooked, fat added",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
31201000,"Duck egg, cooked",2502,Eggs and omelets,1,1138,"Egg, duck, whole, fresh, raw",100,101,0
31201000,"Duck egg, cooked",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31201000,"Duck egg, cooked",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
31202000,"Goose egg, cooked",2502,Eggs and omelets,1,1139,"Egg, goose, whole, fresh, raw",100,101,0
31202000,"Goose egg, cooked",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
31202000,"Goose egg, cooked",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
31203000,"Quail egg, canned",2502,Eggs and omelets,1,1140,"Egg, quail, whole, fresh, raw",100,101,0
31203000,"Quail egg, canned",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32101000,"Egg, creamed",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",100,0,0
32101000,"Egg, creamed",2502,Eggs and omelets,2,13411000,White sauce or gravy,120,0,0
32101000,"Egg, creamed",2502,Eggs and omelets,3,2047,"Salt, table",0.75,0,0
32101500,"Egg, Benedict",2502,Eggs and omelets,1,81302010,Hollandaise sauce,192.75,0,-2
32101500,"Egg, Benedict",2502,Eggs and omelets,2,10998,"Canadian bacon, cooked, pan-fried",170,0,-2
32101500,"Egg, Benedict",2502,Eggs and omelets,3,81102010,"Margarine, stick",14,0,-2
32101500,"Egg, Benedict",2502,Eggs and omelets,4,18258,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",114,306,-2
32101500,"Egg, Benedict",2502,Eggs and omelets,5,31103010,"Egg, whole, boiled or poached",200,0,-2
32102000,"Egg, deviled",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",100,0,0
32102000,"Egg, deviled",2502,Eggs and omelets,2,4025,"Salad dressing, mayonnaise, regular",9.167,0,0
32102000,"Egg, deviled",2502,Eggs and omelets,3,2047,"Salt, table",0.75,0,0
32103000,"Egg salad, made with mayonnaise",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",300,0,0
32103000,"Egg salad, made with mayonnaise",2502,Eggs and omelets,2,4025,"Salad dressing, mayonnaise, regular",73.326,0,0
32103000,"Egg salad, made with mayonnaise",2502,Eggs and omelets,3,2047,"Salt, table",1.5,0,0
32103015,"Egg salad, made with light mayonnaise",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",300,0,0
32103015,"Egg salad, made with light mayonnaise",2502,Eggs and omelets,2,2047,"Salt, table",1.5,0,0
32103015,"Egg salad, made with light mayonnaise",2502,Eggs and omelets,3,4641,"Salad dressing, mayonnaise, light",79.992,0,0
32103020,"Egg salad, made with mayonnaise-type salad dressing",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",300,0,0
32103020,"Egg salad, made with mayonnaise-type salad dressing",2502,Eggs and omelets,2,2047,"Salt, table",1.5,0,0
32103020,"Egg salad, made with mayonnaise-type salad dressing",2502,Eggs and omelets,3,4018,"Salad dressing, mayonnaise type, regular, with salt",78.326,0,0
32103025,"Egg salad, made with light mayonnaise-type salad dressing",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",300,0,0
32103025,"Egg salad, made with light mayonnaise-type salad dressing",2502,Eggs and omelets,2,2047,"Salt, table",1.5,0,0
32103025,"Egg salad, made with light mayonnaise-type salad dressing",2502,Eggs and omelets,3,4641,"Salad dressing, mayonnaise, light",79.992,0,0
32103030,"Egg salad, made with creamy dressing",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",300,0,0
32103030,"Egg salad, made with creamy dressing",2502,Eggs and omelets,2,2047,"Salt, table",1.5,0,0
32103030,"Egg salad, made with creamy dressing",2502,Eggs and omelets,3,4639,"Salad dressing, ranch dressing, regular",79.992,0,0
32103035,"Egg salad, made with light creamy dressing",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",300,0,0
32103035,"Egg salad, made with light creamy dressing",2502,Eggs and omelets,2,2047,"Salt, table",1.5,0,0
32103035,"Egg salad, made with light creamy dressing",2502,Eggs and omelets,3,42116,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",81.659,0,0
32103040,"Egg salad, made with Italian dressing",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",300,0,0
32103040,"Egg salad, made with Italian dressing",2502,Eggs and omelets,2,2047,"Salt, table",1.5,0,0
32103040,"Egg salad, made with Italian dressing",2502,Eggs and omelets,3,4114,"Salad dressing, italian dressing, commercial, regular",78.326,0,0
32103045,"Egg salad, made with light Italian dressing",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",300,0,0
32103045,"Egg salad, made with light Italian dressing",2502,Eggs and omelets,2,2047,"Salt, table",1.5,0,0
32103045,"Egg salad, made with light Italian dressing",2502,Eggs and omelets,3,4021,"Salad dressing, italian dressing, commercial, reduced fat",79.992,0,0
32103050,"Egg Salad, made with any type of fat free dressing",2502,Eggs and omelets,1,1129,"Egg, whole, cooked, hard-boiled",300,0,0
32103050,"Egg Salad, made with any type of fat free dressing",2502,Eggs and omelets,2,2047,"Salt, table",1.5,0,0
32103050,"Egg Salad, made with any type of fat free dressing",2502,Eggs and omelets,3,42193,"Salad Dressing, mayonnaise-like, fat-free",85.325,0,0
32105180,Huevos rancheros,2502,Eggs and omelets,1,18363,"Tortillas, ready-to-bake or -fry, corn",25,304,-9
32105180,Huevos rancheros,2502,Eggs and omelets,2,1123,"Eggs, Grade A, Large, egg whole",100,103,-9
32105180,Huevos rancheros,2502,Eggs and omelets,3,82101000,"Vegetable oil, NFS",4.667,0,-9
32105180,Huevos rancheros,2502,Eggs and omelets,4,6164,"Sauce, salsa, ready-to-serve",128,0,-9
32105190,"Egg casserole with bread, cheese, milk and meat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32105190,"Egg casserole with bread, cheese, milk and meat",2502,Eggs and omelets,2,11100000,"Milk, NFS",160,2152,0
32105190,"Egg casserole with bread, cheese, milk and meat",2502,Eggs and omelets,3,18069,"Bread, white, commercially prepared",75,301,0
32105190,"Egg casserole with bread, cheese, milk and meat",2502,Eggs and omelets,4,99992230,Breakfast meat as ingredient in omelet,100,0,0
32105190,"Egg casserole with bread, cheese, milk and meat",2502,Eggs and omelets,5,1009,"Cheese, cheddar",35,1,0
32105190,"Egg casserole with bread, cheese, milk and meat",2502,Eggs and omelets,6,2047,"Salt, table",0.3,0,0
32105200,"Egg foo yung, NFS",3404,Stir-fry and soy-based sauce mixtures,1,32105230,Shrimp egg foo yung,100,0,0
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,1,1123,"Eggs, Grade A, Large, egg whole",300,103,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,2,2047,"Salt, table",3,0,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,3,11291,"Onions, spring or scallions (includes tops and bulb), raw",72,3785,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,4,82101000,"Vegetable oil, NFS",9.333,0,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,5,11165,"Coriander (cilantro) leaves, raw",1.5,0,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,6,16123,Soy sauce made from soy and wheat (shoyu),10.625,0,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,7,2048,"Vinegar, cider",22.5,0,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,8,19335,"Sugars, granulated",18.75,0,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,9,14429,"Beverages, water, tap, municipal",158.008,0,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,10,20027,Cornstarch,5.333,0,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,11,11216,"Ginger root, raw",4,0,-12
32105210,Chicken egg foo yung,3404,Stir-fry and soy-based sauce mixtures,12,24102070,"Chicken, NS as to part, rotisserie, skin not eaten",184.275,0,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,1,1123,"Eggs, Grade A, Large, egg whole",300,103,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,2,2047,"Salt, table",3,0,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,3,11291,"Onions, spring or scallions (includes tops and bulb), raw",72,3785,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,4,82101000,"Vegetable oil, NFS",9.333,0,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,5,11165,"Coriander (cilantro) leaves, raw",0.5,0,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,6,16123,Soy sauce made from soy and wheat (shoyu),10.625,0,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,7,2048,"Vinegar, cider",22.5,0,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,8,19335,"Sugars, granulated",18.75,0,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,9,14429,"Beverages, water, tap, municipal",158.008,0,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,10,20027,Cornstarch,5.333,0,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,11,11216,"Ginger root, raw",4,0,-12
32105220,Pork egg foo yung,3404,Stir-fry and soy-based sauce mixtures,12,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",184.275,0,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,1,1123,"Eggs, Grade A, Large, egg whole",300,103,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,2,2047,"Salt, table",3,0,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,3,11291,"Onions, spring or scallions (includes tops and bulb), raw",72,3785,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,4,82101000,"Vegetable oil, NFS",9.333,0,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,5,11165,"Coriander (cilantro) leaves, raw",0.5,0,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,6,16123,Soy sauce made from soy and wheat (shoyu),10.625,0,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,7,2048,"Vinegar, cider",22.5,0,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,8,19335,"Sugars, granulated",18.75,0,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,9,14429,"Beverages, water, tap, municipal",158.008,0,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,10,20027,Cornstarch,5.333,0,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,11,11216,"Ginger root, raw",4,0,-12
32105230,Shrimp egg foo yung,3404,Stir-fry and soy-based sauce mixtures,12,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",181.44,2771,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,1,1123,"Eggs, Grade A, Large, egg whole",300,103,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,2,2047,"Salt, table",3,0,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,3,11291,"Onions, spring or scallions (includes tops and bulb), raw",72,3785,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,4,82101000,"Vegetable oil, NFS",9.333,0,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,5,11165,"Coriander (cilantro) leaves, raw",1.5,0,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,6,16123,Soy sauce made from soy and wheat (shoyu),10.625,0,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,7,2048,"Vinegar, cider",22.5,0,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,8,19335,"Sugars, granulated",18.75,0,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,9,14429,"Beverages, water, tap, municipal",158.008,0,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,10,20027,Cornstarch,5.333,0,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,11,11216,"Ginger root, raw",4,0,-12
32105240,Beef egg foo yung,3404,Stir-fry and soy-based sauce mixtures,12,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",184.275,0,-12
32129990,"Egg omelet or scrambled egg, NS as to fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32129990,"Egg omelet or scrambled egg, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32129990,"Egg omelet or scrambled egg, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130000,"Egg omelet or scrambled egg, made with margarine",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130000,"Egg omelet or scrambled egg, made with margarine",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130000,"Egg omelet or scrambled egg, made with margarine",2502,Eggs and omelets,3,81102000,"Margarine, NFS",7,0,0
32130010,"Egg omelet or scrambled egg, made with oil",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130010,"Egg omelet or scrambled egg, made with oil",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130010,"Egg omelet or scrambled egg, made with oil",2502,Eggs and omelets,3,82101000,"Vegetable oil, NFS",7,0,0
32130020,"Egg omelet or scrambled egg, made with butter",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130020,"Egg omelet or scrambled egg, made with butter",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130020,"Egg omelet or scrambled egg, made with butter",2502,Eggs and omelets,3,1001,"Butter, stick, salted",7,0,0
32130040,"Egg omelet or scrambled egg, made with animal fat or meat drippings",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130040,"Egg omelet or scrambled egg, made with animal fat or meat drippings",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130040,"Egg omelet or scrambled egg, made with animal fat or meat drippings",2502,Eggs and omelets,3,81201000,Animal fat or drippings,7,0,0
32130060,"Egg omelet or scrambled egg, made with cooking spray",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130060,"Egg omelet or scrambled egg, made with cooking spray",2502,Eggs and omelets,2,4679,"Oil, PAM cooking spray, original",1,0,0
32130060,"Egg omelet or scrambled egg, made with cooking spray",2502,Eggs and omelets,3,2047,"Salt, table",0.3,0,0
32130065,"Egg omelet or scrambled egg, NS as to fat type",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130065,"Egg omelet or scrambled egg, NS as to fat type",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130065,"Egg omelet or scrambled egg, NS as to fat type",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130070,"Egg omelet or scrambled egg, no added fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130070,"Egg omelet or scrambled egg, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130080,"Egg omelet or scrambled egg, from fast food / restaurant",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130080,"Egg omelet or scrambled egg, from fast food / restaurant",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130080,"Egg omelet or scrambled egg, from fast food / restaurant",2502,Eggs and omelets,3,82101000,"Vegetable oil, NFS",7,0,0
32130100,"Egg omelet or scrambled egg, with cheese, made with margarine",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130100,"Egg omelet or scrambled egg, with cheese, made with margarine",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130100,"Egg omelet or scrambled egg, with cheese, made with margarine",2502,Eggs and omelets,3,81102000,"Margarine, NFS",7,0,0
32130100,"Egg omelet or scrambled egg, with cheese, made with margarine",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130110,"Egg omelet or scrambled egg, with cheese, made with oil",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130110,"Egg omelet or scrambled egg, with cheese, made with oil",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130110,"Egg omelet or scrambled egg, with cheese, made with oil",2502,Eggs and omelets,3,82101000,"Vegetable oil, NFS",7,0,0
32130110,"Egg omelet or scrambled egg, with cheese, made with oil",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130120,"Egg omelet or scrambled egg, with cheese, made with butter",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130120,"Egg omelet or scrambled egg, with cheese, made with butter",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130120,"Egg omelet or scrambled egg, with cheese, made with butter",2502,Eggs and omelets,3,1001,"Butter, stick, salted",7,0,0
32130120,"Egg omelet or scrambled egg, with cheese, made with butter",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130140,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130140,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130140,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",2502,Eggs and omelets,3,81201000,Animal fat or drippings,7,0,0
32130140,"Egg omelet or scrambled egg, with cheese, made with animal fat or meat drippings",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130160,"Egg omelet or scrambled egg, with cheese, made with cooking spray",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130160,"Egg omelet or scrambled egg, with cheese, made with cooking spray",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130160,"Egg omelet or scrambled egg, with cheese, made with cooking spray",2502,Eggs and omelets,3,4679,"Oil, PAM cooking spray, original",1,0,0
32130160,"Egg omelet or scrambled egg, with cheese, made with cooking spray",2502,Eggs and omelets,4,99991400,Cheese as ingredient in sandwiches,15,7,0
32130170,"Egg omelet or scrambled egg, with cheese, no added fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130170,"Egg omelet or scrambled egg, with cheese, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130170,"Egg omelet or scrambled egg, with cheese, no added fat",2502,Eggs and omelets,3,99991400,Cheese as ingredient in sandwiches,15,7,0
32130190,"Egg omelet or scrambled egg, with meat, NS as to fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130190,"Egg omelet or scrambled egg, with meat, NS as to fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130190,"Egg omelet or scrambled egg, with meat, NS as to fat",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130190,"Egg omelet or scrambled egg, with meat, NS as to fat",2502,Eggs and omelets,4,99992230,Breakfast meat as ingredient in omelet,15,0,0
32130200,"Egg omelet or scrambled egg, with meat, made with margarine",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130200,"Egg omelet or scrambled egg, with meat, made with margarine",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130200,"Egg omelet or scrambled egg, with meat, made with margarine",2502,Eggs and omelets,3,81102000,"Margarine, NFS",7,0,0
32130200,"Egg omelet or scrambled egg, with meat, made with margarine",2502,Eggs and omelets,4,99992230,Breakfast meat as ingredient in omelet,15,0,0
32130210,"Egg omelet or scrambled egg, with meat, made with oil",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130210,"Egg omelet or scrambled egg, with meat, made with oil",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130210,"Egg omelet or scrambled egg, with meat, made with oil",2502,Eggs and omelets,3,82101000,"Vegetable oil, NFS",7,0,0
32130210,"Egg omelet or scrambled egg, with meat, made with oil",2502,Eggs and omelets,4,99992230,Breakfast meat as ingredient in omelet,15,0,0
32130220,"Egg omelet or scrambled egg, with meat, made with butter",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130220,"Egg omelet or scrambled egg, with meat, made with butter",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130220,"Egg omelet or scrambled egg, with meat, made with butter",2502,Eggs and omelets,3,1001,"Butter, stick, salted",7,0,0
32130220,"Egg omelet or scrambled egg, with meat, made with butter",2502,Eggs and omelets,4,99992230,Breakfast meat as ingredient in omelet,15,0,0
32130240,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130240,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130240,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",2502,Eggs and omelets,3,81201000,Animal fat or drippings,7,0,0
32130240,"Egg omelet or scrambled egg, with meat, made with animal fat or meat drippings",2502,Eggs and omelets,4,99992230,Breakfast meat as ingredient in omelet,15,0,0
32130260,"Egg omelet or scrambled egg, with meat, made with cooking spray",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130260,"Egg omelet or scrambled egg, with meat, made with cooking spray",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130260,"Egg omelet or scrambled egg, with meat, made with cooking spray",2502,Eggs and omelets,3,4679,"Oil, PAM cooking spray, original",1,0,0
32130260,"Egg omelet or scrambled egg, with meat, made with cooking spray",2502,Eggs and omelets,4,99992230,Breakfast meat as ingredient in omelet,15,0,0
32130265,"Egg omelet or scrambled egg, with meat, NS as to fat type",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130265,"Egg omelet or scrambled egg, with meat, NS as to fat type",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130265,"Egg omelet or scrambled egg, with meat, NS as to fat type",2502,Eggs and omelets,3,81200100,"Oil or table fat, NFS",7,0,0
32130265,"Egg omelet or scrambled egg, with meat, NS as to fat type",2502,Eggs and omelets,4,99992230,Breakfast meat as ingredient in omelet,15,0,0
32130270,"Egg omelet or scrambled egg, with meat, no added fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
32130270,"Egg omelet or scrambled egg, with meat, no added fat",2502,Eggs and omelets,2,2047,"Salt, table",0.3,0,0
32130270,"Egg omelet or scrambled egg, with meat, no added fat",2502,Eggs and omelets,3,99992230,Breakfast meat as ingredient in omelet,15,0,0
32130290,"Egg omelet or scrambled egg, with cheese and meat, NS as to fat",2502,Eggs and omelets,1,1123,"Eggs, Grade A, Large, egg whole",100,101,0
