word,display,group1,group2,group3,group4,has_recipe,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
GOJI,Goji,fruit,,,,,9110,"Goji berries, dried",349.0,14.3,0.4,77.1,13.0,7.5,45.6,1.0,custom (g),100.0,5.0,tbsp,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOSE,Goose,protein,,,,,5149,"Goose, domesticated, meat only, cooked, roasted",238.0,29.0,12.7,0.0,0.0,57.2,0.0,1.0,custom (g),100.0,1.0,unit (yield from 1 lb ready-to-cook goose),143.0,0.5,goose,591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOSEBERRIES,Gooseberries,fruit,,,,,9107,"Gooseberries, raw",44.0,0.9,0.6,10.2,4.3,87.9,0.0,1.0,custom (g),100.0,1.0,cup,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOSEEGG,Goose Egg,protein,,,,,1139,"Egg, goose, whole, fresh, raw",185.0,13.9,13.3,1.4,0.0,70.4,0.9,1.0,custom (g),100.0,1.0,egg,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOSELIVER,Goose Liver,protein,,,,,7054,"Pate, goose liver, smoked, canned",462.0,11.4,43.8,4.7,0.0,37.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOUDA,Gouda,dairy,,,,,1022,"Cheese, gouda",356.0,24.9,27.4,2.2,0.0,41.5,2.2,1.0,custom (g),100.0,1.0,oz,28.35,1.0,package (7 oz),198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOURD,Gourd Cooked,vegetable,,,,,11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",34.0,3.6,0.2,6.7,1.9,88.7,1.0,1.0,custom (g),100.0,1.0,cup,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAHAM,Graham,prepared,,,,,18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",430.0,6.7,10.6,77.7,3.4,3.4,24.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cracker,15.0,1.0,"cup, crushed",84.0,1.0,large rectangular piece or 2 squares or 4 small re,14.0,,,,,,,,,,,,,,,,,,,,,,,,
GRANOLA,Granola,prepared,,,,,8037,"Cereals ready-to-eat, granola, homemade",489.0,13.7,24.3,53.9,8.9,5.8,0.0,1.0,custom (g),100.0,1.0,cup,122.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANOLABARPB,Granola Bar Peanut Butter,prepared,,,,,19021,"Snacks, granola bars, soft, uncoated, peanut butter",426.0,10.5,15.8,64.4,4.3,7.3,0.0,1.0,custom (g),100.0,1.0,bar (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANOLABARSCHOCCHIP,Granola Bars Choc Chip,prepared,,,,,19404,"Snacks, granola bars, soft, uncoated, chocolate chip",418.0,5.7,16.6,70.2,3.8,6.5,28.9,1.0,custom (g),100.0,1.0,bar (1.5 oz),43.0,1.0,bar (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANOLABARSPLAIN,Granola Bars Plain,prepared,,,,,19020,"Snacks, granola bars, soft, uncoated, plain",443.0,7.4,17.2,67.3,4.6,6.4,0.0,1.0,custom (g),100.0,1.0,bar (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRANOLABARSRAISIN,Granola Bars Raisin,prepared,,,,,19022,"Snacks, granola bars, soft, uncoated, raisin",448.0,7.6,17.8,66.4,4.2,6.4,0.0,1.0,custom (g),100.0,1.0,bar (1.5 oz),43.0,1.0,bar (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPE,Grape,fruit,,,,,9132,"Grapes, red or green (European type, such as Thompson seedless), raw",69.0,0.7,0.2,18.1,0.9,80.5,15.5,1.0,custom (g),100.0,1.0,cup,151.0,10.0,grapes,49.0,1.0,NLEA serving,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPEFRUIT,Grapefruit,fruit,,,,,9116,"Grapefruit, raw, white, all areas",33.0,0.7,0.1,8.4,1.1,90.5,7.3,1.0,custom (g),100.0,1.0,"cup sections, with juice",230.0,0.5,"fruit (3-3/4"" dia)",118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPEFRUITJUICE,Grapefruit Juice,beverage,,,,,9123,"Grapefruit juice, white, canned or bottled, unsweetened",34.0,0.6,0.1,7.9,0.8,91.2,7.2,1.0,custom (g),100.0,1.0,cup,247.0,1.0,fl oz,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPEJUICE,Grape Juice,beverage,,,,,9135,"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",60.0,0.4,0.1,14.8,0.2,84.5,14.2,1.0,custom (g),100.0,1.0,cup,253.0,1.0,fl oz,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPELEAVE,Grape Leave Raw,vegetable,,,,,11974,"Grape leaves, raw",93.0,5.6,2.1,17.3,11.0,73.3,6.3,1.0,custom (g),100.0,1.0,cup,14.0,1.0,leaf,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAPESEEDOIL,Grapeseed Oil,fats,,,,,4517,"Oil, grapeseed",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAVY,Gravy,prepared,,,,,6318,"Gravy, CAMPBELL'S, country style cream",76.0,1.7,5.1,5.1,0.0,86.8,0.0,1.0,custom (g),100.0,0.25,cup,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLLANDAISESAUCE,Hollandaise Sauce,prepared,,,,1,,"Hollandaise sauce, prepared from recipe",529.0,5.3,56.65,1.8,0.03,34.45,0.46,1.0,custom (g),100.0,1.0,tablespoon,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIECRUSTRAW,Pie Crust (Unbaked),sweets,,,,1,18402,"Pie crust, standard-type, prepared from recipe, unbaked",469.0,5.7,30.8,42.3,3.4,19.7,0.15,1.0,custom (g),100.0,1.0,"piece (1/8 of 9"" crust)",27.0,1.0,"crust, single 9""",214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIEDOUBLECRUST,Pie Crust Double (Baked),sweets,,,,1,,"Pie crust, double, prepared from recipe, baked",527.16,6.6,34.43,47.86,1.69,9.45,0.18,1.0,custom (g),100.0,1.0,"crust, double 9""",498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIEDOUBLECRUSTRAW,Pie Crust Double (Unbaked),sweets,,,,1,,"Pie crust, double, prepared from recipe, unbaked",469.5,5.88,30.66,42.62,1.51,19.49,0.16,1.0,custom (g),100.0,1.0,"crust, double 9""",428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIESINGLECRUST,Pie Crust Single (Baked),sweets,,,,1,18336,"Pie crust, standard-type, prepared from recipe, baked",527.0,6.4,34.6,47.5,1.7,9.8,0.17,1.0,custom (g),100.0,1.0,"piece (1/8 of 9"" crust)",23.0,1.0,"crust, single 9""",180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAUSAGEGRAVY,Sausage Gravy,prepared,,,,1,,"Sausage gravy, prepared from recipe",175.53,8.78,11.84,6.63,0.28,71.03,3.74,1.0,custom (g),100.0,1.0,serving,115.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREENBEAN,Green Bean,legume,,,,,16023,"Beans, french, mature seeds, cooked, boiled, without salt",129.0,7.0,0.8,24.0,9.4,66.6,0.0,1.0,custom (g),100.0,1.0,cup,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRITS,Grits,grain,,,,,8161,"Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",71.0,1.7,0.5,14.8,0.8,82.9,0.1,1.0,custom (g),100.0,1.0,cup,257.0,1.0,tablespoon,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROUPER,Grouper,protein,,,,,15032,"Fish, grouper, mixed species, cooked, dry heat",118.0,24.8,1.3,0.0,0.0,73.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRUYERE,Gruyere,dairy,,,,,1023,"Cheese, gruyere",413.0,29.8,32.3,0.4,0.0,33.2,0.4,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice (1 oz),28.0,1.0,cubic inch,15.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",108.0,1.0,package (6 oz),170.0,,,,,,,,,,,,,,,,,,
GUANABANA,Guanabana,fruit,,,,,9434,"Guanabana nectar, canned",59.0,0.1,0.2,14.9,0.1,84.7,13.1,1.0,custom (g),100.0,1.0,cup,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAVA,Guava,fruit,,,,,9143,"Guava sauce, cooked",36.0,0.3,0.1,9.5,3.6,89.6,5.9,1.0,custom (g),100.0,1.0,cup,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAVASAUCE,Guava Sauce,spice,,,,,9143,"Guava sauce, cooked",36.0,0.3,0.1,9.5,3.6,89.6,5.9,1.0,custom (g),100.0,1.0,cup,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUINEA,Guinea,protein,,,,,5151,"Guinea hen, meat and skin, raw",158.0,23.4,6.5,0.0,0.0,68.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,unit (yield from 1 lb ready-to-cook guinea),359.0,0.5,guinea,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUMDROP,Gumdrop,prepared,,,,,19106,"Candies, gumdrops, starch jelly pieces",396.0,0.0,0.0,98.9,0.1,1.0,59.0,1.0,custom (g),100.0,1.0,cup gumdrops,182.0,10.0,gumdrops,36.0,10.0,gummy bears,22.0,10.0,gummy dinosaurs,63.0,10.0,gummy fish,50.0,10.0,gummy worms,74.0,1.0,spice stick,9.5,1.0,spice drop,24.0,1.0,"gumdrop, small (1/2"" dia)",3.2,1.0,"gumdrop, medium (3/4"" dia)",4.2,1.0,"gumdrop, large (1"" dia)",11.6,1.0,"jelly ring (1-1/4"" dia)",10.0
HADDOCK,Haddock,protein,,,,,15034,"Fish, haddock, cooked, dry heat",90.0,20.0,0.6,0.0,0.0,79.7,0.0,1.0,custom (g),100.0,1.0,fillet,150.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALFANDHALF,Half and Half,dairy,beverage,,,,1049,"Cream, fluid, half and half",123.0,3.1,10.4,4.7,0.0,81.2,4.1,1.0,custom (g),100.0,1.0,fl oz,30.2,1.0,tbsp,15.0,1.0,cup,242.0,1.0,"container, individual (.5 fl oz)",15.0,,,,,,,,,,,,,,,,,,,,,,,,
HALIBUT,Halibut,protein,,,,,15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",111.0,22.5,1.6,0.0,0.0,76.1,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAMBURGER,Hamburger,prepared,,,,1,21109,"Fast foods, hamburger; single, regular patty; with condiments and vegetables",254.0,11.7,12.2,24.8,0.0,49.4,0.0,1.0,custom (g),100.0,1.0,item,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HASHBROWN,Hash Brown,vegetable,prepared,,,1,11370,"Potatoes, hash brown, home-prepared",265.0,3.0,12.5,35.1,3.2,47.2,1.5,1.0,custom (g),100.0,1.0,cup,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAZELNUT,Hazelnut,nuts,,,,,12120,"Nuts, hazelnuts or filberts",628.0,14.9,60.8,16.7,9.7,5.3,4.3,1.0,custom (g),100.0,1.0,"cup, chopped",115.0,1.0,"cup, ground",75.0,1.0,"cup, whole",135.0,1.0,oz (21 whole kernels),28.35,10.0,nuts,14.0,,,,,,,,,,,,,,,,,,,,,
HAZELNUTOIL,Hazelnut Oil,fats,,,,,4532,"Oil, hazelnut",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEARTOFPALM,Heart of Palm Raw,vegetable,,,,,43392,"Hearts of palm, raw",115.0,2.7,0.2,25.6,1.5,69.5,17.2,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEMP,Hemp,nuts,,,,,12012,"Seeds, hemp seed, hulled",553.0,31.6,48.8,8.7,4.0,5.0,1.5,1.0,custom (g),100.0,3.0,tbsp,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HERRING,Herring,protein,,,,,15040,"Fish, herring, Atlantic, cooked, dry heat",203.0,23.0,11.6,0.0,0.0,64.2,0.0,1.0,custom (g),100.0,1.0,fillet,143.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICKORYNUT,Hickory Nut,nuts,,,,,12130,"Nuts, hickorynuts, dried",657.0,12.7,64.4,18.2,6.4,2.6,0.0,1.0,custom (g),100.0,1.0,cup,120.0,1.0,oz,28.35,1.0,nut,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOISIN,Hoisin,spice,,,,,6175,"Sauce, hoisin, ready-to-serve",220.0,3.3,3.4,44.1,2.8,44.2,27.3,1.0,custom (g),100.0,1.0,tbsp,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOISINSAUCE,Hoisin Sauce,spice,,,,,6175,"Sauce, hoisin, ready-to-serve",220.0,3.3,3.4,44.1,2.8,44.2,27.3,1.0,custom (g),100.0,1.0,tbsp,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMINY,Hominy,grain,,,,,20030,"Hominy, canned, white",72.0,1.5,0.9,14.3,2.5,82.5,1.8,1.0,custom (g),100.0,1.0,cup,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONEY,Honey,spice,,,,,19296,Honey,304.0,0.3,0.0,82.4,0.2,17.1,82.1,1.0,custom (g),100.0,1.0,cup,339.0,1.0,tbsp,21.0,1.0,packet (0.5 oz),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONEYDEW,Honeydew,fruit,,,,,9184,"Melons, honeydew, raw",36.0,0.5,0.1,9.1,0.8,89.8,8.1,1.0,custom (g),100.0,1.0,"cup, diced (approx 20 pieces per cup)",170.0,1.0,"cup, balls",177.0,1.0,"melon (5-1/4"" dia)",1000.0,1.0,"melon (6"" - 7"" dia)",1280.0,1.0,"wedge (1/8 of 5-1/4"" dia melon)",125.0,1.0,"wedge (1/8 of 6"" to 7"" dia melon)",160.0,10.0,honeydew balls,138.0,1.0,NLEA serving,134.0,,,,,,,,,,,,
HORCHATA,Horchata,beverage,,,,,14638,"Beverage, Horchata, as served in restaurant",54.0,0.5,0.7,11.5,0.0,87.1,9.4,1.0,custom (g),100.0,1.0,cup,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORNED,Horned,fruit,,,,,9451,Horned melon (Kiwano),44.0,1.8,1.3,7.6,0.0,89.0,0.0,1.0,custom (g),100.0,1.0,cup,233.0,1.0,"fruit (4-2/3"" long x 2-3/4"" dia)",209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORSE,Horse,protein,,,,,17171,"Game meat, horse, cooked, roasted",175.0,28.1,6.0,0.0,0.0,64.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORSERADISH,Horseradish Prepared,vegetable,spice,,A root vegetable,,2055,"Horseradish, prepared",48.0,1.2,0.7,11.3,3.3,85.1,8.0,1.0,custom (g),100.0,1.0,tsp,5.0,1.0,tbsp,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HORSERADISHSAUCE,Horseradish Sauce,spice,,,,,27066,"Sauce, horseradish",503.0,1.1,50.9,10.1,1.0,35.8,9.0,1.0,custom (g),100.0,1.0,tsp,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOTCAKE,Hotcake,prepared,grain,,,,21321,"McDONALD'S, Hotcakes (plain)",228.0,6.0,5.8,38.3,1.4,48.2,0.0,1.0,custom (g),100.0,3.0,hotcakes 5.3 oz,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOTCHILESRIRACHA,Hot Chile Sriracha,spice,,,,,6631,"Sauce, hot chile, sriracha",93.0,1.9,0.9,19.2,2.2,71.8,15.1,1.0,custom (g),100.0,1.0,tsp,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOTDOG,Hot Dog,prepared,,,,,21118,"Fast foods, hotdog, plain",247.0,10.6,14.8,18.4,0.0,54.0,0.0,1.0,custom (g),100.0,1.0,sandwich,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOTDOGBUN,Buns Hot Dog Bun,prepared,,,,,28313,"Rolls, hamburger or hot dog, whole wheat",269.0,12.4,4.4,44.9,6.1,35.9,5.9,1.0,custom (g),100.0,1.0,roll,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUCKLEBERRIES,Huckleberries,fruit,,,,,35043,"Huckleberries, raw (Alaska Native)",37.0,0.4,0.1,8.7,0.0,90.7,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUMMUS,Hummus,legume,,,,1,16158,"Hummus, commercial",166.0,7.9,9.6,14.3,6.0,66.6,0.0,1.0,custom (g),100.0,1.0,tbsp,15.0,1.0,cup,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUSHPUPPIES,Hush Puppies,prepared,,,,1,18270,"Hush puppies, prepared from recipe",337.0,7.7,13.5,46.0,2.8,29.0,2.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cup,152.0,1.0,hush puppy,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYACINTH,Hyacinth Cooked,vegetable,,,,,11225,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",50.0,3.0,0.3,9.2,0.0,86.9,0.0,1.0,custom (g),100.0,1.0,cup,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMBARCHOC,Ice Cream Bar Choc,dairy,sweets,,,,1237,"Ice cream, bar or stick, chocolate covered",331.0,4.1,24.1,24.5,0.8,46.3,18.3,1.0,custom (g),100.0,1.0,bar,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMCHOC,Ice Cream Chocolate,dairy,sweets,,,,19270,"Ice creams, chocolate",216.0,3.8,11.0,28.2,1.2,55.7,25.4,1.0,custom (g),100.0,1.0,individual (3.5 fl oz),58.0,0.5,cup (4 fl oz),66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMCHOCLIGHT,Ice Cream Choc Light,dairy,sweets,,,,19114,"Ice creams, chocolate, light",187.0,5.0,7.2,25.7,0.8,61.4,24.7,1.0,custom (g),100.0,1.0,serving,68.0,1.0,unit,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMCONECHOC,Ice Cream Choc with Cone,dairy,sweets,,,,1240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",354.0,5.2,21.9,34.4,1.0,37.4,25.0,1.0,custom (g),100.0,1.0,unit,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMCONEWAFER,Ice Cream Cone only,sweets,,,,,18271,"Ice cream cones, cake or wafer-type",417.0,8.1,6.9,79.0,3.0,5.3,6.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cone,4.0,1.0,large waffle cone,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMCREAM,Ice Cream Creamsicle,dairy,sweets,,,,1302,"Light ice cream, Creamsicle",165.0,1.5,3.1,32.8,0.0,61.8,18.5,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMSAND,Ice Cream Sandwich,dairy,sweets,,,,1238,Ice cream sandwich,237.0,4.3,8.6,37.1,0.0,48.9,18.6,1.0,custom (g),100.0,1.0,serving,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMSOFTVAN,Ice Cream Soft Vanilla,dairy,sweets,,,,21028,"Fast foods, vanilla, light, soft-serve ice cream, with cone",163.0,4.2,4.9,26.4,0.1,63.6,19.5,1.0,custom (g),100.0,1.0,item,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMSTRAW,Ice Cream Strawberry,dairy,sweets,,,,19271,"Ice creams, strawberry",192.0,3.2,8.4,27.6,0.9,60.0,0.0,1.0,custom (g),100.0,1.0,individual (3.5 fl oz),58.0,0.5,cup (4 fl oz),66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMSUBDAEFUD,Ice Cream Sundae Fudge,dairy,sweets,,,,21033,"Fast foods, sundae, hot fudge",180.0,3.6,5.5,30.2,0.0,59.7,0.0,1.0,custom (g),100.0,1.0,sundae,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMSUNDAECARM,Ice Cream Sundae Caramel,dairy,sweets,,,,21032,"Fast foods, sundae, caramel",196.0,4.7,6.0,31.8,0.0,56.5,0.0,1.0,custom (g),100.0,1.0,sundae,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMSUNDAESTRW,Ice Cream Sundae Strawberry,dairy,sweets,,,,21034,"Fast foods, sundae, strawberry",175.0,4.1,5.1,29.2,0.0,60.9,0.0,1.0,custom (g),100.0,1.0,sundae,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMVANILLA,Ice Cream Vanilla,dairy,sweets,,,,19095,"Ice creams, vanilla",207.0,3.5,11.0,23.6,0.7,61.0,21.2,1.0,custom (g),100.0,1.0,serving 1/2 cup,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICECREAMVANILLALIGHT,Ice Cream Vanilla Light,dairy,sweets,,,,19088,"Ice creams, vanilla, light",180.0,4.8,4.8,29.5,0.3,59.9,22.1,1.0,custom (g),100.0,1.0,serving 1/2 cup,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCAPARINA,Incaparina,grain,,,,,8580,"Incaparina, dry mix (corn and soy flours), unprepared",379.0,21.8,5.6,60.5,9.9,7.5,0.0,1.0,custom (g),100.0,1.0,tbsp,8.9,1.0,cup,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JACKFRUIT,Jackfruit,fruit,,,,,9144,"Jackfruit, raw",95.0,1.7,0.6,23.2,1.5,73.5,19.1,1.0,custom (g),100.0,1.0,"cup, sliced",165.0,1.0,"cup 1"" pieces",151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JALAPENO,Jalapeno,spice,,,,,11979,"Peppers, jalapeno, raw",29.0,0.9,0.4,6.5,2.8,91.7,4.1,1.0,custom (g),100.0,1.0,"cup, sliced",90.0,1.0,pepper,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAM,Jam Preserves,sweets,,,,,19297,Jams and preserves,278.0,0.4,0.1,68.9,1.1,30.5,48.5,1.0,custom (g),100.0,1.0,tbsp,20.0,1.0,packet (0.5 oz),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMNOSUGAR,Jam Preserves no Sugar,sweets,spice,,,,43028,"Jams and preserves, no sugar (with sodium saccharin), any flavor",132.0,0.3,0.3,53.4,2.5,45.8,37.8,1.0,custom (g),100.0,1.0,cup,224.0,1.0,tbsp,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JELLIES,Jellies,sweets,,,,,19300,Jellies,266.0,0.1,0.0,70.0,1.0,29.8,51.2,1.0,custom (g),100.0,1.0,serving 1 tbsp,21.0,1.0,packet (0.5 oz),14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JELLYBEAN,Candies Jellybean,sweets,,,,,19108,"Candies, jellybeans",375.0,0.0,0.1,93.5,0.2,6.3,70.0,1.0,custom (g),100.0,10.0,small,11.0,10.0,large (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JELLYFISH,Jellyfish,protein,,,,,43497,"Jellyfish, dried, salted",36.0,5.5,1.4,0.0,0.0,68.0,0.0,1.0,custom (g),100.0,1.0,cup,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JERUSALEM,Jerusalem Artichoke Raw,vegetable,,,,,11226,"Jerusalem-artichokes, raw",73.0,2.0,0.0,17.4,1.6,78.0,9.6,1.0,custom (g),100.0,1.0,cup slices,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JICAMA,Jicama Raw,vegetable,,,,,11603,"Yambean (jicama), raw",38.0,0.7,0.1,8.8,4.9,90.1,1.8,1.0,custom (g),100.0,1.0,cup slices,120.0,1.0,cup,130.0,1.0,large,1200.0,1.0,medium,659.0,1.0,slice,6.0,1.0,small,365.0,,,,,,,,,,,,,,,,,,
JUJUBE,Jujube,fruit,,,,,9146,"Jujube, raw",79.0,1.2,0.2,20.2,0.0,77.9,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUTE,Jute Cooked,vegetable,,,,,11232,"Jute, potherb, cooked, boiled, drained, without salt",37.0,3.7,0.2,7.3,2.0,87.2,1.0,1.0,custom (g),100.0,1.0,cup,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALE,Kale Cooked,vegetable,,,,,11234,"Kale, cooked, boiled, drained, without salt",28.0,1.9,0.4,5.6,2.0,91.2,1.2,1.0,custom (g),100.0,1.0,"cup, chopped",130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KANPYO,Kanpyo Dried,vegetable,,,,,11237,"Kanpyo, (dried gourd strips)",258.0,8.6,0.6,65.0,9.8,20.0,0.0,1.0,custom (g),100.0,1.0,strip,6.3,0.5,cup,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEFIR,Kefir,dairy,,,,,1289,"Kefir, lowfat, plain, LIFEWAY",41.0,3.8,0.9,4.5,0.0,90.1,4.6,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
