recipe_id,recipe_name,row_order,row_type,ing_name,ing_qty,sr28_long_desc,ndb_no,portion_desc,portion_grams,serving_count,notes,game_food,animal
SIDE_006,Peanut Sauce,3,ingredient,,1 tsp,lime juice raw,9160,g,5.0,1,,,
SIDE_006,Peanut Sauce,4,ingredient,,1/3 clove,garlic raw,11215,g,2.0,1,,,
SWEET_030,Pies Banana Cream,0,dish,,custom (g),"Pie, banana cream, prepared from mix, no-bake type",18303,custom (g),74.0,1,,,
SWEET_030,Pies Banana Cream,1,ingredient,,2 crackers,graham crackers,18173,g,28.0,1,,,
SWEET_030,Pies Banana Cream,2,ingredient,,1/4 banana,banana raw,9040,g,30.0,1,,,
SWEET_030,Pies Banana Cream,3,ingredient,,1 tsp,sugar granulated,19335,g,5.0,1,,,
SWEET_030,Pies Banana Cream,4,ingredient,,1 tsp,heavy cream,1053,g,5.0,1,,,
SWEET_030,Pies Banana Cream,5,ingredient,,1/4 tsp,vanilla extract,2050,g,1.0,1,,,
SWEET_031,Pies Blueberry,0,dish,,custom (g),"Pie, blueberry, commercially prepared",18305,custom (g),116.0,1,,,
SWEET_031,Pies Blueberry,1,ingredient,,2x 1/8 crust,pie crust double baked,18335,g,39.0,1,,,
SWEET_031,Pies Blueberry,2,ingredient,,1/3 cup,blueberries frozen sweetened,9055,g,55.0,1,,,
SWEET_031,Pies Blueberry,3,ingredient,,1 tsp,sugar granulated,19335,g,5.0,1,,,
SWEET_031,Pies Blueberry,4,ingredient,,1/2 tsp,cornstarch,20027,g,2.0,1,,,
SWEET_032,Pies Boston Cream,0,dish,,custom (g),"Cake, boston cream pie, commercially prepared",18090,custom (g),74.0,1,,,
SWEET_032,Pies Boston Cream,1,ingredient,,45g sponge layer,sponge cake base,18133,custom (g),45.0,1,,,
SWEET_032,Pies Boston Cream,2,ingredient,,20g vanilla custard,vanilla custard cream filling,19201,custom (g),20.0,1,,,
SWEET_032,Pies Boston Cream,3,ingredient,,9g chocolate glaze,chocolate frosting glaze,19226,custom (g),9.0,1,,,
SWEET_033,Pies Cherry,0,dish,,custom (g),"Pie, cherry, commercially prepared",18308,custom (g),113.0,1,,,
SWEET_033,Pies Cherry,1,ingredient,,2 crusts / 8,"pie crust, frozen, baked",18335,custom (g),39.0,1,,,
SWEET_033,Pies Cherry,2,ingredient,,592g filling / 8,"cherry pie filling, canned",19314,custom (g),74.0,1,,,
SWEET_034,Pies Chocolate,0,dish,,custom (g),"Pie, chocolate creme, commercially prepared",18310,custom (g),120.0,1,,,
SWEET_034,Pies Chocolate,1,ingredient,,1/8 crust,pie crust single baked,18335,g,19.0,1,,,
SWEET_034,Pies Chocolate,2,ingredient,,3 tbsp,whole milk,1077,g,50.0,1,,,
SWEET_034,Pies Chocolate,3,ingredient,,2 1/2 tbsp,sugar granulated,19335,g,32.0,1,,,
SWEET_034,Pies Chocolate,4,ingredient,,1 1/2 tbsp,cocoa powder unsweetened,19165,g,15.0,1,,,
SWEET_034,Pies Chocolate,5,ingredient,,1 yolk,egg yolk raw,1125,g,20.0,1,,,
SWEET_034,Pies Chocolate,6,ingredient,,2 tsp,butter unsalted,1145,g,10.0,1,,,
SWEET_035,Pies Coconut,0,dish,,custom (g),"Pie, coconut creme, commercially prepared",18313,custom (g),113.0,1,,,
SWEET_035,Pies Coconut,1,ingredient,,1/8 crust,pie crust single baked,18335,g,19.0,1,,,
SWEET_035,Pies Coconut,2,ingredient,,3 tbsp,coconut cream canned sweetened,12116,g,50.0,1,,,
SWEET_035,Pies Coconut,3,ingredient,,1/2 yolk,egg yolk raw,1125,g,10.0,1,,,
SWEET_035,Pies Coconut,4,ingredient,,2 tsp,sugar granulated,19335,g,8.0,1,,,
SWEET_036,Pies Dutch Apple,0,dish,,custom (g),"Pie, Dutch Apple, Commercially Prepared",18944,custom (g),131.0,1,,,
SWEET_036,Pies Dutch Apple,1,ingredient,,1/8 crust,pie crust single baked,18335,g,19.0,1,,,
SWEET_036,Pies Dutch Apple,2,ingredient,,1/2 cup,apple raw sliced,9003,g,80.0,1,,,
SWEET_036,Pies Dutch Apple,3,ingredient,,4 tsp,brown sugar,19334,g,20.0,1,,,
SWEET_036,Pies Dutch Apple,4,ingredient,,3 tbsp,all-purpose flour crumb topping,20081,g,25.0,1,,,
SWEET_036,Pies Dutch Apple,5,ingredient,,2 tsp,butter unsalted,1145,g,10.0,1,,,
SWEET_036,Pies Dutch Apple,6,ingredient,,1/2 tsp,cinnamon ground,2010,g,2.0,1,,,
SWEET_037,Pies Lemon,0,dish,,custom (g),"Pie, lemon meringue, commercially prepared",18320,custom (g),113.0,1,,,
SWEET_037,Pies Lemon,1,ingredient,,1/8 crust,pie crust single baked,18335,g,19.0,1,,,
SWEET_037,Pies Lemon,2,ingredient,,1 tbsp,lemon juice raw,9152,g,15.0,1,,,
SWEET_037,Pies Lemon,3,ingredient,,3 tbsp,sugar granulated,19335,g,35.0,1,,,
SWEET_037,Pies Lemon,4,ingredient,,1 yolk,egg yolk raw,1125,g,20.0,1,,,
SWEET_037,Pies Lemon,5,ingredient,,1/3 white,egg white raw meringue,1124,g,10.0,1,,,
SWEET_038,Pies Mince,0,dish,,custom (g),"Pie, mince, prepared from recipe",18322,custom (g),113.0,1,,,
SWEET_038,Pies Mince,1,ingredient,,2x 1/8 crust,pie crust double baked,18335,g,39.0,1,,,
SWEET_038,Pies Mince,2,ingredient,,1 tbsp,raisins seedless,9298,g,15.0,1,,,
SWEET_038,Pies Mince,3,ingredient,,2 tsp,brown sugar,19334,g,10.0,1,,,
SWEET_038,Pies Mince,4,ingredient,,1 tsp,molasses,19304,g,5.0,1,,,
SWEET_038,Pies Mince,5,ingredient,,1 tsp,butter unsalted,1145,g,5.0,1,,,
SWEET_039,Pies Peach,0,dish,,custom (g),"Pie, peach",18323,custom (g),113.0,1,,,
SWEET_039,Pies Peach,1,ingredient,,2x 1/8 crust,pie crust double baked,18335,g,39.0,1,,,
SWEET_039,Pies Peach,2,ingredient,,1/3 cup,peaches canned heavy syrup,9241,g,55.0,1,,,
SWEET_039,Pies Peach,3,ingredient,,1 tsp,sugar granulated,19335,g,4.0,1,,,
SWEET_040,Pies Pecan,0,dish,,custom (g),"Pie, pecan, commercially prepared",18324,custom (g),113.0,1,,,
SWEET_040,Pies Pecan,1,ingredient,,1/8 crust,pie crust single baked,18335,g,19.0,1,,,
SWEET_040,Pies Pecan,2,ingredient,,2 tbsp,pecans,12142,g,30.0,1,,,
SWEET_040,Pies Pecan,3,ingredient,,1 1/2 tbsp,corn syrup dark,19349,g,30.0,1,,,
SWEET_040,Pies Pecan,4,ingredient,,1/3 egg,egg whole,1123,g,20.0,1,,,
SWEET_040,Pies Pecan,5,ingredient,,2 tsp,brown sugar,19334,g,10.0,1,,,
SWEET_041,Pies Pumpkin,0,dish,,custom (g),"Pie, pumpkin, commercially prepared",18326,custom (g),113.0,1,,,
SWEET_041,Pies Pumpkin,1,ingredient,,1/8 crust,pie crust single baked,18335,g,19.0,1,,,
SWEET_041,Pies Pumpkin,2,ingredient,,4 tbsp,pumpkin canned,11424,g,60.0,1,,,
SWEET_041,Pies Pumpkin,3,ingredient,,2 tbsp,evaporated milk,1097,g,35.0,1,,,
SWEET_041,Pies Pumpkin,4,ingredient,,2 tbsp,brown sugar,19334,g,25.0,1,,,
SWEET_041,Pies Pumpkin,5,ingredient,,1/3 egg,egg whole,1123,g,20.0,1,,,
SWEET_041,Pies Pumpkin,6,ingredient,,1/2 tsp,cinnamon ground,2010,g,2.0,1,,,
SIDE_007,Scalloped Potatoes,0,dish,,3/4 cup,"Potatoes, scalloped, home-prepared with butter",11372,3/4 cup,175.0,1,,,
SIDE_007,Scalloped Potatoes,1,ingredient,,2/3 cup sliced,potatoes boiled,11367,g,100.0,1,,,
SIDE_007,Scalloped Potatoes,2,ingredient,,1 tsp,butter,1001,g,5.0,1,,,
SIDE_007,Scalloped Potatoes,3,ingredient,,2 tbsp,whole milk,1077,g,30.0,1,,,
SIDE_007,Scalloped Potatoes,4,ingredient,,1 tsp,all-purpose flour,20081,g,4.0,1,,,
SALAD_001,Potato Salad,0,dish,,1/2 cup,"Potato salad, home-prepared",11414,1/2 cup,125.0,1,,,
SALAD_001,Potato Salad,1,ingredient,,1/3 cup,potatoes boiled chopped,11367,g,70.0,1,,,
SALAD_001,Potato Salad,2,ingredient,,1 tbsp,mayonnaise,4025,g,15.0,1,,,
SALAD_001,Potato Salad,3,ingredient,,1/5 egg,egg hard-boiled,1123,g,10.0,1,,,
SALAD_001,Potato Salad,4,ingredient,,1 tsp,celery raw chopped,11143,g,5.0,1,,,
SALAD_001,Potato Salad,5,ingredient,,1/3 tsp,mustard prepared yellow,2046,g,2.0,1,,,
SALAD_001,Potato Salad,6,ingredient,,1 tsp,onion raw chopped,11282,g,5.0,1,,,
LUNCH_006,Quesadilla Cheese,0,dish,,1 quesadilla 8-10 inch,Restaurant Mexican cheese quesadilla,36052,1 quesadilla 8-10 inch,194.0,1,,,
LUNCH_006,Quesadilla Cheese,1,ingredient,,2 tortillas,flour tortilla,18970,1 tortilla,49.0,2.0,,,
LUNCH_006,Quesadilla Cheese,2,ingredient,,3 oz shredded,cheddar cheese,1009,custom (g),85.0,1,,,
LUNCH_006,Quesadilla Cheese,3,ingredient,,1.5 tsp,butter,1001,custom (g),7.0,1,,,
LUNCH_006,Quesadilla Cheese,4,ingredient,,1 tbsp,queso asadero,1166,custom (g),4.0,1,,,
DINR_031,Ravioli,0,dish,,1 serving,Restaurant Italian cheese ravioli with marinara sauce,36055,1 serving,427.0,1,,,
DINR_031,Ravioli,1,ingredient,,5.5 oz,pasta fresh cooked,20094,custom (g),158.0,1,,,
DINR_031,Ravioli,2,ingredient,,6 tbsp,ricotta whole milk,1036,custom (g),87.0,1,,,
DINR_031,Ravioli,3,ingredient,,1/2 cup,marinara sauce,6931,custom (g),140.0,1,,,
DINR_031,Ravioli,4,ingredient,,3 tbsp,parmesan hard grated,1033,custom (g),22.0,1,,,
DINR_031,Ravioli,5,ingredient,,1.5 tbsp,butter salted,1001,custom (g),20.0,1,,,
SIDE_008,Chinese Rice Fried,0,dish,,3/4 cup,"Restaurant, Chinese, fried rice, without meat",36602,3/4 cup,150.0,1,,,
SIDE_008,Chinese Rice Fried,1,ingredient,,2/3 cup,rice white long-grain cooked,20045,g,125.0,1,,,
SIDE_008,Chinese Rice Fried,2,ingredient,,2/5 egg,egg whole,1123,g,20.0,1,,,
SIDE_008,Chinese Rice Fried,3,ingredient,,1 1/2 tsp,canola oil,4582,g,7.0,1,,,
SIDE_008,Chinese Rice Fried,4,ingredient,,1 tsp,soy sauce tamari,16124,g,5.0,1,,,
SIDE_008,Chinese Rice Fried,5,ingredient,,1 tbsp,carrots raw shredded,11124,g,8.0,1,,,
SIDE_008,Chinese Rice Fried,6,ingredient,,1 tbsp,green onions chopped,11291,g,5.0,1,,,
SIDE_009,Dinner Roll,0,dish,,1 roll,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",18342,1 roll,28.0,1,,,
SIDE_009,Dinner Roll,1,ingredient,,2 tbsp,all-purpose flour,20081,g,17.0,1,,,
SIDE_009,Dinner Roll,2,ingredient,,1/3 tsp,butter,1001,g,2.0,1,,,
SIDE_009,Dinner Roll,3,ingredient,,1 tsp,whole milk,1077,g,4.0,1,,,
SIDE_009,Dinner Roll,4,ingredient,,1/16 egg,egg whole,1123,g,3.0,1,,,
SIDE_009,Dinner Roll,5,ingredient,,1/4 tsp,sugar granulated,19335,g,1.0,1,,,
SIDE_009,Dinner Roll,6,ingredient,,pinch,yeast active dry,18375,g,0.5,1,,,
SIDE_010,Sweet Dinner Roll,0,dish,,1 roll,"Rolls, dinner, sweet",28348,1 roll,43.0,1,,,
SIDE_010,Sweet Dinner Roll,1,ingredient,,3 tbsp,all-purpose flour,20081,g,23.0,1,,,
SIDE_010,Sweet Dinner Roll,2,ingredient,,2/3 tsp,butter,1001,g,3.0,1,,,
SIDE_010,Sweet Dinner Roll,3,ingredient,,1 tsp,whole milk,1077,g,5.0,1,,,
SIDE_010,Sweet Dinner Roll,4,ingredient,,1/10 egg,egg whole,1123,g,5.0,1,,,
SIDE_010,Sweet Dinner Roll,5,ingredient,,1 tsp,sugar granulated,19335,g,5.0,1,,,
SIDE_010,Sweet Dinner Roll,6,ingredient,,pinch,yeast active dry,18375,g,0.5,1,,,
SIDE_011,Whole Wheat Dinner Roll,0,dish,,1 roll,"Rolls, dinner, wheat",18347,1 roll,35.0,1,,,
SIDE_011,Whole Wheat Dinner Roll,1,ingredient,,2 1/2 tbsp,whole wheat flour,20080,g,20.0,1,,,
SIDE_011,Whole Wheat Dinner Roll,2,ingredient,,1/3 tsp,butter,1001,g,2.0,1,,,
SIDE_011,Whole Wheat Dinner Roll,3,ingredient,,1 tsp,whole milk,1077,g,5.0,1,,,
SIDE_011,Whole Wheat Dinner Roll,4,ingredient,,1/16 egg,egg whole,1123,g,3.0,1,,,
SIDE_011,Whole Wheat Dinner Roll,5,ingredient,,1/3 tsp,honey,19296,g,2.0,1,,,
SIDE_011,Whole Wheat Dinner Roll,6,ingredient,,pinch,yeast active dry,18375,g,0.5,1,,,
LUNCH_007,Sandwich Sub BLT,0,dish,,6 inch sub,Fast foods submarine sandwich bacon lettuce and tomato on white bread,21162,6 inch sub,148.0,1,,,
LUNCH_007,Sandwich Sub BLT,1,ingredient,,1 roll,white sub roll,18075,custom (g),45.0,1,,,
LUNCH_007,Sandwich Sub BLT,2,ingredient,,3 strips,bacon cooked,10862,custom (g),24.0,1,,,
LUNCH_007,Sandwich Sub BLT,3,ingredient,,2 leaves,lettuce,11250,custom (g),20.0,1,,,
LUNCH_007,Sandwich Sub BLT,4,ingredient,,2 slices,tomato,11529,custom (g),46.0,1,,,
LUNCH_007,Sandwich Sub BLT,5,ingredient,,2 tsp,mayonnaise,4025,custom (g),10.0,1,,,
SIDE_012,Cheese Sauce,0,dish,,1/4 cup,"Cheese sauce, prepared from recipe",1164,1/4 cup,60.0,1,,,
SIDE_012,Cheese Sauce,1,ingredient,,14g,cheese cheddar,1009,g,14.0,1,,,
SIDE_012,Cheese Sauce,2,ingredient,,1 1/2 tsp,all-purpose flour,20081,g,5.0,1,,,
SIDE_012,Cheese Sauce,3,ingredient,,1 tsp,butter,1001,g,5.0,1,,,
SIDE_012,Cheese Sauce,4,ingredient,,1 tbsp,whole milk,1077,g,15.0,1,,,
LUNCH_008,Soup Egg Drop,0,dish,,1 bowl,"Soup, egg drop, Chinese restaurant",27000,1 bowl,240.0,1,,,
LUNCH_008,Soup Egg Drop,1,ingredient,,2/3 cup,soup stock chicken,6172,g,150.0,1,,,
LUNCH_008,Soup Egg Drop,2,ingredient,,1/6 egg,egg whole,1123,g,8.0,1,,,
LUNCH_008,Soup Egg Drop,3,ingredient,,pinch,cornstarch,20027,g,0.5,1,,,
LUNCH_008,Soup Egg Drop,4,ingredient,,1/2 tsp,green onions chopped,11291,g,2.0,1,,,
LUNCH_009,Soup Hot Sour,0,dish,,1 bowl,"Soup, hot and sour, Chinese restaurant",27001,1 bowl,240.0,1,,,
LUNCH_009,Soup Hot Sour,1,ingredient,,2/3 cup,soup stock chicken,6172,g,160.0,1,,,
LUNCH_009,Soup Hot Sour,2,ingredient,,25g,tofu firm,16126,g,25.0,1,,,
LUNCH_009,Soup Hot Sour,3,ingredient,,1/4 cup,mushrooms white raw,11260,g,15.0,1,,,
LUNCH_009,Soup Hot Sour,4,ingredient,,1/10 egg,egg whole,1123,g,5.0,1,,,
LUNCH_009,Soup Hot Sour,5,ingredient,,1 1/2 tsp,vinegar distilled,2053,g,8.0,1,,,
LUNCH_009,Soup Hot Sour,6,ingredient,,1 tsp,soy sauce tamari,16124,g,5.0,1,,,
LUNCH_009,Soup Hot Sour,7,ingredient,,pinch,cornstarch,20027,g,0.5,1,,,
SALAD_002,Taco Salad,0,dish,,1 plate,"Fast foods, taco salad",21083,1 plate,200.0,1,,,
SALAD_002,Taco Salad,1,ingredient,,1 1/2 cups,lettuce iceberg shredded,11252,g,60.0,1,,,
SALAD_002,Taco Salad,2,ingredient,,45g,beef ground 80% cooked,23576,g,45.0,1,,,
SALAD_002,Taco Salad,3,ingredient,,20g,cheese cheddar shredded,1009,g,20.0,1,,,
SALAD_002,Taco Salad,4,ingredient,,2 tbsp,tomatoes raw diced,11529,g,30.0,1,,,
SALAD_002,Taco Salad,5,ingredient,,10g,tortilla chips plain,19056,g,10.0,1,,,
SALAD_002,Taco Salad,6,ingredient,,2 tsp,sour cream,1056,g,10.0,1,,,
SALAD_002,Taco Salad,7,ingredient,,1 tbsp,salsa ready-to-serve,6164,g,15.0,1,,,
DINR_032,Taco Beef Lettuce Cheese,0,dish,,1 each taco,Fast foods taco with beef cheese and lettuce hard shell,21082,1 each taco,69.0,1,,,
DINR_032,Taco Beef Lettuce Cheese,1,ingredient,,1 shell,taco shell baked,18360,custom (g),11.0,1,,,
DINR_032,Taco Beef Lettuce Cheese,2,ingredient,,1 oz,ground beef 90/10 cooked,23566,custom (g),30.0,1,,,
DINR_032,Taco Beef Lettuce Cheese,3,ingredient,,1/3 oz,cheddar cheese shredded,1009,custom (g),9.0,1,,,
DINR_032,Taco Beef Lettuce Cheese,4,ingredient,,2 tbsp,lettuce iceberg,11252,custom (g),9.0,1,,,
DINR_032,Taco Beef Lettuce Cheese,5,ingredient,,2 tbsp,tomato raw,11529,custom (g),10.0,1,,,
DINR_033,Taco Chicken Lettuce Cheese,0,dish,,1 each taco,Fast foods taco with chicken lettuce and cheese soft,21487,1 each taco,98.0,1,,,
DINR_033,Taco Chicken Lettuce Cheese,1,ingredient,,1 small,flour tortilla small,18364,custom (g),25.0,1,,,
DINR_033,Taco Chicken Lettuce Cheese,2,ingredient,,1.5 oz,chicken breast roasted,5064,custom (g),38.0,1,,,
DINR_033,Taco Chicken Lettuce Cheese,3,ingredient,,1/3 oz,cheddar cheese shredded,1009,custom (g),10.0,1,,,
DINR_033,Taco Chicken Lettuce Cheese,4,ingredient,,2 tbsp,salsa ready-to-serve,6164,custom (g),25.0,1,,,
DINR_034,Tamales Cheese,0,dish,,1 serving (1-3 tamales),Restaurant Mexican cheese tamales,36056,1 serving (1-3 tamales),302.0,1,,,
DINR_034,Tamales Cheese,1,ingredient,,portion,corn tortilla dough,18363,custom (g),155.0,1,,,
DINR_034,Tamales Cheese,2,ingredient,,2.5 oz,cheddar cheese shredded,1009,custom (g),70.0,1,,,
DINR_034,Tamales Cheese,3,ingredient,,5 tbsp,enchilada sauce,6599,custom (g),77.0,1,,,
DINR_035,Tamales Pork,0,dish,,1 piece,Restaurant Latino tamale pork,36412,1 piece,142.0,1,,,
DINR_035,Tamales Pork,1,ingredient,,portion,corn tortilla dough,18363,custom (g),77.0,1,,,
DINR_035,Tamales Pork,2,ingredient,,1 oz,pork shoulder roasted lean,10073,custom (g),28.0,1,,,
DINR_035,Tamales Pork,3,ingredient,,2.5 tbsp,enchilada sauce,6599,custom (g),37.0,1,,,
DINR_036,Tripe,0,dish,,1 serving,Beef variety meats and by-products tripe cooked simmered,23640,1 serving,85.0,1,,,
DINR_036,Tripe,1,ingredient,,73g,beef tripe raw,13341,g,73.0,1,,,
DINR_036,Tripe,2,ingredient,,1/4 cup,beef broth,6008,g,60.0,1,,,
DINR_036,Tripe,3,ingredient,,2 tbsp,onion raw,11282,g,15.0,1,,,
DINR_036,Tripe,4,ingredient,,1 clove,garlic raw,11215,g,5.0,1,,,
SALAD_003,Tuna Salad,0,dish,,3 oz,"Fish, tuna salad",15128,3 oz,85.0,1,,,
SALAD_003,Tuna Salad,1,ingredient,,60g,tuna light canned in water,15121,g,60.0,1,,,
SALAD_003,Tuna Salad,2,ingredient,,1 tbsp,mayonnaise,4025,g,15.0,1,,,
SALAD_003,Tuna Salad,3,ingredient,,1 tbsp,celery raw chopped,11143,g,8.0,1,,,
SALAD_003,Tuna Salad,4,ingredient,,1 tsp,onion raw chopped,11282,g,5.0,1,,,
DINR_037,Turkey Pot Pie,0,dish,,1 package yields,Turkey Pot Pie frozen entree,22528,1 package yields,397.0,1,,,
DINR_037,Turkey Pot Pie,1,ingredient,,portion,pie crust baked,18335,custom (g),90.0,1,,,
DINR_037,Turkey Pot Pie,2,ingredient,,2 oz,turkey breast roasted,5192,custom (g),50.0,1,,,
DINR_037,Turkey Pot Pie,3,ingredient,,1/3 cup,peas green cooked,11305,custom (g),75.0,1,,,
DINR_037,Turkey Pot Pie,4,ingredient,,1/2 cup,potato boiled,11367,custom (g),65.0,1,,,
DINR_037,Turkey Pot Pie,5,ingredient,,1/2 cup,chicken gravy canned,6119,custom (g),117.0,1,,,
JAPAN_003,Miso Soup + Rice,0,dish,,1 cup,Soup miso,16112,1 cup,240.0,1,Miso NDB 16112; full nutrition from ingredient-sum (mixed link_type),,
JAPAN_003,Miso Soup + Rice,1,ingredient,,2 tbsp,white miso paste,16112,1 tbsp,17.0,2.0,,,
JAPAN_003,Miso Soup + Rice,2,exempt,,1 cup,dashi stock,,1 cup,,1,,,
JAPAN_003,Miso Soup + Rice,3,ingredient,,1/4 cup,silken tofu,16126,0.25 cup,61.0,1,,,
JAPAN_003,Miso Soup + Rice,4,ingredient,,2 tbsp chopped,green onions,11291,1 tbsp chopped,6.0,2.0,,,
JAPAN_003,Miso Soup + Rice,5,ingredient,,1 cup,cooked white rice,20045,1 cup,186.0,1,,,
