word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
PRUNE,fruit,,,,,,9423,Prune puree,KEYWORD_EXACT,9
PUDDING,prepared,,,,,,19203,"Puddings, vanilla, dry mix, instant, prepared with whole milk",DESC_STARTS,15
PUMMELO,fruit,,,,,,9295,"Pummelo, raw",KEYWORD_EXACT,1
PUMPERNICKEL,prepared,,,,,,18044,"Bread, pumpernickel",DESC_CONTAINS,4
PUMPKIN,vegetable,fruit,,Botanically a fruit,Used as a vegetable,,11417,"Pumpkin flowers, cooked, boiled, drained, without salt",KEYWORD_EXACT,15
PUNCH,beverage,,,,,,14065,"Beverages, The COCA-COLA company, Hi-C Flashin' Fruit Punch",KEYWORD_EXACT,4
PURSLANE,vegetable,,,,,,11428,"Purslane, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
QUAIL,protein,,,,,,43282,"Quail, cooked, total edible",KEYWORD_EXACT,5
QUICHE,prepared,,,,,,18317,"Pie, egg custard, commercially prepared",PREFERRED,1
QUINCE,fruit,,,,,,9296,"Quinces, raw",DESC_STARTS,1
QUINOA,grain,protein,,A pseudo-grain,Complete protein source,,20035,"Quinoa, uncooked",KEYWORD_EXACT,2
RABBIT,protein,,,,,,17178,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",DESC_CONTAINS,5
RACCOON,protein,,,,,,17182,"Game meat, raccoon, cooked, roasted",DESC_CONTAINS,1
RACK,protein,,,,,,17081,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",DESC_CONTAINS,5
RADICCHIO,vegetable,,,,,,11952,"Radicchio, raw",KEYWORD_EXACT,1
RADISH,vegetable,,,,,,11431,"Radishes, oriental, cooked, boiled, drained, without salt",KEYWORD_EXACT,8
RAISIN,fruit,,,,,,9297,"Raisins, golden seedless",DESC_STARTS,8
RANCHDRESSING,spice,,,,,,4640,"Salad dressing, ranch dressing, reduced fat",COMPOUND_MATCH,4
RANCHSTYLE,spice,,,,,,43112,"Beans, chili, barbecue, ranch style, cooked",COMPOUND_MATCH,1
RASPBERRY,fruit,,,,,,8677,"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",DESC_CONTAINS,4
RAVIOLI,prepared,,,,,,22976,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",KEYWORD_EXACT,4
REDBEAN,legume,,,,,,36406,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",COMPOUND_MATCH,1
RELISH,spice,,,,,,11944,"Pickle relish, hot dog",PREFERRED,1
RENNIN,prepared,,,,,,19223,"Rennin, vanilla, dry mix, prepared with whole milk",KEYWORD_EXACT,7
RHUBARB,fruit,,,,,,9309,"Rhubarb, frozen, uncooked",KEYWORD_EXACT,4
RIBEYE,protein,,,,,,23275,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",DESC_CONTAINS,5
RIBS,protein,,,,,,23430,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",DESC_CONTAINS,2
RICE,grain,,,,,,20044,"Rice, white, long-grain, regular, raw, enriched",PREFERRED,1
RICEBRAN,grain,fats,,,,,20656,"Pasta, gluten-free, rice flour and rice bran extract, cooked, DE BOLES",COMPOUND_MATCH,5
RICOTTA,dairy,,,,,,1036,"Cheese, ricotta, whole milk",DESC_CONTAINS,2
ROCKFISH,protein,,,,,,15071,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",DESC_CONTAINS,2
ROAST,protein,,,,,,7043,"Roast beef, deli style, prepackaged, sliced",KEYWORD_EXACT,7
ROE,protein,,,,,,15207,"Fish, roe, mixed species, cooked, dry heat",DESC_CONTAINS,2
ROLL,prepared,,,,,,7088,"Honey roll sausage, beef",KEYWORD_EXACT,16
ROMANO,dairy,,,,,,1038,"Cheese, romano",DESC_CONTAINS,1
ROQUEFORT,dairy,,,,,,1039,"Cheese, roquefort",DESC_CONTAINS,1
ROSELLE,fruit,,,,,,9311,"Roselle, raw",KEYWORD_EXACT,1
ROSEMARY,spice,,,,,,2063,"Rosemary, fresh",KEYWORD_EXACT,2
ROUGHY,protein,,,,,,15232,"Fish, roughy, orange, cooked, dry heat",DESC_CONTAINS,2
ROUNDSTEAK,protein,,,,,,13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",COMPOUND_MATCH,10
RUMP,protein,,,,,,10013,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",DESC_CONTAINS,5
RUSK,prepared,,,,,,18224,"Crackers, rusk toast",DESC_CONTAINS,1
RUTABAGA,vegetable,,,,,,11436,"Rutabagas, cooked, boiled, drained, without salt",DESC_STARTS,3
RYE,grain,,,,,,20062,Rye grain,KEYWORD_EXACT,9
SABLEFISH,protein,,,,,,15208,"Fish, sablefish, cooked, dry heat",DESC_CONTAINS,3
SAFFLOWER,nuts,fats,,,,,4510,"Oil, safflower, salad or cooking, linoleic, (over 70%)",DESC_CONTAINS,4
SAFFRON,spice,,,,,,2037,"Spices, saffron",DESC_CONTAINS,1
SAGE,spice,,,,,,28367,"SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies",KEYWORD_EXACT,2
SALAMI,protein,prepared,,,,,7068,"Salami, cooked, beef",KEYWORD_EXACT,12
SALISBURY,protein,,,,,,32031,"Salisbury steak with gravy, frozen",KEYWORD_EXACT,4
SALMON,protein,fats,,,,,15076,"Fish, salmon, Atlantic, wild, raw",PREFERRED,1
SALSA,prepared,,,,,,16203,"PACE, Salsa Refried Beans",DESC_CONTAINS,5
SALSIFY,vegetable,,,,,,11438,"Salsify, cooked, boiled, drained, without salt",KEYWORD_EXACT,3
SALT,spice,,,,,,2047,"Salt, table",PREFERRED,1
SALTINE,prepared,,,,,,18966,"Crackers, saltines, whole wheat (includes multi-grain)",DESC_CONTAINS,5
SALTPORK,protein,,,,,,10165,"Pork, cured, salt pork, raw",COMPOUND_MATCH,1
SANDWICH,prepared,,,,,,18986,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",KEYWORD_EXACT,16
SAPOTE,fruit,,,,,,9314,"Sapote, mamey, raw",KEYWORD_EXACT,1
SARDINE,protein,fats,,,,,4594,"Fish oil, sardine",DESC_CONTAINS,3
SAUCE,prepared,,,,,,6112,"Sauce, teriyaki, ready-to-serve",KEYWORD_EXACT,15
SAUERKRAUT,prepared,,,,,,11439,"Sauerkraut, canned, solids and liquids",KEYWORD_EXACT,1
SAUSAGE,protein,prepared,,,,,7013,"Bratwurst, pork, cooked",KEYWORD_EXACT,20
SAVOY,vegetable,,,,,,11115,"Cabbage, savoy, cooked, boiled, drained, without salt",DESC_CONTAINS,3
SCALLION,vegetable,,,,,,11291,"Onions, spring or scallions (includes tops and bulb), raw",PREFERRED,1
SCALLOP,protein,,,,,,11476,"Squash, summer, scallop, cooked, boiled, drained, without salt",DESC_CONTAINS,5
SCROD,protein,,,,,,15016,"Fish, cod, Atlantic, cooked, dry heat",COMPOUND_MATCH,10
SCUP,protein,,,,,,15213,"Fish, scup, cooked, dry heat",DESC_CONTAINS,2
SEAL,protein,fats,,,,,35056,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",KEYWORD_EXACT,7
SEABASS,protein,,,,,,15092,"Fish, sea bass, mixed species, cooked, dry heat",COMPOUND_MATCH,2
SEALION,protein,,,,,,35227,"Sea lion, Steller, kidney (Alaska Native)",COMPOUND_MATCH,6
SEATROUT,protein,,,,,,15214,"Fish, seatrout, mixed species, cooked, dry heat",DESC_CONTAINS,2
SEAWEED,vegetable,,,,,,11444,"Seaweed, irishmoss, raw",KEYWORD_EXACT,10
SEMOLINA,grain,,,,,,20066,"Semolina, enriched",KEYWORD_EXACT,2
SERANO,fruit,spice,,,,,11977,"Peppers, serrano, raw",COMPOUND_MATCH,1
SESAME,nuts,,,,,,12024,"Seeds, sesame seeds, whole, roasted and toasted",DESC_CONTAINS,5
SESAMEFLOUR,nuts,,,,,,12032,"Seeds, sesame flour, partially defatted",COMPOUND_MATCH,3
SESAMEBUTTER,nuts,spice,,,,,12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",COMPOUND_MATCH,5
SHAD,protein,,,,,,15215,"Fish, shad, american, cooked, dry heat",DESC_CONTAINS,2
SHAKE,dairy,beverage,,,,,14347,"Shake, fast food, vanilla",KEYWORD_EXACT,3
SHALLOT,vegetable,,,,,,11677,"Shallots, raw",DESC_STARTS,2
SHANK,protein,,,,,,10017,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",DESC_CONTAINS,5
SHARK,protein,,,,,,15096,"Fish, shark, mixed species, cooked, batter-dipped and fried",DESC_CONTAINS,3
SHEANUT,fats,,,,,,4536,"Oil, sheanut",DESC_CONTAINS,1
SHEEFISH,protein,,,,,,35169,"Fish, sheefish, raw (Alaska Native)",DESC_CONTAINS,1
SHEEPSHEAD,protein,,,,,,15098,"Fish, sheepshead, cooked, dry heat",DESC_CONTAINS,2
SHELLFISH,protein,,,,,,15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",COMPOUND_MATCH,10
SHELLIEBEAN,legume,,,,,,11050,"Beans, shellie, canned, solids and liquids",COMPOUND_MATCH,1
SHERBET,prepared,,,,,,19097,"Sherbet, orange",KEYWORD_EXACT,1
SHORTBREAD,prepared,,,,,,18193,"Cookies, shortbread, commercially prepared, pecan",DESC_CONTAINS,5
SHORTENING,fats,,,,,,4031,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",KEYWORD_EXACT,10
SHORTRIB,protein,,,,,,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",DESC_CONTAINS,4
SHOULDER,protein,,,,,,10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",DESC_CONTAINS,5
SHRIMP,protein,,,,,,15150,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",DESC_CONTAINS,5
SIRLOIN,protein,,,,,,10053,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",DESC_CONTAINS,5
SMELT,protein,,,,,,35184,"Smelt, dried (Alaska Native)",KEYWORD_EXACT,3
SMOKED,protein,,,,,,7074,"Smoked link sausage, pork",DESC_STARTS,7
SMOOTHIE,beverage,,,,,,9507,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",KEYWORD_EXACT,10
SNACK,prepared,,,,,,19002,"Snacks, beef jerky, chopped and formed",DESC_STARTS,15
SNAIL,protein,,,,,,90560,"Mollusks, snail, raw",DESC_CONTAINS,1
SNAPBEAN,vegetable,,,,,,11053,"Beans, snap, green, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
SNAPPER,protein,,,,,,15102,"Fish, snapper, mixed species, cooked, dry heat",DESC_CONTAINS,2
SOCKEYE,protein,,,,,,15086,"Fish, salmon, sockeye, cooked, dry heat",DESC_CONTAINS,5
SOLE,protein,,,,,,15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",PREFERRED,1
SORGHUM,grain,,,,,,20648,"Sorghum flour, whole-grain",KEYWORD_EXACT,4
SORGHUMFLOUR,grain,,,,,,20648,"Sorghum flour, whole-grain",COMPOUND_MATCH,3
SORREL,vegetable,,,,,,11105,"Burdock root, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
SOUP,prepared,,,,,,6001,"Soup, cream of asparagus, canned, condensed",KEYWORD_EXACT,14
SOURCREAM,dairy,,,,,,1178,"Sour cream, reduced fat",COMPOUND_MATCH,10
SOURSOP,fruit,,,,,,9315,"Soursop, raw",KEYWORD_EXACT,1
SOYBEAN,legume,protein,fats,A legume,Complete protein source,,11451,"Soybeans, green, cooked, boiled, drained, without salt",KEYWORD_EXACT,15
SOYLECITHIN,fats,,,,,,4544,"Shortening, household, lard and vegetable oil",PREFERRED,1
SOYMILK,legume,beverage,,,,,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",KEYWORD_EXACT,15
SOYNUT,legume,nuts,,A legume,Sometimes called a nut,,11451,"Soybeans, green, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
SOYSAUCE,spice,,,,,,16123,Soy sauce made from soy and wheat (shoyu),COMPOUND_MATCH,6
SPAGHETTI,grain,,,,,,20127,"Spaghetti, spinach, cooked",KEYWORD_EXACT,15
SPEARMINT,spice,,,,,,2065,"Spearmint, fresh",KEYWORD_EXACT,2
SPELT,grain,,,,,,20140,"Spelt, uncooked",KEYWORD_EXACT,2
SPINACH,vegetable,,,,,,11457,"Spinach, raw",PREFERRED,1
SPIRULINA,vegetable,,,,,,11666,"Seaweed, spirulina, raw",DESC_CONTAINS,2
SPLEEN,protein,,,,,,10118,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",DESC_CONTAINS,5
SPLITPEA,legume,,,,,,16086,"Peas, split, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,2
SPONGECAKE,prepared,,,,,,18133,"Cake, sponge, commercially prepared",COMPOUND_MATCH,2
SPOT,protein,,,,,,15216,"Fish, spot, cooked, dry heat",DESC_CONTAINS,3
SPRAYOIL,fats,,,,,,4679,"Oil, PAM cooking spray, original",COMPOUND_MATCH,1
SPROUT,vegetable,,,,,,11030,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",DESC_CONTAINS,5
SQUAB,protein,,,,,,5161,"Squab, (pigeon), meat only, raw",KEYWORD_EXACT,3
SQUASH,vegetable,fruit,,Botanically a fruit,Cooked as a vegetable,,11483,"Squash, winter, acorn, cooked, baked, without salt",KEYWORD_EXACT,13
SQUID,protein,,,,,,15176,"Mollusks, squid, mixed species, cooked, fried",DESC_CONTAINS,2
SQUIRREL,protein,,,,,,35075,"Squirrel, ground, meat (Alaska Native)",KEYWORD_EXACT,3
SUET,protein,,,,,,13335,"Beef, variety meats and by-products, suet, raw",DESC_CONTAINS,1
SRIRACHA,spice,,,,,,6631,"Sauce, hot chile, sriracha",DESC_CONTAINS,3
STARFRUIT,fruit,,,,,,9060,"Carambola, (starfruit), raw",PREFERRED,1
STEAK,protein,,,,,,13068,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",DESC_CONTAINS,5
STEELHEAD,protein,,,,,,35181,"Steelhead trout, boiled, canned (Alaska Native)",KEYWORD_EXACT,2
STILTON,dairy,,,,,,1004,"Cheese, blue",PREFERRED,1
STRAWBERRY,fruit,,,,,,14350,"Strawberry-flavor beverage mix, powder",KEYWORD_EXACT,6
STRIPSTEAK,protein,,,,,,13000,"Beef, grass-fed, strip steaks, lean only, raw",COMPOUND_MATCH,1
STRUDEL,prepared,,,,,,18354,"Strudel, apple",KEYWORD_EXACT,1
STURGEON,protein,,,,,,15105,"Fish, sturgeon, mixed species, cooked, dry heat",DESC_CONTAINS,3
SUBMARINE,prepared,,,,,,21154,"Fast foods, submarine sandwich, oven roasted chicken on white bread with lettuce and tomato",DESC_CONTAINS,5
SUCCOTASH,vegetable,,,,,,11496,"Succotash, (corn and limas), cooked, boiled, drained, without salt",KEYWORD_EXACT,8
SUCKER,protein,,,,,,15217,"Fish, sucker, white, cooked, dry heat",DESC_CONTAINS,2
SUGAR,spice,,,,,,19335,"Sugars, granulated",PREFERRED,1
SUNDAE,dairy,prepared,,,,,21032,"Fast foods, sundae, caramel",DESC_CONTAINS,4
SUNFISH,protein,,,,,,15218,"Fish, sunfish, pumpkin seed, cooked, dry heat",DESC_CONTAINS,2
SUNFLOWER,nuts,fats,,,,,4060,"Oil, sunflower, linoleic (less than 60%)",DESC_CONTAINS,5
SUNN,legume,,,,,,12012,"Seeds, hemp seed, hulled",PREFERRED,1
SURIMI,protein,,,,,,15109,"Fish, surimi",DESC_CONTAINS,1
SWEETBREAD,protein,,,,,,23437,"Beef, New Zealand, imported, sweetbread, cooked, boiled",DESC_CONTAINS,4
SWEETENER,spice,,,,,,19337,"Sweeteners, tabletop, aspartame, EQUAL, packets",KEYWORD_EXACT,10
SWEETPOTATO,vegetable,,,,,,11517,"Sweet potato, frozen, cooked, baked, without salt",COMPOUND_MATCH,10
SWISSCHARD,vegetable,,,,,,11147,"Chard, swiss, raw",PREFERRED,1
SWISSCHEESE,dairy,,,,,,7920,"Swisswurst, pork and beef, with swiss cheese, smoked",COMPOUND_MATCH,1
SWORDFISH,protein,,,,,,15111,"Fish, swordfish, cooked, dry heat",DESC_CONTAINS,2
SYRUP,spice,,,,,,14182,"Beverages, Chocolate syrup, prepared with whole milk",KEYWORD_EXACT,17
TABASCO,spice,,,,,,6169,"Sauce, ready-to-serve, pepper, TABASCO",DESC_CONTAINS,1
TACO,prepared,,,,,,18360,"Taco shells, baked",KEYWORD_EXACT,15
TAHINI,spice,,,,,,12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",DESC_CONTAINS,4
TALLOW,fats,,,,,,4002,Lard,PREFERRED,1
TAMALES,prepared,,,,,,35147,Tamales (Navajo),KEYWORD_EXACT,2
TAMARIND,fruit,,,,,,9322,"Tamarinds, raw",KEYWORD_EXACT,3
TANGERINE,fruit,,,,,,9221,"Tangerine juice, raw",KEYWORD_EXACT,6
TAPIOCA,vegetable,,,,,,20068,"Tapioca, pearl, dry",KEYWORD_EXACT,6
TARO,vegetable,,,,,,11519,"Taro, cooked, without salt",KEYWORD_EXACT,11
TARRAGON,spice,,,,,,2041,"Spices, tarragon, dried",DESC_CONTAINS,1
TART,prepared,,,,,,18459,"Breakfast tart, low fat",KEYWORD_EXACT,3
TBONE,protein,,,,,,13236,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",COMPOUND_MATCH,10
TEA,beverage,,,,,,14355,"Beverages, tea, black, brewed, prepared with tap water",PREFERRED,1
TEASEED,fats,,,,,,4516,"Oil, teaseed",DESC_CONTAINS,1
TEFF,grain,,,,,,20142,"Teff, uncooked",KEYWORD_EXACT,2
TEMPEH,protein,legume,,Fermented soybeans,Rich in protein,,16174,"Tempeh, cooked",KEYWORD_EXACT,2
TENDERLOIN,protein,,,,,,10061,"Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",DESC_CONTAINS,5
TENDERS,protein,,,,,,21401,"Fast foods, chicken tenders",COMPOUND_MATCH,5
TERIYAKI,spice,,,,,,22958,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",DESC_CONTAINS,4
THIGH,protein,,,,,,5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",DESC_CONTAINS,5
THYME,spice,,,,,,2049,"Thyme, fresh",KEYWORD_EXACT,2
TILAPIA,protein,,,,,,15262,"Fish, tilapia, cooked, dry heat",DESC_CONTAINS,2
TIPNUK,protein,,,,,,35064,"Fish, salmon, tipnuk, fermented (Alaska Native)",DESC_CONTAINS,1
TOFU,protein,legume,,Made from soybeans,High in protein,,16126,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",PREFERRED,1
TOMATILLO,vegetable,,,,,,11954,"Tomatillos, raw",DESC_STARTS,1
TOMATO,vegetable,fruit,,Botanically a fruit,Commonly used as a vegetable,,11529,"Tomatoes, red, ripe, raw, year round average",PREFERRED,1
TOMATOSEED,fats,,,,,,4515,"Oil, tomatoseed",DESC_CONTAINS,1
TONGUE,protein,,,,,,10122,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",DESC_CONTAINS,5
TRAILMIX,prepared,,,,,,19059,"Snacks, trail mix, regular",COMPOUND_MATCH,7
TORTILLA,prepared,,,,,,19433,"Tortilla chips, low fat, baked without fat",KEYWORD_EXACT,15
TRICALE,grain,,,,,,20070,"Triticale flour, whole-grain",COMPOUND_MATCH,2
TRIPE,protein,,,,,,23444,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",DESC_CONTAINS,5
TROUT,protein,,,,,,15116,"Fish, trout, rainbow, wild, cooked, dry heat",DESC_CONTAINS,5
TUNA,protein,,,,,,15121,"Fish, tuna, light, canned in water, drained solids",PREFERRED,1
TURBOT,protein,,,,,,15222,"Fish, turbot, european, cooked, dry heat",DESC_CONTAINS,2
TURKEY,protein,,,,,,5168,"Turkey, whole, meat only, cooked, roasted",KEYWORD_EXACT,17
TURMERIC,spice,,,,,,2043,"Spices, turmeric, ground",DESC_CONTAINS,1
TURNOVER,prepared,,,,,,32027,"Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen",KEYWORD_EXACT,4
TURNIP,vegetable,,,,,,11569,"Turnip greens, cooked, boiled, drained, without salt",KEYWORD_EXACT,10
TURTLEBEANS,legume,,,,,,16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,4
UCUHUBA,fats,,,,,,4573,"Oil, ucuhuba butter",DESC_CONTAINS,1
VANILLA,spice,fruit,,From orchid seed pods,Used as flavoring,,2050,Vanilla extract,KEYWORD_EXACT,8
VEAL,protein,,,,,,17127,"Veal, shoulder, arm, separable lean only, cooked, roasted",KEYWORD_EXACT,13
VEGETABLE,vegetable,,,,,,11584,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",KEYWORD_EXACT,15
VENISON,protein,,,,,,17164,"Game meat, deer, raw",PREFERRED,1
VINEGAR,spice,,,,,,2048,"Vinegar, cider",PREFERRED,1
WAFER,prepared,,,,,,18226,"Crackers, rye, wafers, plain",DESC_CONTAINS,3
WAFFLE,prepared,,,,,,18367,"Waffles, plain, prepared from recipe",DESC_STARTS,15
WALLEYE,protein,,,,,,15204,"Fish, pike, walleye, cooked, dry heat",DESC_CONTAINS,2
WALNUT,nuts,fats,,,,,12157,"Nuts, walnuts, dry roasted, with salt added",DESC_CONTAINS,5
WALRUS,protein,fats,,,,,35081,"Walrus, meat, raw (Alaska Native)",KEYWORD_EXACT,5
WASABI,spice,,,,,,11990,"Wasabi, root, raw",KEYWORD_EXACT,3
WATER,beverage,,,,,,14411,"Water, tap, drinking",PREFERRED,1
WATERCRESS,vegetable,,,,,,11591,"Watercress, raw",KEYWORD_EXACT,1
WATERMELON,fruit,,,,,,9326,"Watermelon, raw",KEYWORD_EXACT,2
WAXGOURD,fruit,,,,,,11594,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",KEYWORD_EXACT,3
WHALE,protein,fats,,,,,35011,"Whale, beluga, meat, raw (Alaska Native)",KEYWORD_EXACT,9
WHEAT,grain,,,,,,20080,"Wheat flour, whole-grain",KEYWORD_EXACT,15
WHEATGERM,grain,fats,,,,,4038,"Oil, wheat germ",COMPOUND_MATCH,6
WHELK,protein,,,,,,15178,"Mollusks, whelk, unspecified, cooked, moist heat",DESC_CONTAINS,2
WHEY,dairy,,,,,,1112,"Whey, acid, fluid",KEYWORD_EXACT,8
WINE,beverage,,,,,,14106,"Alcoholic beverage, wine, table, white",PREFERRED,1
WHIPPING,dairy,,,,,,1053,"Cream, fluid, heavy whipping",KEYWORD_EXACT,2
WHISKEY,beverage,,,,,,14530,"Whiskey sour mix, bottled, with added potassium and sodium",KEYWORD_EXACT,6
WHITEBEAN,legume,,,,,,16050,"Beans, white, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,4
WHITEFISH,protein,,,,,,15223,"Fish, whitefish, mixed species, cooked, dry heat",DESC_CONTAINS,5
WHITING,protein,,,,,,15133,"Fish, whiting, mixed species, cooked, dry heat",DESC_CONTAINS,2
WHOLEWHEAT,prepared,,,,,,8145,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",COMPOUND_MATCH,10
WING,protein,,,,,,11596,"Winged beans, immature seeds, cooked, boiled, drained, without salt",DESC_STARTS,13
WINGEDBEAN,legume,,,,,,11596,"Winged beans, immature seeds, cooked, boiled, drained, without salt",COMPOUND_MATCH,5
WOLFFISH,protein,,,,,,15224,"Fish, wolffish, Atlantic, cooked, dry heat",DESC_CONTAINS,2
WONTON,prepared,,,,,,18368,Wonton wrappers (includes egg roll wrappers),KEYWORD_EXACT,2
YAM,vegetable,,,,,,11602,"Yam, cooked, boiled, drained, or baked, without salt",KEYWORD_EXACT,9
YAMBEAN,vegetable,,,,,,11604,"Yambean (jicama), cooked, boiled, drained, without salt",KEYWORD_EXACT,3
YARDLONG,vegetable,,,,,,11200,"Yardlong bean, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
YELLOWTAIL,protein,,,,,,15225,"Fish, yellowtail, mixed species, cooked, dry heat",DESC_CONTAINS,2
YOGURT,dairy,,,,,,1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",PREFERRED,1
YOLK,protein,,,,,,1125,"Egg, yolk, raw, fresh",DESC_CONTAINS,5
ZUCCHINI,vegetable,fruit,,Botanically a fruit,Used as a vegetable,,11478,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",DESC_CONTAINS,5
ZWIEBACK,grain,prepared,,,,,3217,Zwieback,KEYWORD_EXACT,1
