word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
COD,protein,,,,,,15016,"Fish, cod, Atlantic, cooked, dry heat",DESC_CONTAINS,5
COHO,protein,,,,,,15082,"Fish, salmon, coho, wild, cooked, moist heat",DESC_CONTAINS,5
CONCH,protein,,,,,,15250,"Mollusks, conch, baked or broiled",DESC_CONTAINS,1
CORNEDBEEF,protein,,,,,,13347,"Beef, cured, corned beef, brisket, cooked",COMPOUND_MATCH,7
CORNISH,protein,,,,,,5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",DESC_CONTAINS,4
COUNTRYSTYLERIB,protein,,,,,,10991,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",,
CRAB,protein,,,,,,15140,"Crustaceans, crab, blue, cooked, moist heat",DESC_STARTS,6
CRAWFISH,protein,,,,,,15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",PREFERRED,1
CRAYFISH,protein,,,,,,15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",DESC_CONTAINS,4
CROAKER,protein,,,,,,15021,"Fish, croaker, Atlantic, cooked, breaded and fried",DESC_CONTAINS,2
CURED,protein,,,,,,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",DESC_CONTAINS,5
CUSK,protein,,,,,,15193,"Fish, cusk, cooked, dry heat",DESC_CONTAINS,2
CUTTLEFISH,protein,,,,,,15229,"Mollusks, cuttlefish, mixed species, cooked, moist heat",DESC_CONTAINS,2
DEER,protein,,,,,,17165,"Game meat, deer, cooked, roasted",KEYWORD_EXACT,6
DEVILFISH,protein,,,,,,35034,"Fish, devilfish, meat (Alaska Native)",DESC_CONTAINS,1
DRUM,protein,,,,,,15195,"Fish, drum, freshwater, cooked, dry heat",DESC_STARTS,11
DRUMETTE,protein,,,,,,5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",PREFERRED,1
DRUMSTICK,protein,vegetable,,,,,11223,"Drumstick leaves, cooked, boiled, drained, without salt",KEYWORD_EXACT,11
DUCK,protein,,,,,,5140,"Duck, domesticated, meat and skin, cooked, roasted",KEYWORD_EXACT,13
DUCKEGG,protein,,,,,,1138,"Egg, duck, whole, fresh, raw",,
EEL,protein,,,,,,15026,"Fish, eel, mixed species, cooked, dry heat",DESC_CONTAINS,2
EGG,protein,,,,,,1123,"Egg, whole, raw, fresh",PREFERRED,1
EGGBOILED,protein,,,,,,1129,"Egg, whole, cooked, hard-boiled",,
EGGFRIED,protein,,,,,,1128,"Egg, whole, cooked, fried",,
EGGOMELET,protein,,,,,,1130,"Egg, whole, cooked, omelet",,
EGGPOACHED,protein,,,,,,1131,"Egg, whole, cooked, poached",,
EGGSCRAMBLED,protein,,,,,,1132,"Egg, whole, cooked, scrambled",,
EGGWHITE,protein,,,,,,1124,"Egg, white, raw, fresh",,
EGGYOLK,protein,,,,,,1125,"Egg, yolk, raw, fresh",,
ELK,protein,,,,,,17167,"Game meat, elk, cooked, roasted",KEYWORD_EXACT,9
EYEOFROUND,protein,,,,,,13417,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",COMPOUND_MATCH,10
FILETMIGNON,protein,,,,,,23600,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",DESC_CONTAINS,3
FISHSTICK,protein,,,,,,15027,"Fish, fish sticks, frozen, prepared",PREFERRED,1
FLANKSTEAK,protein,,,,,,13948,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",COMPOUND_MATCH,10
FLATFISH,protein,,,,,,15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",DESC_CONTAINS,2
FLOUNDER,protein,,,,,,15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",PREFERRED,1
FOIEGRAS,protein,,,,,,5282,"Pate de foie gras, canned (goose liver pate), smoked",,
FORESHANKLAMB,protein,,,,,,17008,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",DESC_CONTAINS,5
FRANKFURTER,protein,,,,,,7945,"Frankfurter, beef, heated",KEYWORD_EXACT,10
FROG,protein,,,,,,80200,"Frog legs, raw",KEYWORD_EXACT,1
FRYERS,protein,,,,,,5045,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",COMPOUND_MATCH,10
GEFILTEFISH,protein,,,,,,15030,"Fish, gefiltefish, commercial, sweet recipe",DESC_CONTAINS,1
GIBLETS,protein,,,,,,5021,"Chicken, broilers or fryers, giblets, cooked, fried",DESC_CONTAINS,5
GIZZARD,protein,,,,,,5024,"Chicken, gizzard, all classes, cooked, simmered",DESC_CONTAINS,4
GOAT,protein,,,,,,17169,"Game meat, goat, cooked, roasted",KEYWORD_EXACT,6
GOOSE,protein,,,,,,5149,"Goose, domesticated, meat only, cooked, roasted",KEYWORD_EXACT,11
GOOSEEGG,protein,,,,,,1139,"Egg, goose, whole, fresh, raw",,
GOOSELIVER,protein,,,,,,7054,"Pate, goose liver, smoked, canned",,
GROUPER,protein,,,,,,15032,"Fish, grouper, mixed species, cooked, dry heat",DESC_CONTAINS,2
GUINEA,protein,,,,,,5151,"Guinea hen, meat and skin, raw",KEYWORD_EXACT,2
HADDOCK,protein,,,,,,15034,"Fish, haddock, cooked, dry heat",DESC_CONTAINS,3
HALIBUT,protein,,,,,,15037,"Fish, halibut, Atlantic and Pacific, cooked, dry heat",DESC_CONTAINS,5
HAM,protein,,,,,,7029,"Ham, sliced, regular (approximately 11% fat)",KEYWORD_EXACT,15
HERRING,protein,,,,,,15040,"Fish, herring, Atlantic, cooked, dry heat",DESC_CONTAINS,5
HINDSHANKLAMB,protein,,,,,,17440,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",DESC_CONTAINS,4
HORSE,protein,,,,,,17171,"Game meat, horse, cooked, roasted",DESC_STARTS,4
JELLYFISH,protein,,,,,,43497,"Jellyfish, dried, salted",KEYWORD_EXACT,1
KIELBASA,protein,,,,,,7968,"Kielbasa, fully cooked, grilled",KEYWORD_EXACT,4
LAMBCHOP,protein,,,,,,17078,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",PREFERRED,1
LAMBGROUND,protein,,,,,,17224,"Lamb, ground, cooked, broiled",,
LAMBLEG,protein,,,,,,17012,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",KEYWORD_EXACT,15
LAMBRACK,protein,,,,,,17463,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",,
LAMBSHANK,protein,,,,,,17295,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",,
LING,protein,,,,,,15198,"Fish, ling, cooked, dry heat",DESC_CONTAINS,5
LINGCOD,protein,,,,,,15199,"Fish, lingcod, cooked, dry heat",DESC_CONTAINS,4
LIVER,protein,,,,,,7040,"Liver cheese, pork",KEYWORD_EXACT,8
LIVERWURST,protein,,,,,,7911,Liverwurst spread,KEYWORD_EXACT,2
LOBSTER,protein,,,,,,15148,"Crustaceans, lobster, northern, cooked, moist heat",DESC_CONTAINS,2
MACKEREL,protein,,,,,,15047,"Fish, mackerel, Atlantic, cooked, dry heat",DESC_CONTAINS,5
MAHI,protein,,,,,,15194,"Fish, mahimahi, cooked, dry heat",DESC_CONTAINS,2
MEATBALLS,protein,,,,,,43132,"Meatballs, meatless",KEYWORD_EXACT,4
MIGNON,protein,,,,,,13921,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",COMPOUND_MATCH,10
MILKFISH,protein,,,,,,15202,"Fish, milkfish, cooked, dry heat",DESC_CONTAINS,2
MONKFISH,protein,,,,,,15203,"Fish, monkfish, cooked, dry heat",DESC_CONTAINS,2
MOOSE,protein,,,,,,35049,"Moose, meat, raw (Alaska Native)",KEYWORD_EXACT,5
MORTADELLA,protein,prepared,,,,,7050,"Mortadella, beef, pork",KEYWORD_EXACT,1
MULLET,protein,,,,,,15056,"Fish, mullet, striped, cooked, dry heat",DESC_CONTAINS,2
MUSKRAT,protein,,,,,,17175,"Game meat, muskrat, cooked, roasted",DESC_CONTAINS,2
MUSSEL,protein,,,,,,15165,"Mollusks, mussel, blue, cooked, moist heat",DESC_CONTAINS,2
MUTTON,protein,,,,,,35141,"Mutton, cooked, roasted (Navajo)",KEYWORD_EXACT,4
NECK,protein,,,,,,5089,"Chicken, broilers or fryers, neck, meat only, cooked, fried",DESC_CONTAINS,5
NEWYORKSTRIP,protein,,,,,,23284,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",,
OCTOPUS,protein,,,,,,35054,Octopus (Alaska Native),KEYWORD_EXACT,3
OPOSSUM,protein,,,,,,17176,"Game meat, opossum, cooked, roasted",DESC_CONTAINS,1
OSTRICH,protein,,,,,,5647,"Ostrich, inside strip, cooked",KEYWORD_EXACT,10
OYSTERCOOKED,protein,,,,,,15231,"Mollusks, oyster, Pacific, cooked, moist heat",,
OYSTERRAW,protein,,,,,,15171,"oyster, Pacific, raw",DESC_CONTAINS,5
PASTRAMI,protein,,,,,,13355,"Beef, cured, pastrami",KEYWORD_EXACT,3
PATE,protein,,,,,,7942,"Pate, truffle flavor",KEYWORD_EXACT,5
PEPPERONI,protein,,,,,,7057,"Pepperoni, beef and pork, sliced",KEYWORD_EXACT,6
PERCH,protein,,,,,,15061,"Fish, perch, mixed species, cooked, dry heat",DESC_CONTAINS,2
PHEASANT,protein,,,,,,43283,"Pheasant, cooked, total edible",KEYWORD_EXACT,5
PIGEON,protein,,,,,,5160,"Squab, (pigeon), meat and skin, raw",KEYWORD_EXACT,6
PIKE,protein,,,,,,15063,"Fish, pike, northern, cooked, dry heat",DESC_CONTAINS,5
POKE,protein,,,,,,11351,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",DESC_STARTS,3
POLLOCK,protein,,,,,,15205,"Fish, pollock, Atlantic, cooked, dry heat",DESC_CONTAINS,5
POMPANO,protein,,,,,,15069,"Fish, pompano, florida, cooked, dry heat",DESC_CONTAINS,2
PORKGROUND,protein,,,,,,10975,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",,
PORK,protein,,,,,,10062,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",PREFERRED,1
PORKBACKRIB,protein,,,,,,10193,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",,
PORKBELLY,protein,,,,,,10005,"Pork, fresh, belly, raw",COMPOUND_MATCH,1
PORKCHOP,protein,,,,,,10189,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",COMPOUND_MATCH,1
PORKHAMLEG,protein,,,,,,10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",,
PORKPICNIC,protein,,,,,,10076,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",,
PORKSAUSAGE,protein,,,,,,7064,"Pork sausage, link/patty, cooked, pan-fried",,
PORKSHOULDER,protein,,,,,,10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",,
PORKTENDERLOIN,protein,,,,,,10221,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",,
PORTERHOUSEBEEF,protein,,,,,,13459,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",,
PORTERHOUSEPORK,protein,,,,,,10037,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",,
POTPIEBEEF,protein,prepared,,,,,22529,"Beef Pot Pie, frozen entree, prepared",,
POTPIECHICKEN,protein,prepared,,,,,22906,"Chicken pot pie, frozen entree, prepared",PREFERRED,1
POTPIETURKEY,protein,prepared,,,,,22528,"Turkey Pot Pie, frozen entree",,
POTROAST,protein,,,,,,13373,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",COMPOUND_MATCH,10
POUT,protein,,,,,,15206,"Fish, pout, ocean, cooked, dry heat",DESC_CONTAINS,2
PRAWN,protein,,,,,,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",PREFERRED,1
PROSCIUTTO,protein,,,,,,7057,"Pepperoni, beef and pork, sliced",PREFERRED,1
QUAIL,protein,,,,,,43282,"Quail, cooked, total edible",KEYWORD_EXACT,5
QUAILEGG,protein,,,,,,1140,"Egg, quail, whole, fresh, raw",,
RABBIT,protein,,,,,,17178,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",DESC_CONTAINS,5
RACCOON,protein,,,,,,17182,"Game meat, raccoon, cooked, roasted",DESC_CONTAINS,1
RACK,protein,,,,,,17081,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",DESC_CONTAINS,5
RIBEYE,protein,,,,,,23266,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",DESC_CONTAINS,5
RIBS,protein,,,,,,23430,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",DESC_CONTAINS,2
ROASTBEEF,protein,,,,,,7043,"Roast beef, deli style, prepackaged, sliced",KEYWORD_EXACT,7
ROCKFISH,protein,,,,,,15071,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",DESC_CONTAINS,2
ROE,protein,,,,,,15072,"Fish, roe, mixed species, raw",DESC_CONTAINS,2
ROLLHOTDOG,protein,,,,,,18350,"Rolls, hamburger or hotdog, plain",,
ROUGHY,protein,,,,,,15232,"Fish, roughy, orange, cooked, dry heat",DESC_CONTAINS,2
ROUNDROASTBOTTOM,protein,,,,,,13399,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",,
ROUNDROASTTOP,protein,,,,,,23348,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",,
ROUNDSTEAK,protein,,,,,,13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",COMPOUND_MATCH,10
RUMP,protein,,,,,,10013,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",DESC_CONTAINS,5
SABLEFISH,protein,,,,,,15208,"Fish, sablefish, cooked, dry heat",DESC_CONTAINS,3
SALAMI,protein,prepared,,,,,7068,"Salami, cooked, beef",KEYWORD_EXACT,12
SALISBURY,protein,,,,,,32031,"Salisbury steak with gravy, frozen",KEYWORD_EXACT,4
SALMON,protein,fats,,,,,15210,"Fish, salmon, chinook, cooked, dry heat",PREFERRED,1
SALTPORK,protein,,,,,,10165,"Pork, cured, salt pork, raw",COMPOUND_MATCH,1
SARDINE,protein,,,,,,15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",,
SAUSAGEBEEF,protein,prepared,,,,,7956,"Beef sausage, fresh, cooked",,
SCALLOP,protein,,,,,,90240,"Mollusks, scallop, (bay and sea), cooked, steamed",DESC_CONTAINS,5
SCROD,protein,,,,,,15016,"Fish, cod, Atlantic, cooked, dry heat",COMPOUND_MATCH,10
SCUP,protein,,,,,,15213,"Fish, scup, cooked, dry heat",DESC_CONTAINS,2
SEABASS,protein,,,,,,15092,"Fish, sea bass, mixed species, cooked, dry heat",COMPOUND_MATCH,2
SEAL,protein,fats,,,,,35056,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",KEYWORD_EXACT,7
SEALION,protein,,,,,,35230,"Sea lion, Steller, meat with fat (Alaska Native)",COMPOUND_MATCH,6
SEATROUT,protein,,,,,,15214,"Fish, seatrout, mixed species, cooked, dry heat",DESC_CONTAINS,2
SHAD,protein,,,,,,15215,"Fish, shad, american, cooked, dry heat",DESC_CONTAINS,2
SHANKPORK,protein,,,,,,10017,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",DESC_CONTAINS,5
SHARK,protein,,,,,,15096,"Fish, shark, mixed species, cooked, batter-dipped and fried",DESC_CONTAINS,3
SHEEFISH,protein,,,,,,35169,"Fish, sheefish, raw (Alaska Native)",DESC_CONTAINS,1
SHEEPSHEAD,protein,,,,,,15098,"Fish, sheepshead, cooked, dry heat",DESC_CONTAINS,2
SHORTRIB,protein,,,,,,13148,"Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",DESC_CONTAINS,4
SHOULDER,protein,,,,,,10071,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",DESC_CONTAINS,5
SHRIMP,protein,,,,,,15150,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",DESC_CONTAINS,5
SIRLOIN,protein,,,,,,13930,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",DESC_CONTAINS,5
SIRLOINROAST,protein,,,,,,23259,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",,
SKIRTSTEAK,protein,,,,,,23214,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",,
SMELT,protein,,,,,,35184,"Smelt, dried (Alaska Native)",KEYWORD_EXACT,3
SMOKED,protein,,,,,,7074,"Smoked link sausage, pork",DESC_STARTS,7
SNAIL,protein,,,,,,90560,"Mollusks, snail, raw",DESC_CONTAINS,1
SNAPPER,protein,,,,,,15102,"Fish, snapper, mixed species, cooked, dry heat",DESC_CONTAINS,2
SOCKEYE,protein,,,,,,15086,"Fish, salmon, sockeye, cooked, dry heat",DESC_CONTAINS,5
SOLE,protein,,,,,,15029,"Fish, flatfish (flounder and sole species), cooked, dry heat",PREFERRED,1
SPAM,protein,prepared,,,,,7908,"Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)",,
SPARERIBB,protein,,,,,,10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",,
SPLEEN,protein,,,,,,10118,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",DESC_CONTAINS,5
SPOT,protein,,,,,,15216,"Fish, spot, cooked, dry heat",DESC_CONTAINS,3
SQUAB,protein,,,,,,5160,"Squab, (pigeon), meat and skin, raw",KEYWORD_EXACT,3
SQUID,protein,,,,,,15176,"Mollusks, squid, mixed species, cooked, fried",DESC_CONTAINS,2
SQUIRREL,protein,,,,,,35075,"Squirrel, ground, meat (Alaska Native)",KEYWORD_EXACT,3
STEAK,protein,,,,,,23266,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",DESC_CONTAINS,5
STEELHEAD,protein,,,,,,35181,"Steelhead trout, boiled, canned (Alaska Native)",KEYWORD_EXACT,2
STRIPSTEAK,protein,,,,,,13000,"Beef, grass-fed, strip steaks, lean only, raw",COMPOUND_MATCH,1
STURGEON,protein,,,,,,15105,"Fish, sturgeon, mixed species, cooked, dry heat",DESC_CONTAINS,3
SUCKER,protein,,,,,,15217,"Fish, sucker, white, cooked, dry heat",DESC_CONTAINS,2
SUET,protein,,,,,,13335,"Beef, variety meats and by-products, suet, raw",DESC_CONTAINS,1
SUNFISH,protein,,,,,,15218,"Fish, sunfish, pumpkin seed, cooked, dry heat",DESC_CONTAINS,2
SURIMI,protein,,,,,,15109,"Fish, surimi",DESC_CONTAINS,1
SWEETBREAD,protein,,,,,,23437,"Beef, New Zealand, imported, sweetbread, cooked, boiled",DESC_CONTAINS,4
SWORDFISH,protein,,,,,,15111,"Fish, swordfish, cooked, dry heat",DESC_CONTAINS,2
TBONE,protein,,,,,,13236,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",COMPOUND_MATCH,10
TEMPEH,protein,legume,,Fermented soybeans,Rich in protein,,16174,"Tempeh, cooked",KEYWORD_EXACT,2
TENDERLOIN,protein,,,,,,23600,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",DESC_CONTAINS,5
TENDERS,protein,,,,,,21401,"Fast foods, chicken tenders",COMPOUND_MATCH,5
THIGH,protein,,,,,,5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",DESC_CONTAINS,5
TILAPIA,protein,,,,,,15262,"Fish, tilapia, cooked, dry heat",DESC_CONTAINS,2
TIPNUK,protein,,,,,,35064,"Fish, salmon, tipnuk, fermented (Alaska Native)",DESC_CONTAINS,1
TOFU,protein,legume,,Made from soybeans,High in protein,,16126,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",PREFERRED,1
TONGUEBEEF,protein,,,,,,13340,"Beef, variety meats and by-products, tongue, cooked, simmered",DESC_CONTAINS,5
TONGUELAMB,protein,,,,,,17221,"Lamb, variety meats and by-products, tongue, cooked, braised",,
TONGUEPORK,protein,,,,,,10122,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",,
TRIPE,protein,,,,,,23444,"Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled",DESC_CONTAINS,5
TRITIP,protein,,,,,,13953,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",,
TROUT,protein,,,,,,15116,"Fish, trout, rainbow, wild, cooked, dry heat",DESC_CONTAINS,5
TUNALIGHT,protein,,,,,,15121,"Fish, tuna, light, canned in water, drained solids",PREFERRED,1
TUNABLUEFIN,protein,,,,,,15118,"Fish, tuna, fresh, bluefin, cooked, dry heat",,
TUNASKIPJACK,protein,,,,,,15220,"Fish, tuna, skipjack, fresh, cooked, dry heat",,
TUNAWHITE,protein,,,,,,15186,"Fish, tuna, white, canned in water, without salt, drained solids",,
TUNAYELLOWFIN,protein,,,,,,15221,"Fish, tuna, yellowfin, fresh, cooked, dry heat",,
TUNASALAD,protein,,,,,,15128,"Fish, tuna salad",,
TURBOT,protein,,,,,,15222,"Fish, turbot, european, cooked, dry heat",DESC_CONTAINS,2
TURKEY,protein,,,,,,5168,"Turkey, whole, meat only, cooked, roasted",KEYWORD_EXACT,17
TURKEYBREAST,protein,,,,,,7081,"Turkey breast, sliced, prepackaged",,
TURKEYDRUMSTICK,protein,,,,,,5739,"Turkey, drumstick, from whole bird, meat only, roasted",,
TURKEYLEG,protein,,,,,,5192,"Turkey, all classes, breast, meat and skin, cooked, roasted",,
TURKEYSLICED,protein,,,,,,7081,"Turkey breast, sliced, prepackaged",,
TURKEYWING,protein,,,,,,5196,"Turkey, all classes, wing, meat and skin, cooked, roasted",,
VEAL,protein,,,,,,17093,"Veal, composite of trimmed retail cuts, separable fat, cooked",KEYWORD_EXACT,13
VEALBREAST,protein,,,,,,17272,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",,
VEALLOIN,protein,,,,,,17437,"Veal, loin, chop, separable lean and fat, cooked, grilled",,
VEALRIB,protein,,,,,,17111,"Veal, rib, separable lean and fat, cooked, braised",,
VEALSHANK,protein,,,,,,17277,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",,
VEALSIRLOIN,protein,,,,,,17135,"Veal, sirloin, separable lean and fat, cooked, braised",,
VENISON,protein,,,,,,17164,"Game meat, deer, raw",PREFERRED,1
WALLEYE,protein,,,,,,15204,"Fish, pike, walleye, cooked, dry heat",DESC_CONTAINS,2
WALRUS,protein,fats,,,,,35081,"Walrus, meat, raw (Alaska Native)",KEYWORD_EXACT,5
WHALE,protein,fats,,,,,35011,"Whale, beluga, meat, raw (Alaska Native)",KEYWORD_EXACT,9
WHELK,protein,,,,,,15178,"Mollusks, whelk, unspecified, cooked, moist heat",DESC_CONTAINS,2
WHITEFISH,protein,,,,,,15223,"Fish, whitefish, mixed species, cooked, dry heat",DESC_CONTAINS,5
WHITING,protein,,,,,,15133,"Fish, whiting, mixed species, cooked, dry heat",DESC_CONTAINS,2
WING,protein,,,,,,20080,"Winged beans, immature seeds, cooked, boiled, drained, without salt",DESC_STARTS,13
WOLFFISH,protein,,,,,,15224,"Fish, wolffish, Atlantic, cooked, dry heat",DESC_CONTAINS,2
YELLOWTAIL,protein,,,,,,15225,"Fish, yellowtail, mixed species, cooked, dry heat",DESC_CONTAINS,2
YOLK,protein,,,,,,1125,"Egg, yolk, raw, fresh",DESC_CONTAINS,5
ALLSPICE,spice,,,,,,2001,"Spices, allspice, ground",DESC_CONTAINS,1
ALMONDPASTE,spice,,,,,,12071,"Nuts, almond paste",COMPOUND_MATCH,1
ANISE,spice,,,,,,2002,"Spices, anise seed",DESC_CONTAINS,1
BAKINGSODA,spice,,,,,,18372,"Leavening agents, baking soda",,
BARBECUE,spice,,,,,,7001,"Barbecue loaf, pork, beef",KEYWORD_EXACT,6
BASIL,spice,,,,,,2044,"Basil, fresh",KEYWORD_EXACT,5
BAYLEAF,spice,,,,,,2004,"Spices, bay leaf",COMPOUND_MATCH,1
CAESARDRESSING,spice,,,,,,43015,"Salad dressing, caesar dressing, regular",,
CAPER,spice,,,,,,2054,"Capers, canned",DESC_STARTS,1
CARAWAY,spice,,,,,,2005,"Spices, caraway seed",DESC_CONTAINS,2
CARDAMOM,spice,,,,,,2006,"Spices, cardamom",DESC_CONTAINS,1
CATSUP,spice,,,,,,11935,Catsup,KEYWORD_EXACT,2
CAYENNE,spice,,,,,,2031,"Spices, pepper, red or cayenne",PREFERRED,1
CHERVIL,spice,,,,,,2008,"Spices, chervil, dried",DESC_CONTAINS,1
CHIVE,spice,,,,,,11156,"Chives, raw",DESC_STARTS,2
CHOCOLATE,spice,,,,,,19077,"Baking chocolate, unsweetened, liquid",KEYWORD_EXACT,15
CHOCOLATESYRUP,spice,,,,,,14181,Chocolate syrup,,
CILANTRO,spice,,,,,,11165,"Coriander (cilantro) leaves, raw",DESC_CONTAINS,1
CINNAMON,spice,,,,,,2010,"Spices, cinnamon, ground",DESC_STARTS,6
CLOVE,spice,,,,,,2011,"Spices, cloves, ground",COMPOUND_MATCH,1
COCOA,spice,beverage,,,,,14194,"Beverages, Cocoa mix, powder, prepared with water",KEYWORD_EXACT,17
CORIANDER,spice,,,,,,11165,"Coriander (cilantro) leaves, raw",KEYWORD_EXACT,4
CORNSTARCH,spice,,,,,,20027,Cornstarch,KEYWORD_EXACT,1
CRANBERRYSAUCE,spice,,,,,,9081,"Cranberry sauce, canned, sweetened",,
CREAMOFTARTAR,spice,,,,,,18373,"Leavening agents, cream of tartar",,
CUMIN,spice,,,,,,2014,"Spices, cumin seed",DESC_CONTAINS,1
CURRY,spice,,,,,,2015,"Spices, curry powder",DESC_CONTAINS,1
DILL,spice,,,,,,2045,"Dill weed, fresh",KEYWORD_EXACT,5
DRESSINGBLUE,spice,,,,,,4539,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",,
DRESSINGBUTTERMILK,spice,,,,,,43215,"Salad dressing, buttermilk, lite",,
DRESSINGCAESAR,spice,,,,,,43015,"Salad dressing, caesar dressing, regular",,
DRESSINGFRENCH,spice,,,,,,4120,"Salad dressing, french dressing, commercial, regular",,
DRESSINGGREENGODDESS,spice,,,,,,43017,"Salad dressing, green goddess, regular",,
DRESSINGHONEYMUST,spice,,,,,,4703,"Salad dressing, honey mustard, regular",,
DRESSINGITALIAN,spice,,,,,,4114,"Salad dressing, italian dressing, commercial, regular",,
DRESSINGMAYO,spice,,,,,,4025,"Salad dressing, mayonnaise, regular",,
DRESSINGRANCH,spice,,,,,,4639,"Salad dressing, ranch dressing, regular",,
DRESSINGRUSSIAN,spice,,,,,,4015,"Salad dressing, russian dressing",,
DRESSINGSESAME,spice,,,,,,4016,"Salad dressing, sesame seed dressing, regular",,
DRESSINGTHOUSAND,spice,,,,,,4017,"Salad dressing, thousand island, commercial, regular",,
EPAZOTE,spice,,,,,,11984,"Epazote, raw",KEYWORD_EXACT,1
