word,group1,group2,group3,group4,fact2,fact3,NDB_NO,USDA_Desc,Match_Type,Alt_Matches
LAMBGROUND,protein,,,,,,17224,"Lamb, ground, cooked, broiled",,
LAMBHINDSHANK,protein,,,,,,17440,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, braised",DESC_CONTAINS,4
LAMBLEG,protein,,,,,,17012,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",KEYWORD_EXACT,15
LAMBRACK,protein,,,,,,17463,"Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",,
LAMBSHANK,protein,,,,,,17295,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",,
LAMBSQUARTERS,vegetable,,,,,,11245,"Lambsquarters, cooked, boiled, drained, without salt",KEYWORD_EXACT,5
LAMBTONGUE,protein,,,,,,17221,"Lamb, variety meats and by-products, tongue, cooked, braised",,
LARD,fats,,,,,,4002,Lard,DESC_STARTS,3
LASAGNA,prepared,,,,,,22910,"Lasagna, cheese, frozen, prepared",,
LASAGNAMEAT,prepared,,,,,,22977,"Lasagna with meat sauce, frozen, prepared",,
LECITHIN,fats,,,,,,4531,"Oil, soybean lecithin",,
LEEK,vegetable,,,,,,11247,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",DESC_STARTS,4
LEMONADE,beverage,,,,,,14095,"Beverages, MINUTE MAID, Lemonada, Limeade",KEYWORD_EXACT,11
LEMONJUICE,spice,,,,,,9152,"Lemon juice, raw",,
LEMONPEEL,fruit,,,,,,9156,"Lemon peel, raw",KEYWORD_EXACT,15
LENTIL,legume,protein,,A legume,High in protein,,16070,"Lentils, mature seeds, cooked, boiled, without salt",DESC_STARTS,9
LETTUCE,vegetable,,,,,,11252,"Lettuce, iceberg (includes crisphead types), raw",PREFERRED,1
LIMABEAN,legume,,,,,,11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
LIME,fruit,,,,,,9159,"Limes, raw",DESC_STARTS,8
LIMEADE,beverage,,,,,,14303,"Limeade, frozen concentrate, prepared with water",KEYWORD_EXACT,3
LIMEJUICE,spice,,,,,,9160,"Lime juice, raw",,
LING,protein,,,,,,15198,"Fish, ling, cooked, dry heat",DESC_CONTAINS,5
LINGCOD,protein,,,,,,15199,"Fish, lingcod, cooked, dry heat",DESC_CONTAINS,4
LINGONBERRY,fruit,,,,,,9078,"Cranberries, raw",COMPOUND_MATCH,4
LIQUEUR,beverage,,,,,,14414,"Alcoholic beverage, liqueur, coffee, 53 proof",,
LITCHI,fruit,,,,,,9164,"Litchis, raw",DESC_STARTS,2
LIVER,protein,,,,,,7040,"Liver cheese, pork",KEYWORD_EXACT,8
LIVERWURST,protein,,,,,,7911,Liverwurst spread,KEYWORD_EXACT,2
LOBSTER,protein,,,,,,15148,"Crustaceans, lobster, northern, cooked, moist heat",DESC_CONTAINS,2
LOGANBERRIES,fruit,,,,,,9167,"Loganberries, frozen",COMPOUND_MATCH,1
LONGAN,fruit,,,,,,9172,"Longans, raw",DESC_STARTS,2
LOQUAT,fruit,,,,,,9174,"Loquats, raw",KEYWORD_EXACT,1
LOTUS,vegetable,,,,,,11255,"Lotus root, cooked, boiled, drained, without salt",KEYWORD_EXACT,5
LUNG,protein,,,,,,13328,"Beef, variety meats and by-products, lungs, raw",,
LUPINS,legume,,,,,,16077,"Lupins, mature seeds, cooked, boiled, without salt",KEYWORD_EXACT,3
MACADAMIA,nuts,,,,,,12632,"Nuts, macadamia nuts, dry roasted, with salt added",DESC_CONTAINS,3
MACARONI,grain,,,,,,20106,"Macaroni, vegetable, enriched, cooked",KEYWORD_EXACT,15
MACARONICHEESE,prepared,,,,,,22970,"Macaroni and cheese, frozen entree",,
MACKEREL,protein,,,,,,15047,"Fish, mackerel, Atlantic, cooked, dry heat",DESC_CONTAINS,5
MAHI,protein,,,,,,15194,"Fish, mahimahi, cooked, dry heat",DESC_CONTAINS,2
MAITAKE,vegetable,,,,,,11993,"Mushrooms, maitake, raw",,
MALTED,beverage,,,,,,14317,"Malted drink mix, chocolate, powder",DESC_STARTS,6
MAMEY,fruit,,,,,,9314,"Sapote, mamey, raw",,
MANDARIN,fruit,,,,,,9218,"Tangerines, (mandarin oranges), raw",,
MANGO,fruit,,,,,,9176,"Mangos, raw",KEYWORD_EXACT,7
MANGOSTEEN,fruit,,,,,,9177,"Mangosteen, canned, syrup pack",KEYWORD_EXACT,1
MAPLESYPUP,spice,,,,,,19353,"Syrups, maple",,
MARASCHINO,fruit,,,,,,9328,"Maraschino cherries, canned, drained",DESC_STARTS,1
MARGARINE,fats,,,,,,4073,"Margarine, regular, hard, soybean (hydrogenated)",KEYWORD_EXACT,12
MARGARINESMART,fats,,,,,,4677,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",,
MARJORAM,spice,,,,,,2023,"Spices, marjoram, dried",DESC_CONTAINS,1
MARMALADE,spice,,,,,,19303,"Marmalade, orange",KEYWORD_EXACT,3
MARSHMALLOW,prepared,,,,,,19116,"Candies, marshmallows",DESC_CONTAINS,5
MASA,grain,,,,,,20019,"Corn flour, masa, unenriched, white",DESC_CONTAINS,4
MATZO,prepared,,,,,,18219,"Crackers, matzo, whole-wheat",DESC_CONTAINS,4
MAYOCHOLESTEROL,fats,,,,,,43598,"Mayonnaise dressing, no cholesterol",,
MAYOLIGHT,fats,,,,,,4641,"Salad dressing, mayonnaise, light",,
MAYOREGULAR,spice,,,,,,4025,"Salad dressing, mayonnaise, regular",,
MAYOSMART,fats,,,,,,4689,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",,
MAYOSOY,fats,,,,,,4026,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",,
MEATBALLS,protein,,,,,,43132,"Meatballs, meatless",KEYWORD_EXACT,4
MEATLESSBACON,prepared,grain,,,,,16104,"Bacon, meatless",DESC_CONTAINS,5
MELBA,grain,prepared,,,,,18220,"Crackers, melba toast, plain",,
MELON,fruit,,,,,,9185,"Melon balls, frozen",DESC_STARTS,5
MENHADEN,fats,,,,,,4591,"Fish oil, menhaden",DESC_CONTAINS,2
MEXICANBLEND,dairy,,,,,,1251,"Cheese, Mexican blend",,
MIGNON,protein,,,,,,13921,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",COMPOUND_MATCH,10
MILK,dairy,beverage,,,,,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",PREFERRED,1
MILK2,dairy,beverage,,,,,1080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",,
MILKBUFFALO,dairy,beverage,,,,,1108,"Milk, indian buffalo, fluid",,
MILKCHOC,dairy,beverage,,,,,14182,"Beverages, Chocolate syrup, prepared with whole milk",,
MILKCONDENSED,dairy,,,,,,1095,"Milk, canned, condensed, sweetened",,
MILKEVAPORATED,dairy,,,,,,1214,"Milk, canned, evaporated, without added vitamin A and vitamin D",,
MILKFISH,protein,,,,,,15202,"Fish, milkfish, cooked, dry heat",DESC_CONTAINS,2
MILKSHAKECHOC,dairy,beverage,,,,,1110,"Milk shakes, thick chocolate",,
MILKSHAKEVANILLA,dairy,beverage,,,,,1111,"Milk shakes, thick vanilla",,
MILLET,grain,,,,,,20032,"Millet, cooked",KEYWORD_EXACT,4
MISO,spice,,,,,,16112,Miso,KEYWORD_EXACT,1
MOLASSES,spice,,,,,,19304,Molasses,KEYWORD_EXACT,3
MONKFISH,protein,,,,,,15203,"Fish, monkfish, cooked, dry heat",DESC_CONTAINS,2
MONTEREY,dairy,,,,,,1025,"Cheese, monterey",DESC_CONTAINS,2
MOOSE,protein,,,,,,35049,"Moose, meat, raw (Alaska Native)",KEYWORD_EXACT,5
MOREL,vegetable,,,,,,11240,"Mushrooms, morel, raw",,
MORTADELLA,protein,prepared,,,,,7050,"Mortadella, beef, pork",KEYWORD_EXACT,1
MOTHBEAN,legume,,,,,,16079,"Mothbeans, mature seeds, cooked, boiled, without salt",DESC_STARTS,3
MOUNTAINYAM,vegetable,,,,,,11259,"Mountain yam, hawaii, cooked, steamed, without salt",COMPOUND_MATCH,3
MOUSENUT,nuts,,,,,,12004,"Seeds, breadnut tree seeds, raw",COMPOUND_MATCH,2
MOZZARELLA,dairy,,,,,,1026,"Cheese, mozzarella, whole milk",DESC_CONTAINS,5
MOZZARELLASKIM,dairy,,,,,,1028,"Cheese, mozzarella, part skim milk",,
MUENSTER,dairy,,,,,,1030,"Cheese, muenster",DESC_CONTAINS,2
MULBERRY,fruit,,,,,,9190,"Mulberries, raw",PREFERRED,1
MULLET,protein,,,,,,15056,"Fish, mullet, striped, cooked, dry heat",DESC_CONTAINS,2
MULTIGRAIN,prepared,grain,,,,,3996,"Babyfood, Multigrain whole grain cereal, dry fortified",DESC_CONTAINS,5
MUNGBEAN,legume,,,,,,11044,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",COMPOUND_MATCH,8
MUNGO,legume,,,,,,16084,"Mungo beans, mature seeds, cooked, boiled, without salt",KEYWORD_EXACT,3
MUSHROOM,vegetable,,,,,,11261,"Mushrooms, white, cooked, boiled, drained, without salt",DESC_STARTS,15
MUSKRAT,protein,,,,,,17175,"Game meat, muskrat, cooked, roasted",DESC_CONTAINS,2
MUSSEL,protein,,,,,,15165,"Mollusks, mussel, blue, cooked, moist heat",DESC_CONTAINS,2
MUSTARD,spice,,,,,,2046,"Mustard, prepared, yellow",KEYWORD_EXACT,13
MUSTARDGREEN,vegetable,,,,,,11271,"Mustard greens, cooked, boiled, drained, without salt",COMPOUND_MATCH,6
MUTTON,protein,,,,,,35141,"Mutton, cooked, roasted (Navajo)",KEYWORD_EXACT,4
NAAN,prepared,,,,,,28307,"Bread, naan, plain, commercially prepared, refrigerated",,
NACHOS,prepared,,,,,,21078,"Fast foods, nachos, with cheese",,
NACHOSBEANCHEESEBEEF,prepared,,,,,,21080,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",,
NANCE,fruit,,,,,,9449,"Nance, frozen, unsweetened",KEYWORD_EXACT,2
NAPA,vegetable,,,,,,11970,"Cabbage, napa, cooked",DESC_CONTAINS,2
NATTO,legume,,,,,,16113,Natto,KEYWORD_EXACT,1
NAVYBEAN,legume,,,,,,11047,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt",COMPOUND_MATCH,7
NECK,protein,,,,,,5089,"Chicken, broilers or fryers, neck, meat only, cooked, fried",DESC_CONTAINS,5
NECTARINE,fruit,,,,,,9191,"Nectarines, raw",DESC_STARTS,1
NETTLES,vegetable,,,,,,35205,"Stinging Nettles, blanched (Northern Plains Indians)",COMPOUND_MATCH,1
NEUFCHATEL,dairy,,,,,,1031,"Cheese, neufchatel",DESC_CONTAINS,1
NOODLEEGG,grain,,,,,,20110,"Noodles, egg, enriched, cooked",DESC_STARTS,12
NOODLERICE,grain,,,,,,20134,"Rice noodles, cooked",,
NOODLESOBA,grain,,,,,,20115,"Noodles, japanese, soba, cooked",,
NOODLESOMEN,grain,,,,,,20117,"Noodles, japanese, somen, cooked",,
NOPALES,vegetable,,,,,,11964,"Nopales, cooked, without salt",KEYWORD_EXACT,2
NORTHERNBEAN,legume,,,,,,16025,"Beans, great northern, mature seeds, cooked, boiled, without salt",COMPOUND_MATCH,5
NUTMEG,spice,,,,,,2025,"Spices, nutmeg, ground",DESC_CONTAINS,2
OAT,grain,,,,,,20034,"Oat bran, cooked",,
OATBRAN,grain,,,,,,20033,"Oat bran, raw",PREFERRED,1
OATBRANCOOKED,grain,fats,,,,,20034,"Oat bran, cooked",KEYWORD_EXACT,9
OATMEAL,grain,,,,,,8640,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",DESC_CONTAINS,5
OCTOPUS,protein,,,,,,35054,Octopus (Alaska Native),KEYWORD_EXACT,3
OHELOBERRY,fruit,,,,,,9192,"Oheloberries, raw",PREFERRED,1
OILALMOND,fats,,,,,,4529,"Oil, almond",,
OILAVOCADO,fats,,,,,,4581,"Oil, avocado",,
OILCANOLA,fats,,,,,,4582,"Oil, canola",,
OILCOCONUT,fats,,,,,,4047,"Oil, coconut",,
OILCODLIVER,fats,,,,,,4589,"Fish oil, cod liver",,
OILCORN,fats,,,,,,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",,
OILCOTTONSEED,fats,,,,,,4502,"Oil, cottonseed, salad or cooking",,
OILOAT,fats,,,,,,4588,"Oil, oat",,
OILOLIVE,fats,,,,,,4053,"Oil, olive, salad or cooking",PREFERRED,1
OILPALM,fats,,,,,,4055,"Oil, palm",DESC_CONTAINS,5
OILPOPPYSEED,fats,,,,,,4514,"Oil, poppyseed",,
OILRICEBRAN,fats,,,,,,4037,"Oil, rice bran",,
OILSALMON,fats,,,,,,4593,"Fish oil, salmon",,
OILSESAME,fats,,,,,,4058,"Oil, sesame, salad or cooking",,
OILSUNFLOWER,fats,,,,,,4545,"Oil, sunflower, linoleic, (partially hydrogenated)",,
OILWHEATGERM,fats,,,,,,4038,"Oil, wheat germ",,
OKARA,legume,,,,,,16130,Okara,KEYWORD_EXACT,1
OKRA,vegetable,,,,,,11279,"Okra, cooked, boiled, drained, without salt",KEYWORD_EXACT,6
OLIVEBLACK,fruit,fats,,Botanically a fruit,,,9193,"Olives, ripe, canned (small-extra large)",,
OLIVEGREEN,fruit,fats,,Botanically a fruit,Primary source of olive oil,,9195,"Olives, pickled, canned or bottled, green",KEYWORD_EXACT,10
ONION,vegetable,spice,,A bulb vegetable,Base flavoring in cooking,,11282,"Onions, raw",PREFERRED,1
ONIONRING,vegetable,prepared,,,,,11289,"Onions, frozen, whole, unprepared",PREFERRED,1
OPOSSUM,protein,,,,,,17176,"Game meat, opossum, cooked, roasted",DESC_CONTAINS,1
ORANGE,fruit,,,,,,9200,"Oranges, raw, all commercial varieties",PREFERRED,1
ORANGEJUICE,beverage,,,,,,9207,"Orange juice, canned, unsweetened",,
OREGANO,spice,,,,,,2027,"Spices, oregano, dried",DESC_CONTAINS,1
OSTRICH,protein,,,,,,5647,"Ostrich, inside strip, cooked",KEYWORD_EXACT,10
OYSTERCOOKED,protein,,,,,,15231,"Mollusks, oyster, Pacific, cooked, moist heat",,
OYSTERMUSHROOM,vegetable,,,,,,11987,"Mushrooms, oyster, raw",,
OYSTERRAW,protein,,,,,,15171,"oyster, Pacific, raw",DESC_CONTAINS,5
PAKCHOI,vegetable,,,,,,11117,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",,
PANCAKE,prepared,,,,,,18390,"Pancakes, buttermilk, prepared from recipe",DESC_STARTS,15
PANCAKEBLUEBERRY,prepared,,,,,,18294,"Pancakes, blueberry, prepared from recipe",,
PANCAKEGLUTENFREE,prepared,,,,,,28347,"Pancakes, gluten-free, frozen, ready-to-heat",,
PANCAKEPLAIN,prepared,,,,,,18293,"Pancakes, plain, prepared from recipe",,
PANCREAS,protein,,,,,,13331,"Beef, variety meats and by-products, pancreas, raw",,
PANDULCE,prepared,,,,,,18955,"Bread, pan dulce, sweet yeast bread",COMPOUND_MATCH,2
PAPAD,prepared,,,,,,42200,Papad,KEYWORD_EXACT,1
PAPAYA,fruit,,,,,,9226,"Papayas, raw",KEYWORD_EXACT,4
PAPRIKA,spice,,,,,,2028,"Spices, paprika",DESC_CONTAINS,1
PARATHA,prepared,,,,,,28286,"Bread, paratha, whole wheat, commercially prepared, frozen",DESC_CONTAINS,1
PARMESAN,dairy,,,,,,1033,"Cheese, parmesan, hard",KEYWORD_EXACT,6
PARSLEY,spice,,,,,,11297,"Parsley, fresh",KEYWORD_EXACT,3
PARSNIP,vegetable,,,,,,11299,"Parsnips, cooked, boiled, drained, without salt",DESC_STARTS,3
PASILLA,fruit,spice,,,,,11982,"Peppers, pasilla, dried",DESC_CONTAINS,1
PASSION,fruit,,,,,,9231,"Passion-fruit, (granadilla), purple, raw",KEYWORD_EXACT,3
PASTA,grain,,,,,,20420,"Pasta, dry, unenriched",PREFERRED,1
PASTRAMI,protein,,,,,,13355,"Beef, cured, pastrami",KEYWORD_EXACT,3
PASTRY,prepared,,,,,,18430,"Danish pastry, cinnamon, unenriched",KEYWORD_EXACT,9
PASTRYCHEESE,prepared,,,,,,18245,"Danish pastry, cheese",,
PATE,protein,,,,,,7942,"Pate, truffle flavor",KEYWORD_EXACT,5
PEACH,fruit,,,,,,9236,"Peaches, yellow, raw",,
PEACHNECTAR,beverage,,,,,,9251,"Peach nectar, canned, without added ascorbic acid",KEYWORD_EXACT,17
PEANUT,legume,nuts,fats,Botanically a legume,Commonly grouped with nuts,,16390,"Peanuts, all types, dry-roasted, without salt",,
PEANUTBUTTER,legume,nuts,fats,,,,16098,"Peanut butter, smooth style, with salt",KEYWORD_EXACT,18
PEANUTBUTTERCHUNK,legume,nuts,fats,,,,16097,"Peanut butter, chunk style, with salt",,
PEANUTDRYSALT,legume,nuts,fats,,,,16090,"Peanuts, all types, dry-roasted, with salt",,
PEANUTOIL,fats,,,,,,4042,"Oil, peanut, salad or cooking",,
PEANUTOILNOSALT,legume,nuts,fats,,,,16389,"Peanuts, all types, oil-roasted, without salt",,
PEANUTOILSALT,legume,nuts,fats,,,,16089,"Peanuts, all types, oil-roasted, with salt",,
PEAR,fruit,,,,,,9252,"Pears, raw",,
PEARNECTAR,beverage,,,,,,9262,"Pear nectar, canned, without added ascorbic acid",KEYWORD_EXACT,17
PEAS,legume,,,,,,11313,"Peas, green, frozen, cooked, boiled, drained, without salt",DESC_STARTS,15
PECAN,nuts,,,,,,12142,"Nuts, pecans",DESC_CONTAINS,5
PEPPER,vegetable,fruit,spice,Bell peppers are vegetables,Hot peppers are spices,Botanically a fruit,2030,"Spices, pepper, black",PREFERRED,1
PEPPERMINT,spice,,,,,,2064,"Peppermint, fresh",KEYWORD_EXACT,1
PEPPERONI,prepared,,,,,,7057,"Pepperoni, beef and pork, sliced",,
PERCH,protein,,,,,,15061,"Fish, perch, mixed species, cooked, dry heat",DESC_CONTAINS,2
PERSIMMON,fruit,,,,,,9263,"Persimmons, japanese, raw",DESC_STARTS,3
PESTO,prepared,,,,,,6626,"Sauce, pesto, ready-to-serve, refrigerated",DESC_CONTAINS,5
PHEASANT,protein,,,,,,43283,"Pheasant, cooked, total edible",KEYWORD_EXACT,5
PHYLLO,prepared,,,,,,18338,Phyllo dough,KEYWORD_EXACT,1
PICKLE,spice,,,,,,11937,"Pickles, cucumber, dill or kosher dill",KEYWORD_EXACT,15
PIEBANANACREAM,prepared,,,,,,18304,"Pie, banana cream, prepared from recipe",,
PIEBLUEBERRY,prepared,,,,,,18306,"Pie, blueberry, prepared from recipe",,
PIEBOSTONCREAM,prepared,,,,,,18090,"Cake, boston cream pie, commercially prepared",,
PIECHERRY,prepared,,,,,,18309,"Pie, cherry, prepared from recipe",,
PIECHERRYFRIED,prepared,,,,,,18444,"Pie, fried pies, cherry",,
PIECHOCOLATE,prepared,,,,,,18310,"Pie, chocolate creme, commercially prepared",,
PIECOCONUT,prepared,,,,,,18313,"Pie, coconut creme, commercially prepared",,
PIECRUST,prepared,,,,,,18946,"Pie crust, refrigerated, regular, baked",,
PIEDUTCHAPPLE,prepared,,,,,,18944,"Pie, Dutch Apple, Commercially Prepared",,
PIELEMON,prepared,,,,,,18321,"Pie, lemon meringue, prepared from recipe",,
PIELEMONFRIED,prepared,,,,,,18445,"Pie, fried pies, lemon",,
PIEMINCE,prepared,,,,,,18322,"Pie, mince, prepared from recipe",,
PIEPEACH,prepared,,,,,,18323,"Pie, peach",,
PIEPECAN,prepared,,,,,,18325,"Pie, pecan, prepared from recipe",,
PIEPUMPKIN,prepared,,,,,,18327,"Pie, pumpkin, prepared from recipe",,
PIEVANILLACREAM,prepared,,,,,,18328,"Pie, vanilla cream, prepared from recipe",,
PIGEON,protein,,,,,,5160,"Squab, (pigeon), meat and skin, raw",,
PIGEONPEAS,legume,,,,,,11345,"Pigeonpeas, immature seeds, cooked, boiled, drained, without salt",DESC_STARTS,3
PIKE,protein,,,,,,15063,"Fish, pike, northern, cooked, dry heat",DESC_CONTAINS,5
PIKIBREAD,grain,,,,,,35234,"Piki bread, made from blue cornmeal (Hopi)",COMPOUND_MATCH,1
PILINUT,nuts,,,,,,12145,"Nuts, pilinuts, dried",DESC_CONTAINS,1
PIMIENTO,spice,,,,,,11943,"Pimento, canned",PREFERRED,1
PINE,nuts,,,,,,12149,"Nuts, pine nuts, pinyon, dried",DESC_STARTS,15
PINEAPPLE,fruit,,,,,,9266,"Pineapple, raw, all varieties",KEYWORD_EXACT,14
PINEAPPLEJUICE,beverage,,,,,,9273,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",,
PINON,nuts,,,,,,35207,"Pinon Nuts, roasted (Navajo)",KEYWORD_EXACT,1
PINTOBEAN,legume,,,,,,11654,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",COMPOUND_MATCH,10
PISTACHIO,nuts,,,,,,12152,"Nuts, pistachio nuts, dry roasted, without salt added",DESC_CONTAINS,3
PITA,prepared,,,,,,18413,"Bread, pita, white, unenriched",DESC_STARTS,6
PITANGA,fruit,,,,,,9276,"Pitanga, (surinam-cherry), raw",KEYWORD_EXACT,1
PIZZA,prepared,,,,,,21224,"Pizza, cheese topping, regular crust, frozen, cooked",KEYWORD_EXACT,15
PIZZAMEATVEGGIE,prepared,,,,,,21304,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",,
PIZZAPEPPERONI,prepared,,,,,,21302,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",,
PIZZASAUSAGE,prepared,,,,,,21484,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust",,
PLAINTAIN,fruit,,,,,,9277,"Plantains, raw",PREFERRED,1
PLUM,fruit,,,,,,9291,"Plums, dried (prunes), uncooked",DESC_STARTS,14
POKE,protein,,,,,,11351,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",DESC_STARTS,3
POLLOCK,protein,,,,,,15205,"Fish, pollock, Atlantic, cooked, dry heat",DESC_CONTAINS,5
POMEGRANATE,fruit,,,,,,9286,"Pomegranates, raw",KEYWORD_EXACT,3
POMPANO,protein,,,,,,15069,"Fish, pompano, florida, cooked, dry heat",DESC_CONTAINS,2
POPCORN,grain,prepared,,,,,19807,"Snacks, popcorn, oil-popped, white popcorn, salt added",KEYWORD_EXACT,8
POPPYSEED,nuts,fats,,,,,2033,"Spices, poppy seed",COMPOUND_MATCH,3
POPTARTBLUE,prepared,,,,,,18476,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry",,
POPTARTFRSTBLUE,prepared,,,,,,18477,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted blueberry",,
POPTARTFRSTBRWN,prepared,,,,,,18479,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted brown sugar cinnamon",,
POPTARTFRSTCHERRY,prepared,,,,,,18481,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",,
POPTARTFRSTCHOC,prepared,,,,,,18482,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge",,
POPTARTFRSTRASP,prepared,,,,,,18486,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted raspberry",,
POPTARTFRSTSTRAW,prepared,,,,,,18497,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry",,
POPTARTFRSTWILD,prepared,,,,,,18490,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted wild berry",,
POPTARTSMORES,prepared,,,,,,18487,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, S'mores",,
POPTARTSTRAW,prepared,,,,,,18488,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Strawberry",,
PORK,protein,,,,,,10062,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",PREFERRED,1
PORKBACKRIB,protein,,,,,,10193,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",,
PORKBELLY,protein,,,,,,10005,"Pork, fresh, belly, raw",COMPOUND_MATCH,1
PORKBOSTONBUTT,protein,,,,,,10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",,
PORKCHOP,protein,,,,,,10189,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled",COMPOUND_MATCH,1
PORKCOUNTRYSTYLERIB,protein,,,,,,10991,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",,
PORKGROUND,protein,,,,,,10975,"Pork, ground, 84% lean / 16% fat, cooked, crumbles",,
PORKHAM,protein,,,,,,7029,"Ham, sliced, regular (approximately 11% fat)",KEYWORD_EXACT,15
PORKHAMLEG,protein,,,,,,10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",,
PORKPICNIC,protein,,,,,,10076,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, roasted",,
PORKPORTERHOUSE,protein,,,,,,10037,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",,
PORKRUMP,protein,,,,,,10013,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",DESC_CONTAINS,5
PORKSALT,protein,,,,,,10165,"Pork, cured, salt pork, raw",COMPOUND_MATCH,1
PORKSAUSAGE,protein,,,,,,7064,"Pork sausage, link/patty, cooked, pan-fried",,
PORKSHANK,protein,,,,,,10017,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",DESC_CONTAINS,5
PORKSHOULDER,protein,,,,,,10071,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",,
PORKSMOKED,protein,,,,,,7074,"Smoked link sausage, pork",DESC_STARTS,7
PORKSPARERIBB,protein,,,,,,10089,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",,
PORKSPLEEN,protein,,,,,,10118,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",DESC_CONTAINS,5
PORKTENDERLOIN,protein,,,,,,10221,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",,
PORKTONGUE,protein,,,,,,10122,"Pork, fresh, variety meats and by-products, tongue, cooked, braised",,
PORTABELLA,vegetable,,,,,,1265,"Mushrooms, portabella, raw",,
PORTDESALUT,dairy,,,,,,1034,"Cheese, port de salut",COMPOUND_MATCH,1
POTATOCHIP,prepared,,,,,,19411,"Snacks, potato chips, plain, salted",PREFERRED,1
POTATOESAUGRATIN,vegetable,prepared,,,,,11373,"Potatoes, au gratin, home-prepared from recipe using butter",,
POTATOESBAKED,vegetable,,,,,,11363,"Potatoes, baked, flesh, without salt",PREFERRED,1
POTATOESBOILED,vegetable,,,,,,11367,"Potatoes, boiled, cooked without skin, flesh, without salt",,
POTATOESFRENCHFRIES,vegetable,,,,,,11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",PREFERRED,1
POTATOESMASHED,vegetable,prepared,,,,,11657,"Potatoes, mashed, home-prepared, whole milk added",,
POTATOESSCALLOPED,vegetable,prepared,,,,,11372,"Potatoes, scalloped, home-prepared with butter",,
POTATOSALAD,prepared,,,,,,11414,"Potato salad, home-prepared",,
POUT,protein,,,,,,15206,"Fish, pout, ocean, cooked, dry heat",DESC_CONTAINS,2
PRAWN,protein,,,,,,15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may have been previously frozen)",PREFERRED,1
PRESERVES,spice,,,,,,19920,"Jams, preserves, marmalades, sweetened with fruit juice",DESC_CONTAINS,2
