word,display,group1,group2,group3,group4,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
SOUPCHICKBROTH,Soup Chicken Broth,prepared,,,,6194,"Soup, chicken broth, ready-to-serve",6.0,0.6,0.2,0.4,0.0,97.8,0.4,1.0,custom (g),100.0,1.0,cup,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPCHICKNOODLE,Soup Chicken Noodle,prepared,,,,6018,"Soup, chunky chicken noodle, canned, ready-to-serve",41.0,3.1,1.2,4.5,0.8,89.9,0.4,1.0,custom (g),100.0,1.0,can,530.0,1.0,cup,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPCLAM,Soup Clam,prepared,,,,27042,"Soup, clam chowder, new england, canned, ready-to-serve",79.0,2.6,3.9,8.3,1.0,83.8,0.2,1.0,custom (g),100.0,1.0,cup,254.0,1.0,can,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPCLAMRED,Soup Clam Red,prepared,,,,6027,"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve",56.0,3.0,1.4,7.8,1.2,86.0,1.7,1.0,custom (g),100.0,1.0,cup (8 fl oz),240.0,1.0,can (19 oz),539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPMINESTRONE,Soup Minestrone,prepared,,,,6544,CAMPBELL'S Homestyle Minestrone Soup,41.0,1.6,0.4,7.3,1.6,88.3,0.0,1.0,custom (g),100.0,1.0,cup,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPMUSHROOM,Soup Mushroom,prepared,,,,6443,"Soup, cream of mushroom, canned, prepared with equal volume water",39.0,0.7,2.6,3.3,0.3,92.5,0.2,1.0,custom (g),100.0,1.0,serving 1 cup,248.0,1.0,fl oz,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPTOMATO,Soup Tomato,prepared,,,,6588,"CAMPBELL'S Soup on the Go, Classic Tomato Soup",46.0,1.0,0.2,10.2,0.7,88.8,0.0,1.0,custom (g),100.0,1.0,container,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPTORTILLA,Soup Tortilla,prepared,,,,6543,CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,53.0,2.9,0.8,8.2,1.2,86.4,0.0,1.0,custom (g),100.0,1.0,cup,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUPVEG,Soup Vegetable,prepared,,,,6468,"Soup, vegetarian vegetable, canned, prepared with equal volume water",28.0,0.9,0.8,4.9,0.3,92.4,1.6,1.0,custom (g),100.0,1.0,cup,241.0,1.0,"can (10.5 oz), prepared",586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPONGECAKE,Sponge Cake,prepared,,,,18133,"Cake, sponge, commercially prepared",290.0,5.4,2.7,61.0,0.5,29.7,36.7,1.0,custom (g),100.0,1.0,oz,28.35,1.0,piece (1/12 of 16 oz cake),38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRUDEL,Strudel,prepared,,,,18354,"Strudel, apple",274.0,3.3,11.2,41.1,2.2,43.5,25.8,1.0,custom (g),100.0,1.0,oz,28.35,1.0,piece,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUBMARINE,Submarine,prepared,,,,21126,"Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato",218.0,12.3,12.0,15.9,0.7,58.2,1.9,1.0,custom (g),100.0,6.0,inch sub,237.0,12.0,inch sub,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOSHELL,Tacoshell,prepared,,,,18360,"Taco shells, baked",476.0,6.4,21.8,63.5,6.7,6.4,1.5,1.0,custom (g),100.0,1.0,shell,12.9,1.0,taco,12.7,1.0,"medium (approx 5"" dia)",13.3,1.0,"large (6-1/2"" dia)",21.0,1.0,"miniature (3"" dia)",5.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,
TAMALESCHEESE,Tamales Cheese,prepared,,,,36056,"Restaurant, Mexican, cheese tamales",216.0,9.0,12.0,18.0,2.2,59.1,1.2,1.0,custom (g),100.0,1.0,serving serving size varied from 1 to 3 tamales,302.0,1.0,tamale,179.0,2.0,tamale,351.0,3.0,tamale,550.0,,,,,,,,,,,,,,,,,,,,,,,,
TAMALESPORK,Tamales Pork,prepared,,,,35237,"Tamales, masa and pork filling (Hopi)",168.0,13.2,4.7,18.3,3.3,62.4,1.6,1.0,custom (g),100.0,4.0,oz,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TART,Tart,prepared,,,,18459,"Breakfast tart, low fat",372.0,4.0,6.0,76.8,1.5,12.0,4.9,1.0,custom (g),100.0,1.0,tart,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TORTILLACHIP,Tortilla Chip,prepared,,,,19433,"Tortilla chips, low fat, baked without fat",415.0,11.0,5.7,80.0,5.3,1.7,0.7,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAILMIX,Trail Mix,prepared,,,,19059,"Snacks, trail mix, regular",462.0,13.8,29.4,44.9,0.0,9.2,0.0,1.0,custom (g),100.0,1.0,cup,150.0,1.0,oz,28.35,1.5,oz,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUFFLES,Truffles,prepared,,,,19138,"Candies, truffles, prepared-from-recipe",510.0,6.2,33.8,44.9,2.5,13.5,38.3,1.0,custom (g),100.0,1.0,piece,12.0,1.0,"recipe yield, recipe makes 49     1 "" x 1""     pie",612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYPOTPIE,Turkey Pot Pie,prepared,,,,22528,"Turkey Pot Pie, frozen entree",176.0,6.5,8.8,17.7,1.1,65.7,0.0,1.0,custom (g),100.0,1.0,package yields,397.0,1.0,serving,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURKEYSANDWICH,Turkey Sandwich,prepared,,,,21207,"SUBWAY, turkey breast sub on white bread with lettuce and tomato",147.0,9.1,2.3,22.4,1.3,64.3,0.0,1.0,custom (g),100.0,6.0,inch sub,184.0,12.0,inch sub,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURNOVER,Turnover,prepared,,,,32015,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",235.0,10.2,9.4,27.3,1.6,50.4,7.9,1.0,custom (g),100.0,1.0,serving 4.5 oz,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANILLAPIE,Vanilla Pie,prepared,,,,18328,"Pie, vanilla cream, prepared from recipe",278.0,4.8,14.4,32.6,0.6,47.0,12.7,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"piece (1/8 of 9"" dia)",126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAFER,Wafer,prepared,,,,18226,"Crackers, rye, wafers, plain",334.0,9.6,0.9,80.4,22.9,5.0,1.0,1.0,custom (g),100.0,0.5,oz,14.2,1.0,"cup, crushed",61.0,1.0,"cracker (4-1/2"" x 2-1/2"" x 1/8"")",11.0,1.0,"cracker, triple",25.0,,,,,,,,,,,,,,,,,,,,,,,,
WAFFLE,Waffle,prepared,,,,18367,"Waffles, plain, prepared from recipe",291.0,7.9,14.1,32.9,0.0,42.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"waffle, round (7"" dia)",75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHOLEWHEAT,Whole Wheat,prepared,,,,8145,"Cereals, whole wheat hot natural cereal, cooked with water, without salt",62.0,2.0,0.4,13.7,1.6,83.6,0.1,1.0,custom (g),100.0,1.0,cup,242.0,0.75,cup,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WONTON,Wonton,prepared,,,,18368,Wonton wrappers (includes egg roll wrappers),291.0,9.8,1.5,57.9,1.8,28.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"wrapper, eggroll (7"" square)",32.0,1.0,"wrapper, wonton (3-1/2"" square)",8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABALONE,Abalone,protein,,,,15155,"Mollusks, abalone, mixed species, raw",105.0,17.1,0.8,6.0,0.0,74.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUTUK,Agutuk,protein,,,,35001,"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",353.0,3.4,31.8,13.4,0.5,47.3,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANCHOVY,Anchovy,protein,,,,15001,"Fish, anchovy, european, raw",131.0,20.4,4.8,0.0,0.0,73.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTELOPE,Antelope,protein,,,,17144,"Game meat, antelope, raw",114.0,22.4,2.0,0.0,0.0,74.1,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCIDIANS,Ascidians,protein,,,,35004,Ascidians (tunughnak) (Alaska Native),20.0,3.8,0.5,0.0,0.0,90.4,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACON,Bacon,protein,,,,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",468.0,33.9,35.1,1.7,0.0,23.6,0.0,1.0,custom (g),100.0,1.0,slice,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASS,Bass,protein,,,,15187,"Fish, bass, freshwater, mixed species, cooked, dry heat",146.0,24.2,4.7,0.0,0.0,68.8,0.0,1.0,custom (g),100.0,1.0,fillet,62.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAR,Bear,protein,,,,35008,"Bear, polar, meat, raw (Alaska Native)",130.0,25.6,3.1,0.0,0.0,70.3,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAVER,Beaver,protein,,,,17150,"Game meat, beaver, raw",146.0,24.1,4.8,0.0,0.0,71.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEF,Beef,protein,,,,13364,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",203.0,29.9,8.4,0.0,0.0,61.0,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFGROUND,Beef Ground,protein,,,,23570,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",256.0,27.7,15.3,0.0,0.0,55.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFSTEW,Beef Stew,protein,,,,22905,"Beef stew, canned entree",99.0,4.4,5.5,7.8,0.9,80.8,1.8,1.0,custom (g),100.0,1.0,cup (1 serving),196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEERWURST,Beerwurst,protein,,,,7002,"Beerwurst, beer salami, pork and beef",277.0,14.0,22.5,3.8,0.9,56.7,0.0,1.0,custom (g),100.0,2.0,oz,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BISON,Bison,protein,,,,17149,"Bison, ground, grass-fed, raw",146.0,20.2,7.2,0.1,0.0,71.6,0.0,1.0,custom (g),100.0,1.0,patty (cooked from 4 oz raw),85.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKFISH,Blackfish,protein,,,,35016,"Fish, blackfish, whole (Alaska Native)",82.0,15.5,1.8,0.0,0.0,80.1,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUEFIN,Bluefin,protein,,,,15118,"Fish, tuna, fresh, bluefin, cooked, dry heat",184.0,29.9,6.3,0.0,0.0,59.1,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUEFISH,Bluefish,protein,,,,15189,"Fish, bluefish, cooked, dry heat",159.0,25.7,5.4,0.0,0.0,62.6,0.0,1.0,custom (g),100.0,1.0,fillet,117.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOAR,Boar,protein,,,,17159,"Game meat, boar, wild, cooked, roasted",160.0,28.3,4.4,0.0,0.0,63.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCKWURST,Bockwurst,protein,,,,7006,"Bockwurst, pork, veal, raw",301.0,14.0,25.9,3.0,1.0,54.5,1.3,1.0,custom (g),100.0,1.0,sausage,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOLOGNA,Bologna,protein,,,,7007,"Bologna, beef",299.0,10.9,26.1,4.3,0.0,55.3,2.0,1.0,custom (g),100.0,1.0,slice,30.0,1.0,serving,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSTONBUTT,Boston Butt,protein,,,,10083,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",269.0,23.1,18.9,0.0,0.0,57.5,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAIN,Brain,protein,,,,13319,"Beef, variety meats and by-products, brain, cooked, pan-fried",196.0,12.6,15.8,0.0,0.0,70.8,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRATWURST,Bratwurst,protein,,,,7013,"Bratwurst, pork, cooked",333.0,13.7,29.2,2.9,0.0,51.5,0.0,1.0,custom (g),100.0,1.0,link cooked,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAUNSCHWEIGER,Braunschweiger,protein,,,,7014,"Braunschweiger (a liver sausage), pork",327.0,14.5,28.5,3.1,0.0,50.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"slice (2-1/2"" dia x 1/4"" thick)",18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRISKET,Brisket,protein,,,,13804,"Beef, brisket, whole, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",331.0,25.9,24.5,0.0,0.0,49.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROILERS,Broilers,protein,,,,5013,"Chicken, broilers or fryers, meat only, roasted",190.0,28.9,7.4,0.0,0.0,63.8,0.0,1.0,custom (g),100.0,1.0,"cup, chopped or diced",140.0,1.0,tbsp,8.7,1.0,unit (yield from 1 lb ready-to-cook chicken),146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROTWURST,Brotwurst,protein,,,,7015,"Brotwurst, pork, beef, link",323.0,14.3,27.8,3.0,0.0,51.3,3.0,1.0,custom (g),100.0,1.0,link,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUFFALO,Buffalo,protein,,,,17161,"Game meat, buffalo, water, cooked, roasted",131.0,26.8,1.8,0.0,0.0,68.8,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERFISH,Butterfish,protein,,,,15191,"Fish, butterfish, cooked, dry heat",187.0,22.1,10.3,0.0,0.0,66.8,0.0,1.0,custom (g),100.0,1.0,fillet,25.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARIBOU,Caribou,protein,,,,17183,"Game meat, squirrel, raw",120.0,21.2,3.2,0.0,0.0,73.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARP,Carp,protein,,,,15009,"Fish, carp, cooked, dry heat",162.0,22.9,7.2,0.0,0.0,69.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATFISH,Catfish,protein,,,,15011,"Fish, catfish, channel, cooked, breaded and fried",229.0,18.1,13.3,8.0,0.7,58.8,0.0,1.0,custom (g),100.0,1.0,fillet,87.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEESEFURTER,Cheesefurter,protein,prepared,,,7016,"Cheesefurter, cheese smokie, pork, beef",328.0,14.1,29.0,1.5,0.0,52.5,1.5,1.0,custom (g),100.0,2.33,links,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENBREAST,Chicken Breast,protein,,,,5064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",165.0,31.0,3.6,0.0,0.0,65.3,0.0,1.0,custom (g),100.0,1.0,"cup, chopped or diced",140.0,1.0,unit (yield from 1 lb ready-to-cook chicken),52.0,0.5,"breast, bone and skin removed",86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENDRUMSTICK,Chicken Drumstick,protein,,,,5069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",191.0,23.4,10.2,0.0,0.0,66.4,0.0,1.0,custom (g),100.0,1.0,drumstick with skin (yield from 1 lb ready-to-cook,105.0,1.0,drumstick without skin,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENLEG,Chicken Leg,protein,,,,5078,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",184.0,24.0,9.0,0.0,0.0,66.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"leg, with skin (Sum of drumstick+thigh+back)",258.0,1.0,thigh with skin,133.0,1.0,drumstick with skin,91.0,1.0,back with skin,35.0,,,,,,,,,,,,,,,,,,,,,
CHICKENLIVERPATE,Chicken Liver Pate,protein,,,,7053,"Pate, chicken liver, canned",201.0,13.4,13.1,6.5,0.0,65.6,0.0,1.0,custom (g),100.0,1.0,tbsp,13.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENTHIGH,Chicken Thigh,protein,,,,5094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",232.0,23.3,14.7,0.0,0.0,62.0,0.0,1.0,custom (g),100.0,1.0,thigh with skin,137.0,1.0,thigh without skin,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICKENWING,Chicken Wing,protein,,,,5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",254.0,23.8,16.9,0.0,0.0,59.4,0.0,1.0,custom (g),100.0,1.0,piece,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILCHEN,Chilchen,protein,,,,35133,Chilchen (Red Berry Beverage) (Navajo),44.0,0.8,0.6,8.7,0.0,89.7,2.6,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHINOOK,Chinook,protein,,,,15210,"Fish, salmon, chinook, cooked, dry heat",231.0,25.7,13.4,0.0,0.0,65.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHITON,Chiton,protein,,,,35026,"Chiton, leathery, gumboots (Alaska Native)",83.0,17.1,1.6,0.0,0.0,78.6,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHORIZO,Chorizo,protein,,,,7019,"Chorizo, pork and beef",455.0,24.1,38.3,1.9,0.0,31.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"link (4"" long)",60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHUCKROAST,Chuck Roast,protein,,,,13816,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",341.0,26.8,25.1,0.0,0.0,47.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHUM,Chum,protein,,,,15211,"Fish, salmon, chum, cooked, dry heat",154.0,25.8,4.8,0.0,0.0,68.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISCO,Cisco,protein,,,,15014,"Fish, cisco, smoked",177.0,16.4,11.9,0.0,0.0,69.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAM,Clam,protein,,,,15159,"Mollusks, clam, mixed species, cooked, moist heat",148.0,25.6,1.9,5.1,0.0,63.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,20.0,small,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,Cod,protein,,,,15016,"Fish, cod, Atlantic, cooked, dry heat",105.0,22.8,0.9,0.0,0.0,75.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHO,Coho,protein,,,,15082,"Fish, salmon, coho, wild, cooked, moist heat",184.0,27.4,7.5,0.0,0.0,65.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCH,Conch,protein,,,,15250,"Mollusks, conch, baked or broiled",130.0,26.3,1.2,1.7,0.0,69.4,0.0,1.0,custom (g),100.0,1.0,"cup, sliced",127.0,1.0,"oz cooked, yield",17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNEDBEEF,Corned Beef,protein,,,,13347,"Beef, cured, corned beef, brisket, cooked",251.0,18.2,19.0,0.5,0.0,59.8,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked, excluding refuse (yield from 1 lb r",320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNISH,Cornish,protein,,,,5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",259.0,22.3,18.2,0.0,0.0,58.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,bird,129.0,1.0,bird whole,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRYSTYLERIB,Country Style Rib,protein,,,,10991,"Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",247.0,26.3,15.7,0.0,0.0,57.5,0.0,1.0,custom (g),100.0,1.0,rack,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAB,Crab,protein,,,,15140,"Crustaceans, crab, blue, cooked, moist heat",83.0,17.9,0.7,0.0,0.0,79.7,0.0,1.0,custom (g),100.0,1.0,"cup, flaked and pieces",118.0,1.0,cup (not packed),135.0,1.0,oz,28.35,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,
CRAWFISH,Crawfish,protein,,,,15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",82.0,16.8,1.2,0.0,0.0,79.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAYFISH,Crayfish,protein,,,,15146,"Crustaceans, crayfish, mixed species, wild, cooked, moist heat",82.0,16.8,1.2,0.0,0.0,79.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROAKER,Croaker,protein,,,,15021,"Fish, croaker, Atlantic, cooked, breaded and fried",221.0,18.2,12.7,7.5,0.4,59.8,0.0,1.0,custom (g),100.0,1.0,fillet,87.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURED,Cured,protein,,,,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",117.0,18.0,4.4,1.6,0.0,72.6,1.6,1.0,custom (g),100.0,3.0,oz,85.0,1.0,roast whole,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUSK,Cusk,protein,,,,15193,"Fish, cusk, cooked, dry heat",112.0,24.4,0.9,0.0,0.0,69.7,0.0,1.0,custom (g),100.0,1.0,fillet,95.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUTTLEFISH,Cuttlefish,protein,,,,15229,"Mollusks, cuttlefish, mixed species, cooked, moist heat",158.0,32.5,1.4,1.6,0.0,61.1,0.0,1.0,custom (g),100.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEER,Deer,protein,,,,17165,"Game meat, deer, cooked, roasted",158.0,30.2,3.2,0.0,0.0,65.2,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVILFISH,Devilfish,protein,,,,35034,"Fish, devilfish, meat (Alaska Native)",97.0,11.7,5.3,0.0,0.0,80.8,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRUM,Drum,protein,,,,15195,"Fish, drum, freshwater, cooked, dry heat",153.0,22.5,6.3,0.0,0.0,70.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRUMETTE,Drumette,protein,,,,5103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",254.0,23.8,16.9,0.0,0.0,59.4,0.0,1.0,custom (g),100.0,1.0,piece,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRUMSTICK,Drumstick,protein,vegetable,,,11223,"Drumstick leaves, cooked, boiled, drained, without salt",60.0,5.3,0.9,11.2,2.0,81.7,1.0,1.0,custom (g),100.0,1.0,"cup, chopped",42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUCK,Duck,protein,,,,5140,"Duck, domesticated, meat and skin, cooked, roasted",337.0,19.0,28.4,0.0,0.0,51.8,0.0,1.0,custom (g),100.0,1.0,"cup, chopped or diced",140.0,1.0,unit (yield from 1 lb ready-to-cook duck),173.0,0.5,duck,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUCKEGG,Duck Egg,protein,,,,1138,"Egg, duck, whole, fresh, raw",185.0,12.8,13.8,1.4,0.0,70.8,0.9,1.0,custom (g),100.0,1.0,egg,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
