recipe_id,step_order,step_text
BKFST_001,9,"Transfer to a rack and serve warm with butter, gravy, or jam."
BKFST_015,1,"In a medium bowl, combine the ground sage, salt, black pepper, oregano, garlic powder, onion powder, paprika, and brown sugar. Whisk until evenly blended."
BKFST_015,2,"Add the raw ground pork to the bowl with the spice mix. If using 80/20 ground pork, also add the finely chopped pork backfat. Using clean hands or a fork, mix gently but thoroughly until the spices and fat are evenly distributed — do not overwork, or the patties will be tough."
BKFST_015,3,"Divide the seasoned pork into 12 equal portions (about 1.5 oz / 42 g each raw — they shrink to about 35 g cooked). Roll each into a ball, then flatten into a patty roughly 2 1/2 inches across and 1/3-inch thick. Press a small dimple into the center of each patty to prevent doming during cooking."
BKFST_015,4,"For best flavor, cover and refrigerate the patties for at least 30 minutes (or overnight) to let the spices bloom and the pork firm up."
BKFST_015,5,Heat a large heavy skillet (cast iron preferred) over medium heat until hot. The pork has enough fat that no additional oil is needed.
BKFST_015,6,"Place patties in the skillet without crowding. Cook 3–4 minutes per side, turning once, until deeply browned on both faces and an instant-read thermometer reads 160°F at the center. Total cook time about 7–8 minutes."
BKFST_015,7,"Transfer cooked patties to a paper-towel-lined plate to drain briefly. Serve hot alongside eggs, biscuits, or as the protein in biscuits & gravy."
BKFST_012,1,"In a large heavy skillet over medium heat, crumble in the seasoned ground pork (or pre-made BKFST_015 sausage). Cook 6–8 minutes, breaking into small pieces with a wooden spoon, until well-browned with no pink remaining."
BKFST_012,2,"Transfer the browned sausage to a paper-towel-lined plate, leaving 1–2 tablespoons of rendered fat in the skillet. Discard excess fat or supplement with butter if needed."
BKFST_012,3,"Add 2 tablespoons of butter to the rendered sausage fat over medium heat and let it melt. Whisk in the flour and cook the roux for about 1 minute, stirring constantly, until pale blonde and smooth."
BKFST_012,4,"Gradually pour in the whole milk, whisking continuously to prevent lumps. Whisk in the salt and black pepper."
BKFST_012,5,"Bring the gravy to a gentle simmer, whisking often, and cook 4–6 minutes until thickened to a pourable sauce that coats the back of a spoon."
BKFST_012,6,Return the browned sausage to the skillet and stir to combine. Simmer 1–2 minutes more to reheat. Taste and adjust salt and pepper.
BKFST_012,7,Serve hot over split biscuits.
BKFST_002,1,For each serving:
BKFST_002,2,Split 2 warm biscuits open and arrange on a plate.
BKFST_002,3,Ladle about 1/2 cup (115 g) of hot sausage gravy over the split biscuits. Serve immediately.
BKFST_004,1,"In a large bowl, whisk together the whole wheat flour, all-purpose flour, salt, and sugar."
BKFST_004,2,Warm the milk and water together to 110°F (just warm to the touch — not hot). Sprinkle in the active dry yeast and let stand 5 minutes until foamy.
BKFST_004,3,"Pour the yeast mixture into the flour bowl. Stir with a wooden spoon until a shaggy, slightly sticky dough forms. Do not add extra flour — the dough should be soft."
BKFST_004,4,"Turn dough out onto a lightly floured surface and knead 6–8 minutes until smooth and elastic. Shape into a ball, place in a lightly oiled bowl, cover with plastic wrap, and let rise in a warm spot 1–1.5 hours until doubled."
BKFST_004,5,"Punch down the dough. On a lightly floured surface, pat or roll to about ½-inch thickness. Cut into rounds with a 3-inch biscuit cutter. You should get about 10 muffins."
BKFST_004,6,Arrange cut rounds on a cornmeal-dusted sheet pan. Cover loosely and let rest 20–30 minutes until slightly puffed.
BKFST_004,7,"Heat a cast-iron skillet or griddle over medium-low heat. Cook muffins in batches 5–7 minutes per side, pressing gently, until deep golden brown on both faces and cooked through. Adjust heat as needed — too high scorches the outside before the center sets."
BKFST_004,8,"Cool on a rack. To serve, split with a fork (never a knife) to preserve the characteristic nooks and crannies. Toast before eating."
BKFST_016,1,Warm the milk to about 110°F — it should feel warm but not hot. Add the 3 tablespoons + 1 teaspoon warm water. Sprinkle the yeast over the warm liquid and let stand 5 minutes until foamy and fragrant.
BKFST_016,2,"In a large bowl, whisk together the flour and salt. Make a well in the center."
BKFST_016,3,"Pour the yeast-milk mixture into the well. Stir with a wooden spoon until a shaggy dough forms, then continue mixing until no dry flour remains."
BKFST_016,4,Turn the dough onto a lightly floured surface and knead 5–7 minutes until smooth and slightly tacky but not sticky. The dough will be soft.
BKFST_016,5,"Shape dough into a ball and place in a lightly oiled bowl. Cover with plastic wrap or a damp towel and let rise in a warm spot until doubled, about 1 hour."
BKFST_016,6,"Punch down the dough. On a lightly floured surface, pat or roll to 3/4-inch thickness."
BKFST_016,7,Cut rounds with a floured 3-inch round cutter or glass. Re-pat scraps gently and cut remaining muffins. You should get about 11 muffins.
BKFST_016,8,"Place rounds on the work surface, cover loosely, and let rest 15 minutes."
BKFST_016,9,Heat a dry cast-iron skillet or griddle over medium-low heat. Cook muffins in batches 7–8 minutes per side until both sides are deep golden brown and the centers feel firm. Adjust heat so they don't brown too quickly before cooking through.
BKFST_016,10,Transfer to a wire rack and cool at least 5 minutes. Split with a fork — never a knife — to preserve the classic nooks and crannies. Serve toasted or as-is.
BKFST_006,1,Fill a small saucepan with 2 inches of water and bring to a gentle simmer. Place a heatproof bowl over the pan — the bottom should not touch the water. You can also use a double boiler.
BKFST_006,2,Melt the butter in a small saucepan over low heat. Keep warm but not hot.
BKFST_006,3,"Separate 3 large eggs, keeping only the yolks. Add the egg yolks to the top bowl. Whisk vigorously until pale, thick, and about doubled in volume, about 2-3 minutes. The whisk should leave a trail that slowly closes when thick enough."
BKFST_006,4,"With the top bowl over the barely simmering water, slowly drizzle the melted butter into the yolk mixture one tablespoon at a time, whisking constantly. Adding it too fast will break the emulsion."
BKFST_006,5,"Once all the butter is incorporated, the sauce should be thick enough to coat the back of a spoon. To thin add a little water. Remove from heat immediately."
BKFST_006,6,"Season with a pinch of salt and lemon juice. Serve right away over poached eggs, or keep warm by setting the bowl over the hot water (heat off) for up to 15 minutes, whisking occasionally."
BKFST_003,1,"Fill a wide saucepan with about 3 inches of water, add a splash of white vinegar, and bring to a gentle simmer over medium heat. One at a time, crack each egg into a small cup and slide it gently into the simmering water. Poach for 3–4 minutes until the whites are fully set but the yolks are still runny. Remove with a slotted spoon and set aside on a warm plate."
BKFST_003,2,Split the English muffins in half. Spread a thin layer of butter on the cut sides and toast in a skillet over medium heat or under the broiler until golden brown.
BKFST_003,3,Heat a skillet over medium heat. Add the Canadian bacon slices and cook 1–2 minutes per side until lightly browned and heated through.
BKFST_003,4,"If the hollandaise sauce has cooled, gently rewarm it by setting the bowl over a pot of warm (not simmering) water for a minute, stirring constantly. Do not overheat or the sauce will break."
BKFST_003,5,"Place two toasted muffin halves on each plate. Lay a slice of Canadian bacon on each half, then set a poached egg on top."
BKFST_003,6,"Spoon about 1/4 cup hollandaise sauce over each egg. Season with a pinch of salt, white pepper, and paprika if desired. Serve immediately."
BKFST_005,1,"Whisk together the egg, milk, and salt in a shallow bowl until well combined."
BKFST_005,2,"Dip each slice of bread into the egg mixture, letting it soak for about 10–15 seconds per side so the bread absorbs the custard."
BKFST_005,3,Melt the butter in a skillet or griddle over medium heat until foamy.
BKFST_005,4,"Place the soaked bread slices in the pan and cook until golden brown on the bottom, about 2–3 minutes."
BKFST_005,5,"Flip and cook the second side until golden brown, about 2 minutes more. Serve immediately."
BKFST_007,1,Bring the water to a boil in a small saucepan over medium-high heat.
BKFST_007,2,Stir in the rolled oats. Reduce heat to medium-low.
BKFST_007,3,"Cook, stirring occasionally, for 5 minutes until the oats are tender and most of the water is absorbed."
BKFST_007,4,Remove from heat and let stand 1–2 minutes before serving.
BKFST_010,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_010,2,"In a separate bowl, beat the egg, then stir in the milk and melted butter."
BKFST_010,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine.
BKFST_010,4,"Heat a lightly greased griddle or skillet over medium heat. Pour ¼ cup batter per pancake and cook until bubbles form on the surface and edges look set, about 2 minutes. Flip and cook until golden brown, about 1–2 minutes more."
BKFST_008,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_008,2,"In a separate bowl, beat the egg, then stir in the milk and melted butter."
BKFST_008,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine. Gently fold in the blueberries.
BKFST_008,4,"Heat a lightly greased griddle or skillet over medium heat. Pour ¼ cup batter per pancake and cook until bubbles form on the surface and edges look set, about 2 minutes. Flip and cook until golden brown, about 1–2 minutes more."
BKFST_009,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_009,2,"In a separate bowl, beat the egg, then stir in the buttermilk and melted butter."
BKFST_009,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine.
BKFST_009,4,"Heat a lightly greased griddle or skillet over medium heat. Pour ¼ cup batter per pancake and cook until bubbles form on the surface and edges look set, about 2 minutes. Flip and cook until golden brown, about 1–2 minutes more."
BKFST_014,1,"Whisk together the flour, baking powder, sugar, and salt in a large bowl."
BKFST_014,2,"In a separate bowl, beat the eggs, then stir in the milk and melted butter."
BKFST_014,3,Pour the wet ingredients into the dry and stir just until combined; a few lumps are fine.
BKFST_014,4,"Preheat a waffle iron and lightly grease it. Pour batter into the center and cook until the waffle is golden brown and crisp, about 4–5 minutes."
BKFST_013,1,"Place the potatoes in a saucepan, cover with cold water, and bring to a boil. Turn off heat and let potatoes sit in water for 5 minutes. Drain, let cool slightly, then peel and coarsely shred."
BKFST_013,2,Season the shredded potato with the salt and toss to combine.
BKFST_013,3,Heat the olive oil in a large skillet over medium-high heat until shimmering.
BKFST_013,4,"Add the potato in an even layer and press down firmly. Cook undisturbed until the bottom is deep golden brown, about 5–6 minutes. Flip in sections and cook the second side until crisp and golden, 4–5 minutes more."
BKFST_017,1,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until soft and pliable."
BKFST_017,2,"Warm the refried beans and black beans together in a small saucepan over medium heat, stirring until heated through, about 3 minutes."
BKFST_017,3,Spoon the bean mixture onto the center of the tortilla and season with a pinch of salt.
BKFST_017,4,Fold the sides in and roll tightly into a burrito.
BKFST_018,1,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until soft and pliable."
BKFST_018,2,"Warm the refried beans and black beans together in a small saucepan over medium heat, stirring until heated through, about 3 minutes."
BKFST_018,3,"Spoon the bean mixture onto the center of the tortilla, top with the shredded cheese, and season with a pinch of salt."
BKFST_018,4,Fold the sides in and roll tightly into a burrito.
BKFST_019,1,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until soft and pliable."
BKFST_019,2,Sprinkle the shredded Mexican cheese blend evenly over the center of the warm tortilla.
BKFST_019,3,Fold the sides in and roll tightly into a burrito.
BKFST_020,1,Crack the eggs into a bowl and beat lightly.
BKFST_020,2,Heat olive oil in a small skillet over medium heat.
BKFST_020,3,Pour in the beaten eggs and add a pinch of salt. Scramble gently until just set.
BKFST_020,4,"Sprinkle the Mexican cheese blend over the eggs and fold to melt, about 30 seconds."
BKFST_020,5,"Warm the flour tortilla in a dry skillet for 30 seconds per side, or microwave for 15–20 seconds."
BKFST_020,6,Spoon the egg and cheese mixture onto the center of the tortilla. Fold in the sides and roll up tightly.
BKFST_020,7,1 burrito (180g): 498.6 cal | 23.4g protein | 28.5g fat | 35.7g carbs | 2.4g fiber | 3.2g sugar | 88.6g water
BKFST_021,1,"Cook the ground beef with 2 tsp water in a skillet over medium-high heat, breaking it apart, until browned and no longer pink, about 5–7 minutes. Drain off any excess fat."
BKFST_021,2,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds."
BKFST_021,3,Spoon the cooked beef onto the center of the warm tortilla.
BKFST_021,4,Sprinkle the Mexican cheese blend over the beef.
BKFST_021,5,Fold in the sides and roll up tightly into a burrito.
BKFST_021,6,1 burrito (107g): 280 cal | 13.8g protein | 11.6g fat | 29.7g carbs | 2.1g fiber | 2.3g sugar | 49.9g water
BKFST_022,1,"Scrub the potato and cut into ½-inch dice. Heat ½ tbsp of the olive oil in a medium skillet over medium-high heat. Add the potato and salt, and cook, stirring occasionally, until golden and tender, about 8–10 minutes."
BKFST_022,2,"Push the potatoes to one side of the pan. Add the remaining ½ tbsp olive oil, then crack in the eggs and scramble gently until just set, about 2 minutes. Fold the eggs into the potatoes."
BKFST_022,3,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until pliable."
BKFST_022,4,Spoon the potato-egg mixture onto the center of the warm tortilla.
BKFST_022,5,Sprinkle the Mexican cheese blend evenly over the filling. Fold in the sides and roll up tightly into a burrito.
BKFST_022,6,1 burrito (305g): 678 cal | 27.6g protein | 36.8g fat | 58.5g carbs | 5.2g fiber | 4.4g sugar | 175.0g water
BKFST_023,1,Beat eggs with salt in a bowl until lightly combined.
BKFST_023,2,Melt butter in a non-toxic nonstick skillet over medium heat until foamy.
BKFST_023,3,"Pour in the egg mixture; let the edges set, then gently push cooked edges toward the center."
BKFST_023,4,"When eggs are nearly set but still glossy on top, sprinkle cheese over one half."
BKFST_023,5,"Fold the omelette in half over the cheese, press lightly, and slide onto a plate."
BKFST_023,6,1 omelette (122 g): 247 cal | 16.2g protein | 19.5g fat | 1.0g carbs | 0g fiber | 0.6g sugar | 83.6g water
BKFST_024,1,"Dice the ham, green bell pepper, and onion into small pieces."
BKFST_024,2,Beat eggs with salt in a bowl until lightly combined.
BKFST_024,3,"Melt butter in a non-toxic nonstick skillet over medium heat; add ham, bell pepper, and onion and sauté 2–3 minutes until softened."
BKFST_024,4,"Pour the egg mixture over the filling; let the edges set, then gently push cooked edges toward the center."
BKFST_024,5,"When eggs are nearly set but still glossy on top, sprinkle cheese over one half; fold the omelette in half and slide onto a plate."
BKFST_024,6,1 omelette (286 g): 455 cal | 35.5g protein | 31.8g fat | 5.2g carbs | 1.0g fiber | 2.6g sugar | 206.9g water
BKFST_025,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_025,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_025,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_025,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Scatter the shredded Swiss cheese and diced onion evenly over the warm crust."
BKFST_025,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_026,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_026,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_026,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_026,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Squeeze any excess moisture from the cooked spinach and scatter it with the shredded Swiss cheese and diced onion evenly over the warm crust."
BKFST_026,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_027,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_027,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_027,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_027,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Scatter the diced ham, shredded Swiss cheese, and diced onion evenly over the warm crust."
BKFST_027,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_028,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_028,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_028,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_028,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Break the cooked bacon into small crumbles and scatter with the shredded Swiss cheese and diced onion evenly over the warm crust."
BKFST_028,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_029,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_029,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_029,3,Scatter the shredded Swiss cheese and diced onion evenly over the bottom of the prepared pan.
BKFST_029,4,Pour the egg custard over the cheese and onion.
BKFST_029,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_025,6,1 slice (100.0 g): 373.8 cal | 10.8g protein | 29.5g fat | 16.6g carbs | 0.6g fiber | 1.2g sugar | 41.3g water
BKFST_026,6,1 slice (120.5 g): 378.9 cal | 11.4g protein | 29.6g fat | 17.4g carbs | 1.2g fiber | 1.3g sugar | 59.8g water
BKFST_027,6,1 slice (114.0 g): 400.5 cal | 14.2g protein | 30.9g fat | 16.6g carbs | 0.6g fiber | 1.2g sugar | 50.0g water
BKFST_028,6,1 slice (113.9 g): 440.1 cal | 15.6g protein | 34.5g fat | 16.8g carbs | 0.6g fiber | 1.2g sugar | 44.3g water
BKFST_029,6,1 slice (69.3 g): 209.6 cal | 8.7g protein | 18.8g fat | 1.7g carbs | 0.1g fiber | 1.1g sugar | 38.7g water
BKFST_030,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_030,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_030,3,"Scatter the shredded Swiss cheese, squeezed cooked spinach, and diced onion evenly over the bottom of the prepared pan."
BKFST_030,4,Pour the egg custard over the filling.
BKFST_030,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_031,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_031,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_031,3,"Scatter the shredded Swiss cheese, diced ham, and diced onion evenly over the bottom of the prepared pan."
BKFST_031,4,Pour the egg custard over the filling.
BKFST_031,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_032,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_032,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_032,3,"Scatter the shredded Swiss cheese, crumbled bacon, and diced onion evenly over the bottom of the prepared pan."
BKFST_032,4,Pour the egg custard over the filling.
BKFST_032,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_030,6,1 slice (89.7 g): 214.7 cal | 9.4g protein | 18.9g fat | 2.5g carbs | 0.6g fiber | 1.2g sugar | 57.2g water
BKFST_031,6,1 slice (83.3 g): 236.3 cal | 12.1g protein | 20.2g fat | 1.7g carbs | 0.1g fiber | 1.1g sugar | 47.4g water
BKFST_032,6,1 slice (83.1 g): 275.9 cal | 13.5g protein | 23.8g fat | 1.9g carbs | 0.1g fiber | 1.1g sugar | 41.7g water
BKFST_033,1,Heat olive oil and butter in a 10-inch oven-safe skillet over medium heat until the butter is melted.
BKFST_033,2,"Add the scallions and cook for 2 minutes until softened. Stir in the parsley, cilantro, chives, and thyme and cook for 1 minute."
BKFST_033,3,"Whisk the eggs with the milk, salt, and pepper in a bowl until well combined."
BKFST_033,4,Pour the egg mixture over the herbs in the skillet. Sprinkle the grated Parmesan evenly over the top. Cook undisturbed for 2 to 3 minutes until the edges begin to set.
BKFST_033,5,Transfer the skillet to a broiler set to high and broil for 3 to 4 minutes until the top is set and lightly golden. Let rest for 2 minutes before slicing into 4 wedges.
BKFST_033,6,1 slice (91.6 g): 185.1 cal | 11.3g protein | 14.6g fat | 1.9g carbs | 0.5g fiber | 0.7g sugar | 62.3g water
BKFST_034,1,Toast the bread until golden and crisp.
BKFST_034,2,Halve the avocado and scoop the flesh of one half into a small bowl.
BKFST_034,3,Add the lemon juice and mash with a fork to your preferred texture — smooth or slightly chunky.
BKFST_034,4,Spread the mashed avocado evenly on top of the warm toast.
BKFST_034,5,"Drizzle with olive oil, then finish with a pinch of flaked salt and red pepper flakes."
BKFST_034,6,1 toast (123.2 g): 276.5 cal | 7.0g protein | 17.9g fat | 24.9g carbs | 8.3g fiber | 3.0g sugar | 70.8g water
BKFST_035,1,"Bring a small saucepan of water to a gentle simmer and add a splash of white vinegar. Crack the egg into a small cup, then gently slide it into the simmering water. Poach for 3 to 4 minutes until the white is set and the yolk is still soft. Remove with a slotted spoon and blot dry."
BKFST_035,2,Toast the bread until golden and crisp.
BKFST_035,3,Halve the avocado and scoop the flesh of one half into a small bowl. Add the lemon juice and mash with a fork to your preferred texture — smooth or slightly chunky.
BKFST_035,4,Spread the mashed avocado evenly on top of the warm toast.
BKFST_035,5,"Drizzle with olive oil. Place the poached egg on top of the avocado, then arrange the cherry tomato halves around the egg."
BKFST_035,6,Finish with a pinch of flaked salt and red pepper flakes.
BKFST_035,7,1 toast (241.2 g): 360 cal | 13.9g protein | 22.7g fat | 27.9g carbs | 9.1g fiber | 5.0g sugar | 173.0g water
SAND_001,1,Spread softened butter on both sides of each bread slice — all four faces — dividing the 2 tablespoons evenly.
SAND_001,2,Heat a skillet or griddle over medium-low to medium heat.
SAND_001,3,Place both slices of bread in the pan. Toast the bottom sides until deep golden brown.
SAND_001,4,"Flip both slices over and evenly distribute the shredded cheddar and gruyère over one of the toasted slices. Top with the second toasted slice, toasted side over the cheese."
SAND_001,5,"Cook until the bottom is deep golden brown, about 3–4 minutes. Flip carefully and cook the second side until golden and the cheese is fully melted, about 2–3 more minutes."
SAND_001,6,"Transfer to a cutting board, rest 1 minute, then cut diagonally and serve."
SAND_001,7,1 serving (140g): 595 cal | 20.5g protein | 43.6g fat | 30.6g carbs | 1.6g fiber | 3.7g sugar | 41.6g water
SAND_002,1,Spread softened butter on one side of each bread slice.
SAND_002,2,Heat a skillet or griddle over medium heat.
SAND_002,3,"Place one slice butter-side down in the pan. Layer the American cheese over the top, then cover with the second slice, butter-side up."
SAND_002,4,"Cook until the bottom is deep golden brown, about 3–4 minutes. Flip carefully and cook the second side until golden and the cheese is fully melted, about 2–3 more minutes."
SAND_002,5,"Transfer to a cutting board, rest 1 minute, then cut diagonally and serve."
SAND_002,6,1 serving (126g): 472 cal | 15.7g protein | 31.5g fat | 31.8g carbs | 1.6g fiber | 4.7g sugar | 41.9g water
SAND_003,1,Spread softened butter on one side of each bread slice.
SAND_003,2,Heat a skillet or griddle over medium heat.
SAND_003,3,"Place one slice butter-side down in the pan. Layer the cheddar over the top, then cover with the second slice, butter-side up."
SAND_003,4,"Cook until the bottom is deep golden brown, about 3–4 minutes. Flip carefully and cook the second side until golden and the cheese is fully melted, about 2–3 more minutes."
SAND_003,5,"Transfer to a cutting board, rest 1 minute, then cut diagonally and serve."
SAND_003,6,1 serving (126g): 490 cal | 18.4g protein | 32.4g fat | 31.4g carbs | 1.6g fiber | 3.7g sugar | 40.6g water
SAND_004,1,"Cook the bacon in a skillet over medium heat until crisp and browned, about 6–8 minutes. Drain on paper towels."
SAND_004,2,Toast the bread slices until golden.
SAND_004,3,Spread mayonnaise evenly over one side of each toast slice.
SAND_004,4,"On one slice (mayo side up), layer the lettuce leaf, tomato slices, and bacon. Top with the second slice, mayo side down."
SAND_004,5,Cut diagonally and serve immediately.
SAND_004,6,1 sandwich (165.5g): 447.5 cal | 10.2g protein | 17.9g fat | 16.7g carbs | 1.2g fiber | 2.7g sugar | 53.0g water
SAND_005,1,"Cook the bacon in a skillet over medium heat until crisp and browned, about 6–8 minutes. Drain on paper towels."
SAND_005,2,Toast all 3 bread slices until golden.
SAND_005,3,Spread mayonnaise evenly on one side of each slice.
SAND_005,4,"On the bottom slice (mayo side up), layer the lettuce leaf and 4 thin tomato slices."
SAND_005,5,"Place the middle slice on top, mayo-side down. Spread mayo on the top of the middle slice, then layer the thin-sliced turkey (prepackaged thin-sliced or deli-sliced) and bacon."
SAND_005,6,"Top with the third slice, mayo-side down. Secure with 4 toothpicks, cut diagonally into 4 triangles, and serve immediately."
SAND_005,7,1 sandwich (289.0g): 587.5 cal | 28.5g protein | 29.9g fat | 49.5g carbs | 3.3g fiber | 7.8g sugar | 174.6g water
SAND_006,1,"Hard boil the eggs: place in a saucepan, cover with cold water, bring to a boil, then cover and remove from heat. Let sit 10 minutes, then transfer to an ice bath. Peel and chop."
SAND_006,2,"In a bowl, combine the chopped eggs, mayonnaise, green onion, mustard, and salt. Mix well."
SAND_006,3,Spread the egg salad evenly over one bread slice and top with the second slice.
SAND_006,4,"Cut diagonally and serve immediately, or refrigerate the egg salad up to 2 days."
SAND_006,5,1 sandwich (195.6g): 505.1 cal | 18.3g protein | 33.4g fat | 31.4g carbs | 1.8g fiber | 4.8g sugar | 108.1g water
SAND_007,1,Open and drain the tuna well. Flake into a mixing bowl.
SAND_007,2,"Add the mayonnaise, diced apple, green onion, lemon juice, and salt. Mix to combine."
SAND_007,3,Spread the tuna salad evenly over one bread slice and top with the second slice.
SAND_007,4,"Cut diagonally and serve immediately, or refrigerate the tuna salad up to 2 days."
SAND_007,5,1 sandwich (285.15g): 581.9 cal | 33.5g protein | 34.4g fat | 34.8g carbs | 2.5g fiber | 7.1g sugar | 176.7g water
SAND_008,1,"In a bowl, combine the Greek yogurt, lemon juice, and salt. Stir to mix."
SAND_008,2,"Add the shredded chicken, diced apple, chopped celery, and green onion. Toss to coat evenly."
SAND_008,3,Spread the chicken salad evenly over one bread slice and top with the second slice.
SAND_008,4,"Cut diagonally and serve immediately, or refrigerate the chicken salad up to 3 days."
SAND_008,5,1 sandwich (284.75g): 412.3 cal | 44.8g protein | 8.4g fat | 37.1g carbs | 2.9g fiber | 9.0g sugar | 191.0g water
SAND_009,1,Spread mustard and mayonnaise on one or both bread slices.
SAND_009,2,"Layer the sliced ham and Swiss cheese on one slice, then top with the second slice."
SAND_009,3,Cut diagonally and serve.
SAND_009,4,1 sandwich (191.8 g): 505.0 cal | 27.3g protein | 28.5g fat | 33.7g carbs | 2.9g fiber | 3.5g sugar | 96.7g water
SAND_010,1,Spread peanut butter evenly on one bread slice and jelly on the other.
SAND_010,2,Press the slices together and cut diagonally.
SAND_010,3,1 sandwich (112.0 g): 406.6 cal | 12.5g protein | 18.4g fat | 50.6g carbs | 3.4g fiber | 16.5g sugar | 28.3g water
SAND_011,1,"Mix shredded cheddar, softened cream cheese, mayonnaise, drained pimentos, salt, and pepper until well combined."
SAND_011,2,Spread generously on both slices of white bread.
