recipe_id,step_order,step_text
SAUCE_019,4,"Add the olive oil in a slow, steady stream while whisking constantly, or seal the jar and shake vigorously until the dressing emulsifies."
SAUCE_019,5,Stir in the chives and thyme.
SAUCE_019,6,Taste and adjust seasoning. The dressing will separate on standing — shake or whisk before each use.
SAUCE_019,7,Store in a sealed jar in the refrigerator for up to 1 week.
SAUCE_020,1,"Finely chop the fresh dill, parsley, and chives."
SAUCE_020,2,"In a bowl, whisk together the mayonnaise, sour cream, and buttermilk until smooth."
SAUCE_020,3,"Add the dill, parsley, chives, garlic powder, onion powder, lemon juice, salt, and black pepper. Whisk to combine."
SAUCE_020,4,"Taste and adjust seasoning, adding more lemon juice for brightness or buttermilk to thin the dressing."
SAUCE_020,5,Cover and refrigerate for at least 30 minutes before serving to allow the flavors to meld. Store refrigerated for up to 1 week.
SAUCE_021,1,Crumble the blue cheese into a bowl. Reserve a few larger crumbles for texture if desired.
SAUCE_021,2,"In a medium bowl, whisk together the mayonnaise, sour cream, and buttermilk until smooth."
SAUCE_021,3,"Add the lemon juice, Worcestershire sauce, garlic powder, salt, and black pepper. Whisk to combine."
SAUCE_021,4,"Fold in the crumbled blue cheese, mashing some pieces slightly into the dressing for a creamy texture while leaving some crumbles intact."
SAUCE_021,5,"Taste and adjust salt, pepper, or lemon juice as needed. Thin with additional buttermilk if a pourable consistency is desired."
SAUCE_021,6,Cover and refrigerate for at least 30 minutes before serving. Store refrigerated for up to 1 week.
SAUCE_022,1,"Combine the mayonnaise, mustard, honey, lemon juice, and apple cider vinegar in a bowl. Whisk until smooth."
SAUCE_022,2,Season with salt and black pepper. Whisk again to combine.
SAUCE_022,3,Taste and adjust honey or mustard to balance sweetness and tang to your preference.
SAUCE_022,4,Use immediately or cover and refrigerate for up to 2 weeks. Stir before serving.
SAUCE_023,1,"Finely chop the parsley, chives, and dill. Mince the garlic. Mash or finely chop the anchovy fillets."
SAUCE_023,2,"Combine the mayonnaise, sour cream, lemon juice, olive oil, anchovies, and garlic in a bowl or blender. Mix or blend until smooth."
SAUCE_023,3,"Stir in the parsley, chives, dill, and dried tarragon."
SAUCE_023,4,Season with salt and black pepper. Taste and adjust lemon juice or salt as needed.
SAUCE_023,5,"For a smoother dressing, blend all ingredients together until the herbs are fully incorporated and the dressing is uniformly green."
SAUCE_023,6,Cover and refrigerate for at least 30 minutes before serving. Store refrigerated for up to 1 week.
SAUCE_024,1,Make or prepare the Dijon-Style Mustard (see the Dijon-Style Mustard recipe).
SAUCE_024,2,Mince the garlic and mash or finely chop the anchovy fillets into a paste.
SAUCE_024,3,"Pasteurize the egg yolk: whisk it in a small bowl set over barely simmering water (double boiler), whisking constantly, until it reaches 145°F (63°C) and has slightly thickened, about 2–3 minutes. Remove from heat immediately and let cool for 1 minute."
SAUCE_024,4,"Whisk the lemon juice, garlic, mustard, Worcestershire sauce, and anchovy paste into the warm yolk until fully combined."
SAUCE_024,5,"Add the olive oil in a very slow, thin stream while whisking constantly to emulsify the dressing into a creamy consistency."
SAUCE_024,6,Fold in the freshly grated Parmesan. Season with salt and black pepper to taste.
SAUCE_024,7,"If the dressing is too thick, thin with 1–2 tablespoons of water. Taste and adjust lemon juice or anchovy to preference."
SAUCE_024,8,Store refrigerated in a sealed jar for up to 5 days. Whisk or shake before each use.
SALAD_001,1,Wash and dry the romaine leaves. Tear or chop into bite-sized pieces and place in a large bowl.
SALAD_001,2,Add the croutons and freshly grated Parmesan to the bowl.
SALAD_001,3,Make or portion the Caesar Salad Dressing (see the Caesar Salad Dressing recipe).
SALAD_001,4,"Drizzle the Caesar Salad Dressing over the salad, starting with 2 tablespoons per serving. Toss well to coat every leaf evenly."
SALAD_001,5,Taste and add more dressing if desired. Finish with an extra pinch of Parmesan and black pepper at the table.
SALAD_001,6,Serve immediately — Caesar salad does not hold after dressing.
SALAD_002,1,"Season the chicken breast with salt and pepper. Grill or pan-sear over medium-high heat until cooked through (internal temperature 165°F / 74°C), about 6–7 minutes per side. Let rest 5 minutes, then slice or chop."
SALAD_002,2,Wash and dry the romaine leaves. Tear or chop into bite-sized pieces and place in a large bowl.
SALAD_002,3,Add the croutons and freshly grated Parmesan.
SALAD_002,4,Make or portion the Caesar Salad Dressing (see the Caesar Salad Dressing recipe).
SALAD_002,5,Drizzle the Caesar Salad Dressing over the salad and toss well to coat every leaf evenly.
SALAD_002,6,Divide between two plates and top each with the sliced chicken breast.
SALAD_002,7,Finish with an extra pinch of Parmesan and freshly cracked black pepper. Serve immediately.
SALAD_003,1,"Cook bacon in a skillet over medium heat until crisp, about 8 minutes. Drain on paper towels, then crumble."
SALAD_003,2,"Season chicken breast with salt and pepper. In the same skillet with the reserved bacon drippings, pan-sear over medium-high heat until cooked through (internal temperature 165°F / 74°C), about 6–7 minutes per side. Let rest 5 minutes, then slice or chop."
SALAD_003,3,Arrange the romaine on a large platter or divide between two bowls.
SALAD_003,4,"Arrange the chicken, bacon, avocado, hard-boiled eggs, tomato, blue cheese, and onion in rows or sections over the romaine."
SALAD_003,5,Season lightly with salt and pepper. Serve with blue cheese dressing or ranch dressing on the side (see SAUCE_021 or SAUCE_020).
SAND_008,1,"Heat a lightly oiled skillet over medium-high heat. Season the chicken breast with salt and pepper and pan-sear until cooked through (internal temperature 165°F / 74°C), about 6–7 minutes per side. Let rest 5 minutes."
SAND_008,2,"Shred or chop the chicken into bite-sized pieces. Refrigerate until cool, at least 15 minutes."
SAND_008,3,"In a bowl, combine the Greek yogurt, lemon juice, and salt. Stir to mix."
SAND_008,4,"Add the shredded chicken, diced apple, chopped celery, and green onion. Toss to coat evenly."
SAND_008,5,Spread the chicken salad evenly over one bread slice and top with the second slice.
SAND_008,6,"Cut diagonally and serve immediately, or refrigerate the chicken salad up to 3 days."
SALAD_004,1,Layer the lettuce in a large bowl or divide between two plates.
SALAD_004,2,"Arrange the turkey, ham, hard-boiled eggs, cheddar cheese, tomato, and cucumber on top of the lettuce."
SALAD_004,3,Season lightly with salt and pepper if desired.
SALAD_004,4,"Serve with your choice of dressing. Ranch Dressing, Honey Mustard Dressing, or Italian Vinaigrette are all excellent choices."
SALAD_005,1,"Combine the romaine lettuce, cucumber, tomato, black olives, feta cheese, and onion in a large bowl."
SALAD_005,2,Make or portion the Italian Vinaigrette (see the Italian Vinaigrette recipe).
SALAD_005,3,Drizzle with the Italian Vinaigrette (2 tablespoons per serving) and toss gently to coat.
SALAD_005,4,Serve immediately or refrigerate up to 1 hour before serving (add dressing just before serving if making ahead).
SALAD_006,1,"Heat a lightly oiled skillet over medium-high heat. Add the ground beef and cook, breaking it up, until browned and cooked through, about 6–8 minutes."
SALAD_006,2,"Drain off excess fat. Season the beef with cumin, garlic powder, salt, and black pepper. Stir well and cook 1 minute more. Remove from heat and let cool slightly."
SALAD_006,3,"Divide the iceberg lettuce between two large bowls or plates. Top with the seasoned beef, black beans, cheddar cheese, tortilla chips, tomato, sour cream, and onion."
SALAD_006,4,Serve immediately so the tortilla chips stay crisp.
SALAD_006,5,Nutrition note: values reflect 6 oz raw ground beef (80% lean) with fat drained; serving weight approximately 449g per person.
SALAD_007,1,"Snap or cut the woody ends off the asparagus. Bring a pot of salted water to a boil, add asparagus, and cook 3–4 minutes until bright green and tender-crisp. Transfer immediately to an ice bath to stop cooking. Drain and pat dry."
SALAD_007,2,Cut the cooled asparagus on the bias into 2-inch pieces. Halve or quarter the tomato.
SALAD_007,3,"Whisk together olive oil, lemon juice, garlic, salt, and pepper to make the dressing."
SALAD_007,4,"Arrange arugula on a platter. Top with asparagus, tomato, pine nuts, and parmesan. Drizzle with the lemon vinaigrette and serve immediately."
SALAD_008,1,Slice tomatoes into ¼-inch rounds. Slice or tear the mozzarella into similar-sized pieces.
SALAD_008,2,"Arrange arugula on a large plate. Layer tomato and mozzarella over the arugula, alternating slices."
SALAD_008,3,Scatter pine nuts and fresh basil leaves over the top. Drizzle with olive oil and balsamic vinegar. Season with salt and pepper and serve immediately.
SALAD_009,1,Slice tomatoes and mozzarella into ¼-inch rounds.
SALAD_009,2,"Arrange tomato and mozzarella slices on a platter, alternating and overlapping. Tuck basil leaves between slices."
SALAD_009,3,Drizzle with olive oil and balsamic vinegar. Season with salt and pepper. Let rest 5 minutes before serving to allow flavors to meld.
SALAD_010,1,"Drain and rinse the chickpeas. Dice the cucumber, tomato, and red bell pepper into ½-inch pieces. Thinly slice the onion."
SALAD_010,2,"Combine chickpeas, cucumber, tomato, bell pepper, onion, olives, and parsley in a large bowl."
SALAD_010,3,"Whisk together olive oil, lemon juice, salt, and pepper. Pour over the salad and toss to coat."
SALAD_010,4,"Crumble feta over the top. Toss gently and serve immediately, or refrigerate up to 2 days (the flavors improve as the salad sits)."
SALAD_011,1,"Cook pasta in salted boiling water until al dente (about 9–11 minutes). Drain, rinse under cold water to stop cooking, and set aside."
SALAD_011,2,"Season chicken breast with salt and pepper. Cook in a lightly oiled skillet over medium-high heat, 6–7 minutes per side, until an instant-read thermometer reads 165°F (74°C). Let rest 5 minutes, then dice into bite-sized pieces."
SALAD_011,3,"In a large bowl, whisk together mayonnaise, lemon juice, garlic powder, salt, and pepper to make the dressing."
SALAD_011,4,"Add cooled pasta, diced chicken, celery, bell pepper, onion, and parsley to the bowl. Toss to coat evenly with the dressing. Refrigerate at least 30 minutes before serving."
SALAD_012,1,"Cook pasta in salted boiling water until al dente (about 9–11 minutes). Drain, rinse under cold water, and set aside."
SALAD_012,2,"Season chicken with salt and pepper. Cook in a lightly oiled skillet over medium-high heat, 6–7 minutes per side, until an instant-read thermometer reads 165°F (74°C). Let rest 5 minutes, then slice or dice."
SALAD_012,3,"Whisk together olive oil, lemon juice, minced garlic, oregano, basil, salt, and pepper in a large bowl to make the vinaigrette."
SALAD_012,4,"Add pasta, chicken, chopped artichoke hearts, tomato, sliced olives, and parmesan. Toss to coat. Refrigerate at least 30 minutes before serving. Serve cold or at room temperature."
SALAD_013,1,"Prepare gnocchi according to the Potato Gnocchi recipe (or use 2 cups store-bought). Cook in salted boiling water until they float, about 2–3 minutes. Drain, toss with a splash of oil to prevent sticking, and let cool completely."
SALAD_013,2,Slice or cube the salami and provolone. Quarter the artichoke hearts. Chop the tomato and bell pepper into bite-sized pieces. Drain the olives.
SALAD_013,3,"Combine cooled gnocchi, salami, provolone, olives, artichoke hearts, tomato, bell pepper, and basil in a large bowl."
SALAD_013,4,Make or portion the Italian Vinaigrette (see the Italian Vinaigrette recipe).
SALAD_013,5,Drizzle the Italian Vinaigrette over the salad. Season with salt and pepper. Toss gently to coat. Serve at room temperature or refrigerate 30 minutes before serving.
SALAD_014,1,"Season chicken breast with garlic powder, salt, and pepper. Brush with olive oil. Cook in a grill pan or skillet over medium-high heat, 6–7 minutes per side, until an instant-read thermometer reads 165°F (74°C). Let rest 5 minutes, then slice on the bias."
SALAD_014,2,"While chicken rests, arrange romaine, tomato, cucumber, bell pepper, onion, carrot, and croutons in a large bowl or on a platter."
SALAD_014,3,Make or portion the Basic Vinaigrette (see the Basic Vinaigrette recipe).
SALAD_014,4,Top salad with sliced chicken. Drizzle with the Basic Vinaigrette and serve immediately.
SALAD_015,1,"Note: Orzo is not in the USDA SR Legacy database. This recipe uses dry semolina pasta (NDB 20420) as a stand-in — by weight, any dry semolina pasta has essentially identical nutrient values to orzo."
SALAD_015,2,"Cook orzo in a large pot of salted boiling water according to package directions (typically 8–10 minutes). Drain, rinse under cold water, and spread on a sheet pan to cool completely."
SALAD_015,3,"Whisk together olive oil, lemon juice, garlic, oregano, salt, and pepper in a large bowl to make the vinaigrette."
SALAD_015,4,"Add cooled orzo, cucumber, tomato, olives, feta, onion, and parsley to the bowl. Toss to coat evenly. Refrigerate at least 30 minutes before serving."
SALAD_016,1,"Cook pasta in a large pot of salted boiling water until al dente (about 9–11 minutes). Drain, rinse under cold water, and spread on a sheet pan to cool completely."
SALAD_016,2,"Slice salami and provolone into bite-sized pieces. Quarter the artichoke hearts. Chop the tomato, cucumber, and bell pepper. Drain the olives."
SALAD_016,3,"Combine cooled pasta, salami, provolone, olives, artichoke hearts, tomato, bell pepper, cucumber, onion, and basil in a large bowl."
SALAD_016,4,Make or portion the Italian Vinaigrette (see the Italian Vinaigrette recipe).
SALAD_016,5,Drizzle the Italian Vinaigrette over the salad. Season with salt and pepper. Toss to coat evenly. Refrigerate at least 30 minutes before serving.
SALAD_017,1,"Note: Rice vinegar is not in the USDA SR Legacy database. Distilled white vinegar (NDB 2053) is used as the nutritional stand-in — both are dilute acetic acid with essentially 0 protein, fat, and carbohydrates."
SALAD_017,2,"Crush the dry ramen noodles (discard the flavor packet) into small pieces. In a small bowl, whisk together sesame oil, olive oil, vinegar, tamari, sugar, ginger, salt, and pepper to make the dressing."
SALAD_017,3,"Combine shredded cabbage, shredded carrot, and sliced scallions in a large bowl."
SALAD_017,4,"Add the crushed ramen noodles, sliced almonds, and sunflower seeds. Drizzle dressing over the salad and toss to coat. Serve immediately so the noodles stay crunchy."
SALAD_018,1,"Season shrimp with garlic powder, salt, and pepper. Heat olive oil in a skillet over medium-high heat. Cook shrimp 2–3 minutes per side until pink and opaque. USDA safe internal temperature: 145°F (63°C). Remove from heat and let cool slightly."
SALAD_018,2,Make or portion the Caesar dressing (see the Caesar Salad Dressing recipe).
SALAD_018,3,"Toss romaine with croutons, Parmesan, and Caesar dressing."
SALAD_018,4,Arrange shrimp over the salad. Serve immediately.
SALAD_019,1,"Season chicken with cumin, garlic powder, salt, and pepper. Heat olive oil in a skillet over medium-high heat. Cook chicken 6–7 minutes per side until cooked through. USDA safe internal temperature: 165°F (74°C). Rest 5 minutes, then slice."
SALAD_019,2,"Whisk together olive oil, lime juice, honey, cumin, salt, and pepper to make the dressing."
SALAD_019,3,"Combine romaine, black beans, corn, avocado, tomato, onion, cheese, and cilantro in a large bowl."
SALAD_019,4,Top with sliced chicken and tortilla chips. Drizzle with dressing and serve.
SALAD_020,1,"Toss shrimp with lime juice, garlic powder, paprika, salt, and pepper. Heat olive oil in a skillet over medium-high heat. Cook shrimp 2–3 minutes per side until pink and opaque. USDA safe internal temperature: 145°F (63°C). Remove from heat."
SALAD_020,2,"Whisk together olive oil, lime juice, honey, salt, and pepper to make the dressing."
SALAD_020,3,"Arrange romaine, avocado, tomato, cucumber, onion, and cilantro in a large bowl."
SALAD_020,4,"Top with shrimp, drizzle with dressing, and serve immediately."
SALAD_021,1,Cook pasta in boiling salted water according to package directions until al dente. Drain and rinse under cold water to stop cooking. Let cool completely.
SALAD_021,2,"Drain tuna thoroughly. Combine tuna, mayonnaise, celery, onion, sweet relish, mustard, lemon juice, salt, and pepper in a large bowl and mix well."
SALAD_021,3,Add cooled pasta and stir to combine. Taste and adjust seasoning.
SALAD_021,4,Refrigerate at least 30 minutes before serving to allow flavors to meld. Serve chilled.
SALAD_022,1,Cut the half head of iceberg lettuce into 2 wedges through the core (each serving is ¼ of a full head). Keep the core intact to hold each wedge together.
SALAD_022,2,Make or portion the blue cheese dressing (see the Blue Cheese Dressing recipe).
SALAD_022,3,Place each wedge on a plate. Spoon blue cheese dressing over the top.
SALAD_022,4,"Top with crumbled bacon, diced tomato, blue cheese crumbles, sliced scallions, and chopped chives. Serve immediately."
SALAD_023,1,"Scrub the small potatoes (no need to peel). Cook in boiling salted water until fork-tender, about 15–20 minutes. Drain and let cool slightly, then cut into halves or quarters."
SALAD_023,2,"Blanch green beans in boiling salted water for 3–4 minutes until crisp-tender. Transfer to ice water to stop cooking, then drain well."
SALAD_023,3,Make or portion the Basic Vinaigrette (see the Basic Vinaigrette recipe).
SALAD_023,4,"Arrange romaine on a large platter or divide between 2 bowls. Top with potatoes, green beans, tuna, halved hard-boiled eggs, tomato wedges, olives, and anchovies. Scatter capers over the top."
SALAD_023,5,Drizzle the Basic Vinaigrette over the salad and serve at room temperature or chilled.
SALAD_024,1,Make or portion the Lemon Vinaigrette (see the Lemon Vinaigrette recipe).
SALAD_024,2,Slice mushrooms thinly. Slice red onion into thin half-rings. Halve the hard-boiled eggs. Crumble or chop the bacon.
SALAD_024,3,"Place spinach in a large bowl or on a platter. Arrange mushrooms, red onion, hard-boiled eggs, and bacon on top."
SALAD_024,4,Drizzle the Lemon Vinaigrette over the salad and toss gently to coat. Serve immediately.
SALAD_025,1,"Drain and rinse the green beans, yellow wax beans, and chickpeas. Place all three in a large bowl."
SALAD_025,2,Dice the onion and bell pepper and add to the bowl.
SALAD_025,3,"Whisk together the apple cider vinegar, honey, olive oil, salt, and pepper in a small bowl until combined."
SALAD_025,4,Pour the dressing over the beans and toss to coat evenly.
SALAD_025,5,Cover and refrigerate at least 2 hours (or overnight) before serving to allow the flavors to marinate.
SALAD_026,1,Core and dice the apples (leave the skin on). Toss immediately with the lemon juice to prevent browning.
SALAD_026,2,Slice the celery and halve the grapes. Roughly chop the walnuts.
SALAD_026,3,"Combine apples, celery, grapes, walnuts, and raisins in a large bowl."
SALAD_026,4,Add the mayonnaise and salt. Toss gently until everything is evenly coated.
SALAD_026,5,Refrigerate at least 30 minutes before serving to allow flavors to meld. Serve chilled.
ENTR_002,1,Bring a large pot of water to a boil. Cook rice noodles according to package directions (about 4-6 minutes). Drain and rinse with cold water. Set aside.
ENTR_002,2,"In a small bowl, whisk together the tamari, sesame oil, beef broth, cornstarch, and sugar until smooth. Set the sauce aside."
ENTR_002,3,Slice the beef thin against the grain into bite-sized strips. Season with the salt.
ENTR_002,4,"Heat a large wok or skillet over high heat. Add 1 tablespoon olive oil. Add beef in a single layer and cook undisturbed for 1 minute, then stir-fry 1-2 minutes until browned. Transfer beef to a plate."
ENTR_002,5,Add remaining tablespoon olive oil to the wok. Add the onion sliced into strips and carrot strips; stir-fry 2 minutes. Add broccoli; stir-fry 2 minutes. Add chopped garlic and chopped ginger; stir-fry 30 seconds.
ENTR_002,6,"Return beef to the wok. Pour sauce over everything and toss to coat. Cook 1-2 minutes, stirring, until the sauce thickens and coats all the ingredients."
ENTR_002,7,Add the cooked noodles and thinly sliced scallions; toss to combine. Serve immediately.
ENTR_003,1,Slice the beef thin against the grain into bite-sized strips.
ENTR_003,2,"In a small bowl, whisk together the soy sauce, apple cider vinegar, sugar, cornstarch, and water until smooth. Set the sauce aside."
ENTR_003,3,"Heat a large wok or skillet over high heat until very hot. Add 3 tablespoons olive oil. Add the beef in a single layer and cook undisturbed for 1 minute, then stir-fry 1-2 minutes until just browned. Transfer to a plate."
ENTR_003,4,Add the remaining 2½ tablespoons olive oil to the wok. Add the broccoli and minced garlic; stir-fry 3-4 minutes until the broccoli is bright green and tender-crisp.
ENTR_003,5,"Return the beef to the wok. Pour the sauce over everything and toss to coat. Cook 1-2 minutes, stirring, until the sauce thickens and coats the beef and broccoli."
ENTR_003,6,Serve immediately on its own or over steamed white rice (not included).
ENTR_004,1,"Heat olive oil in a large heavy pot or Dutch oven over medium-high heat. Add the ground beef and cook, breaking it up, until browned, about 8 minutes. Drain excess fat if desired."
ENTR_004,2,"Add the finely diced onion, carrot, and celery to the pot. Cook, stirring occasionally, until softened, about 8 minutes. Add the crushed garlic and cook 1 minute more."
ENTR_004,3,"Add the tomato paste and stir into the meat, cooking 2 minutes until it darkens slightly."
ENTR_004,4,"Pour in the white wine and stir, scraping up any browned bits. Cook until the wine is mostly absorbed, about 3 minutes."
ENTR_004,5,"Add the crushed tomatoes, beef broth, milk, oregano, basil, bay leaf, sugar, salt, pepper, and nutmeg. Stir to combine."
ENTR_004,6,"Reduce heat to low and simmer uncovered, stirring occasionally, for 45 minutes to 1 hour until the sauce is thick and the fat begins to pool on the surface. Remove the bay leaf."
ENTR_004,7,"Meanwhile, bring a large pot of salted water to a boil. Cook pasta according to package directions until al dente. Reserve ½ cup pasta water, then drain."
ENTR_004,8,"Toss the drained pasta with the Bolognese sauce, adding a splash of pasta water if needed to loosen. Serve with grated Parmesan if desired."
ENTR_005,1,Pat the beef chuck dry and cut into 2-inch cubes. Season generously with salt and black pepper.
ENTR_005,2,"Cook the bacon in a large Dutch oven over medium heat until crisp. Remove bacon and set aside, leaving the fat in the pot."
ENTR_005,3,"Working in batches, sear the beef cubes in the bacon fat over medium-high heat until browned on all sides, about 3 minutes per side. Remove and set aside."
ENTR_005,4,"Add the olive oil to the pot. Sauté the diced onion and carrots sliced into 1 inch chunks over medium heat until softened, about 5 minutes. Add the minced garlic and cook 1 minute more."
ENTR_005,5,Stir in the flour and tomato paste and cook for 1 minute until the flour is absorbed.
ENTR_005,6,"Pour in the red wine and beef broth, scraping up any browned bits from the bottom of the pot."
ENTR_005,7,Return the seared beef and bacon to the pot. Add the thyme sprigs and bay leaves. Bring to a simmer.
ENTR_005,8,"Cover and braise over low heat (or in a 325°F oven) for 2 to 2½ hours, until the beef is very tender."
ENTR_005,9,Add the mushrooms for the last 30 minutes of braising.
ENTR_005,10,Remove the thyme sprigs and bay leaves. Taste and adjust seasoning. Serve in bowls.
ENTR_006,1,Remove the stems and seeds from the ancho and pasilla chiles. Toast them in a dry skillet over medium heat for 30 seconds per side until fragrant.
ENTR_006,2,Soak the toasted chiles in 1 cup of the hot beef broth for 20 minutes until softened.
ENTR_006,3,"Transfer the soaked chiles and their soaking liquid to a blender. Add the quartered tomatoes, coarsely chopped onion, whole garlic cloves, cumin, oregano, thyme, cinnamon, cloves, and apple cider vinegar. Blend until smooth."
ENTR_006,4,Cut the beef chuck into 2-inch cubes. Season generously with salt and black pepper.
ENTR_006,5,"Set a Dutch oven or pot over medium-high heat with olive oil. Add the meat and sear on all sides until browned. Work in batches. Once all meat is seared, strain the blended sauce into the pot with the seared meat."
ENTR_006,6,"Add the remaining beef broth, bay leaves, and additional salt to taste. Stir to combine."
ENTR_006,7,"Bring to a boil over high heat, then reduce to a low simmer. Cover and braise for 2½ to 3 hours, until the beef is very tender and shreds easily."
ENTR_006,8,Remove the bay leaves. Shred the beef with two forks directly in the broth.
ENTR_006,9,"Taste and adjust salt as needed. Serve the birria in bowls with its broth, accompanied by warm tortillas, diced onion, cilantro, and lime wedges."
ENTR_007,1,Cut the beef chuck into 2-inch cubes. Pat dry and season generously with salt and black pepper.
ENTR_007,2,"Melt the butter in a large Dutch oven over medium-high heat. Working in batches, sear the beef on all sides until well browned. Remove and set aside."
ENTR_007,3,"In the same pot, add the thinly sliced onions and cook over medium heat, stirring often, until deeply caramelized, about 25 minutes. Add the minced garlic and cook 1 minute more."
ENTR_007,4,Stir in the flour and cook for 1 minute until absorbed.
ENTR_007,5,"Pour in the beer and beef broth, scraping up any browned bits. Add the apple cider vinegar, mustard, and brown sugar. Stir to combine."
ENTR_007,6,Return the seared beef to the pot. Add the thyme and bay leaves. The liquid should nearly cover the meat.
ENTR_007,7,"Bring to a simmer, then cover and braise over low heat for 2 to 2½ hours, until the beef is very tender."
ENTR_007,8,Remove the bay leaves and thyme sprigs. Taste and adjust seasoning. Serve in bowls over egg noodles or with crusty bread.
ENTR_008,1,"In a bowl or zip-lock bag, combine the orange juice, lime juice, olive oil, minced garlic, cumin, oregano, paprika, salt, and black pepper to make the marinade."
ENTR_008,2,"Add the flank steak to the marinade, turning to coat. Cover and refrigerate for at least 2 hours, or up to 8 hours for best flavor."
ENTR_008,3,Remove the steak from the marinade and pat dry with paper towels. Discard the marinade.
ENTR_008,4,Heat a cast iron skillet or grill pan over high heat until very hot. Brush with a little oil.
ENTR_008,5,"Cook the flank steak for 4 to 5 minutes per side for medium-rare, or until the desired doneness. Let it rest for 5 to 10 minutes."
ENTR_008,6,Slice the steak thinly against the grain.
ENTR_008,7,"Serve with warm tortillas, fresh cilantro, diced onion, and lime wedges."
ENTR_009,1,Cut the beef chuck into 1 to 2 inch cubes. Season with salt and black pepper.
ENTR_009,2,Heat the olive oil in a Dutch oven or large pot over medium-high heat. Sear the beef in batches until browned on all sides. Remove and set aside.
ENTR_009,3,"In the same pot, add the diced onion and diced bell pepper. Cook for 4 to 5 minutes until softened. Add the minced garlic and cook for 1 more minute."
ENTR_009,4,Sprinkle in the flour and stir to coat the vegetables. Cook for 1 to 2 minutes.
ENTR_009,5,"Add the diced tomatoes, beef broth, cumin, chili powder, oregano, and paprika. Stir to combine."
ENTR_009,6,"Return the seared beef to the pot. Bring to a boil, then reduce heat to low."
ENTR_009,7,"Cover and simmer for 1.5 to 2 hours, stirring occasionally, until the beef is very tender and the gravy has thickened."
ENTR_009,8,Taste and adjust seasoning. Serve on its own or over rice or with warm flour tortillas (not included).
ENTR_010,1,"Prepare the brine: Combine the water, salt, sugar, mustard seed, coriander seed, cloves, dill seed, mace, red pepper flakes, ginger, and cinnamon sticks in a large saucepan. Bring to a boil over high heat, stirring until the salt and sugar fully dissolve. Remove from heat and add 4 cups of ice to cool the brine rapidly. Once completely cold, proceed to curing."
ENTR_010,2,"Cure the brisket: Place the brisket in a large zip-top bag or non-reactive container and pour the cold brine over it. Press out any air, seal tightly, and refrigerate for 10 days. Flip the brisket once each day. After 10 days, remove the brisket and rinse it well under cold running water. Discard all brine."
ENTR_010,3,"Place the rinsed brisket in a pot large enough to cover the brisket by at least 2 inches of water. Add the black pepper, allspice, bay leaves, and salt. Bring to a full boil over high heat, then reduce to a gentle simmer. Cover and cook for 2 1/2 to 3 hours, until the brisket yields easily to a fork."
ENTR_010,4,Move the brisket to a cutting board and tent loosely with foil. Keep the pot at a low simmer.
ENTR_010,5,"Add the potatoes and carrots to the simmering liquid and cook for 10 minutes. Add the cabbage wedges, celery, and onion and cook uncovered for 15 to 20 minutes more, until all vegetables are tender."
ENTR_010,6,Discard the bay leaves. Slice the brisket against the grain into 1/4-inch slices. Serve on a platter with the vegetables and a ladle of the cooking broth poured over the top.
ENTR_011,1,"Preheat oven to 400°F. Peel and quarter the potatoes. Add to a pot of cold salted water, bring to a boil, and cook 15 to 20 minutes until completely tender when pierced with a fork."
ENTR_011,2,"While the potatoes cook, heat olive oil in a large oven-safe skillet or Dutch oven over medium-high heat. Add the ground beef and cook, breaking it apart, until no pink remains. Tilt the pan and spoon off excess fat."
ENTR_011,3,"Add finely chopped onion, finely chopped carrot, and finely chopped celery to the beef. Cook 5 to 7 minutes, stirring occasionally, until the vegetables soften. Add the minced garlic and cook 1 minute more."
ENTR_011,4,"Sprinkle flour over the mixture and stir to coat. Add tomato paste and cook 1 minute. Pour in beef broth and Worcestershire sauce. Add thyme, rosemary, salt, and pepper. Stir to combine."
ENTR_011,5,Simmer uncovered 8 to 10 minutes until the filling thickens to a gravy consistency. Remove from heat and stir in the frozen peas. Remove the rosemary sprig.
ENTR_011,6,"Drain the potatoes and return to the pot. Add butter, milk, egg, salt, and pepper. Mash until smooth and creamy."
ENTR_011,7,"Spread the mashed potato topping evenly over the filling. Drag a fork across the surface to create ridges, which will crisp and brown in the oven."
ENTR_011,8,Bake uncovered 25 to 30 minutes until the top is golden and the edges are bubbling. Let stand 5 minutes before serving.
ENTR_012,1,"Whisk together olive oil, lime juice, minced garlic, cumin, oregano, salt, and pepper in a bowl to form the marinade."
ENTR_012,2,"Place the skirt steak in a zip-lock bag or shallow dish. Pour the marinade over the steak, turning to coat. Refrigerate at least 2 hours, or up to 8 hours for deeper flavor."
ENTR_012,3,Remove the steak from the marinade and discard the marinade. Pat the surface dry with paper towels. Season both sides with salt and pepper.
ENTR_012,4,"Heat a grill or grill pan to high heat. The grill should be very hot — skirt steak needs quick, intense heat to develop a crust without overcooking the interior."
ENTR_012,5,"Grill the steak 3 to 4 minutes per side for medium-rare, or until it reaches an internal temperature of 130 to 135°F. Skirt steak is thin; do not walk away."
ENTR_012,6,Transfer to a cutting board and let rest 5 minutes. Slice thinly against the grain at a steep angle. Serve immediately.
ENTR_013,1,"Cut the chuck roast into 1½-inch cubes, trimming any large pieces of hard fat. Pat dry and season lightly with salt and pepper."
