recipe_id,step_order,step_text
SAUCE_012,2,Finely dice the onion and green bell pepper.
SAUCE_012,3,"Combine the prepared tomatoes, diced onion, diced bell pepper, apple cider vinegar, brown sugar, salt, cinnamon, cloves, allspice, and red pepper flakes in a medium saucepan."
SAUCE_012,4,"Bring to a boil over medium-high heat, stirring to dissolve the sugar."
SAUCE_012,5,"Reduce heat to medium-low and simmer uncovered, stirring occasionally, until the sauce thickens and reduces by about a third — approximately 45 to 60 minutes."
SAUCE_012,6,The sauce is ready when a spoon dragged across the bottom of the pan leaves a clear trail that holds for several seconds. The onion and pepper pieces should be very soft.
SAUCE_012,7,"Taste and adjust seasoning — add a pinch more salt, a splash more vinegar, or extra red pepper flakes if needed."
SAUCE_012,8,"Remove from heat and let cool. Unlike ketchup, chili sauce is not blended — it keeps its chunky, relish-like texture."
SAUCE_012,9,Transfer to clean glass jars and refrigerate. The chili sauce keeps for up to 3 weeks.
SAUCE_013,1,Prepare one full recipe of Mayonnaise (see instructions in the recipe: Mayonnaise) and one full recipe of Chili Sauce (see instructions in the recipe: Chili Sauce). Note: store-bought substitutes will have a different nutrient profile.
SAUCE_013,2,"Combine the prepared horseradish, Worcestershire sauce, and lemon juice in a medium bowl; stir briefly to blend."
SAUCE_013,3,Add the 1/2 cup of Mayonnaise and fold in gently until the mixture is smooth and evenly incorporated.
SAUCE_013,4,Add the 3 tbsp of Chili Sauce and stir until the dressing is uniformly red-orange with no streaks.
SAUCE_013,5,"Taste and adjust: add more horseradish for extra bite, a splash of lemon juice for brightness, or a small pinch of salt if needed."
SAUCE_013,6,Cover tightly and refrigerate for at least 30 minutes before serving to allow the flavors to meld.
SAUCE_013,7,"Serve as a sandwich spread, salad dressing, or dipping sauce. Store covered in the refrigerator for up to 1 week; stir before each use."
ENTR_001,1,Using a meat mallet pound one side of each sirloin tip steak with the spiky side of the mallet. Flip and pound the other side to ¼-inch thickness. Pound firmly but do not shred the meat. Lightly seasoning the steaks before pounding will push the seasoning into the steaks.
ENTR_001,2,"In a shallow dish, whisk together the flour, paprika, garlic powder, salt, and black pepper. In a second shallow dish, beat the egg."
ENTR_001,3,"Dredge each steak in the seasoned flour, shaking off the excess. Dip in the beaten egg, then dredge in the flour again, pressing firmly so the coating adheres. Set aside on a wire rack."
ENTR_001,4,Add enough vegetable oil to cover the bottom of a large cast iron or heavy-bottomed skillet. Heat the oil over medium-high heat until shimmering. Add the steaks and fry 3 to 4 minutes per side until deep golden brown and cooked through. Transfer to a clean wire rack. (The oil in the ingredient list reflects only the amount absorbed into the crust.)
ENTR_001,5,"Pour off all but 2 tablespoons of drippings from the skillet. Add the butter and let it melt over medium heat. Whisk in the 2 tbsp of flour and cook, stirring constantly, 1 to 2 minutes until the roux turns light golden."
ENTR_001,6,"Gradually pour in the milk while whisking, scraping up any browned bits from the bottom of the pan. Continue to cook, stirring frequently, 4 to 6 minutes until the gravy thickens to a pourable consistency."
ENTR_001,7,Season the gravy with salt and black pepper. Plate the steaks and ladle the cream gravy over the top. Serve immediately.
SIDE_001,1,"Use Yukon Gold potatoes — their waxy, buttery flesh gives the smoothest, creamiest result. White potatoes are listed in the ingredients since they are a close nutritional match and they are in the database while Yukon Gold is not. Put the unpeeled potatoes in a large pot — uniform size matters so they cook evenly. Cover with cold salted water, bring to a boil, then drop to a gentle simmer. Cook 20–30 minutes until a knife slides through without any resistance."
SIDE_001,2,"Drain and let the potatoes sit uncovered for a few minutes so surface steam escapes. Peel them while still hot — the skins slip off easily. Pass through a potato ricer into a wide, heavy-bottomed pot. A food processor is not a substitute; it shears the starch and turns the purée gummy."
SIDE_001,3,"Put the pot over low heat and stir continuously with a wooden spoon for 2–3 minutes. The goal is a visibly drier, slightly fluffy mass — any residual water left in now will fight the emulsion later."
SIDE_001,4,"Take the pot off the heat. Add the cold, cubed butter a few pieces at a time, whisking vigorously after each addition. The temperature contrast between cold butter and hot potato is what creates the emulsion — add it too fast or while the pot is still on the flame and you get grease instead of cream."
SIDE_001,5,"Whisk in the warm milk gradually until the purée flows easily from the whisk. For the ultra-smooth Robuchon finish, press the entire batch through a fine-mesh drum sieve (tamis) — this step removes any remaining fibrous texture."
SIDE_001,6,"Taste for salt, and serve at once. The purée tightens quickly as it cools and does not reheat well without breaking."
SIDE_002,1,"Heat oven to 400°F. Cut the top off the garlic head to expose the cloves, drizzle with olive oil, wrap in foil, and roast 40–45 minutes until cloves are golden and very soft."
SIDE_002,2,"Use Yukon Gold potatoes — their waxy, buttery flesh gives the smoothest, creamiest result. White potatoes are listed in the ingredients since they are a close nutritional match and they are in the database while Yukon Gold is not. Put the unpeeled potatoes in a large pot — uniform size matters so they cook evenly. Cover with cold salted water, bring to a boil, then drop to a gentle simmer. Cook 20–30 minutes until a knife slides through without any resistance."
SIDE_002,3,Squeeze the roasted garlic cloves out of their skins and mash to a paste with a fork.
SIDE_002,4,Drain potatoes; peel while hot. Pass through a potato ricer or food mill into the pot.
SIDE_002,5,"Dry the riced potato over low heat 1–2 minutes, stirring with a wooden spoon to drive off excess moisture."
SIDE_002,6,"Remove from heat. Stir in garlic paste, then add butter in pieces, stirring vigorously to incorporate."
SIDE_002,7,Warm the milk gently and stir in gradually until potatoes reach desired consistency. Season with salt and serve at once.
SIDE_003,1,"Use Yukon Gold potatoes — their waxy, buttery flesh gives the smoothest, creamiest result. White potatoes are listed in the ingredients since they are a close nutritional match and they are in the database while Yukon Gold is not. Put the unpeeled potatoes in a large pot — uniform size matters so they cook evenly. Cover with cold salted water, bring to a boil, then drop to a gentle simmer. Cook 20–30 minutes until a knife slides through without any resistance."
SIDE_003,2,"While potatoes cook, cut the butter into small pieces and let it come to room temperature."
SIDE_003,3,Drain the potatoes and peel them while still hot — hold each one with a clean towel and pull off the skin. Pass through a ricer or fine-mesh food mill then put back into the warm pot. For chunky potatoes use a hand masher.
SIDE_003,4,"Over low heat, beat in the softened butter a few pieces at a time using a wooden spoon or rubber spatula, working each addition fully in before adding the next. Season with salt and serve immediately."
SIDE_004,1,"Use Yukon Gold potatoes — their waxy, buttery flesh gives the smoothest, creamiest result. White potatoes are listed in the ingredients since they are a close nutritional match and they are in the database while Yukon Gold is not. Put the unpeeled potatoes in a large pot — uniform size matters so they cook evenly. Cover with cold salted water, bring to a boil, then drop to a gentle simmer. Cook 20–30 minutes until a knife slides through without any resistance."
SIDE_004,2,"While potatoes cook, cut the butter into small pieces and let it come to room temperature."
SIDE_004,3,Drain the potatoes and peel them while still hot. Pass through a ricer or food mill then put back into the warm pot.
SIDE_004,4,"Over low heat, beat in the softened butter a piece at a time, then stir in the sour cream. Fold in the prepared horseradish and season with salt. Taste and adjust horseradish as desired. Serve immediately."
SIDE_005,1,"Use Yukon Gold potatoes — their waxy texture holds its shape well in potato salad. White potatoes are listed in the ingredients since they are a close nutritional match and they are in the database while Yukon Gold is not. Put the unpeeled potatoes in a large pot — uniform size matters so they cook evenly. Cover with cold salted water, bring to a boil, then drop to a gentle simmer. Cook 15–20 minutes until a knife slides through without any resistance."
SIDE_005,2,Drain and let cool 10–15 minutes until comfortable to handle. Peel while still warm — the skins slip off easily. Cut into ¾-inch cubes and spread out on a sheet pan to cool to room temperature.
SIDE_005,3,"In a large bowl, whisk together the mayonnaise, yellow mustard, and apple cider vinegar until smooth and creamy. The vinegar brightens the dressing and balances the richness of the mayo."
SIDE_005,4,Add the diced celery and onion to the dressing and stir to distribute evenly.
SIDE_005,5,Add the warm potato cubes to the bowl and fold gently to coat. Season with salt and black pepper. Warm potatoes absorb the dressing better — do not wait until they are fully cold.
SIDE_005,6,"Fold in the chopped hard-boiled eggs last, being careful not to mash them. Taste and adjust salt, pepper, mustard, or vinegar as needed."
SIDE_005,7,Cover and refrigerate at least 1 hour before serving. The flavors improve significantly as the salad rests. Serve cold or at cool room temperature.
SIDE_006,1,"Use Yukon Gold potatoes — their waxy texture holds its shape well for a warm-dressed salad. White potatoes are listed in the ingredients since they are a close nutritional match and they are in the database while Yukon Gold is not. Put the unpeeled potatoes in a large pot — uniform size matters so they cook evenly. Cover with cold salted water, bring to a boil, then drop to a gentle simmer. Cook 15–20 minutes until a knife slides through without any resistance."
SIDE_006,2,"Drain and let cool just enough to handle, then peel and slice ¼ inch thick. Keep warm — the potatoes must be warm when they meet the hot dressing so they absorb it fully."
SIDE_006,3,"While the potatoes cook, fry the bacon in a large skillet over medium heat until crisp. Transfer to a paper towel-lined plate and crumble when cool. Drain most of the bacon drippings from the skillet, leaving about 1 tablespoon behind."
SIDE_006,4,"Add the sliced onion to the skillet and cook over medium heat, stirring occasionally, until softened and translucent, about 5 minutes."
SIDE_006,5,"Add the apple cider vinegar, sugar, celery seed, salt, and black pepper to the skillet. Stir well and bring to a simmer. Cook 2–3 minutes, stirring, until the dressing is slightly thickened and the sugar is fully dissolved."
SIDE_006,6,Add the warm potato slices to the skillet and toss gently to coat with the hot dressing. Work carefully to keep the slices intact.
SIDE_006,7,"Add the crumbled bacon and toss once more. Taste and adjust salt, pepper, and vinegar as needed. Transfer to a serving dish, scatter the fresh parsley over the top, and serve warm."
SIDE_007,1,Preheat oven to 325°F (163°C). Butter a 9x13-inch baking dish and rub with the cut side of a garlic clove.
SIDE_007,2,Peel the potatoes and slice paper-thin (about 1/8 inch) on a mandoline or with a sharp knife. Do not rinse the slices — the surface starch helps bind the gratin.
SIDE_007,3,"In a large saucepan, combine the heavy cream, remaining garlic, salt, pepper, and nutmeg. Bring to a gentle simmer over medium heat. Add the potato slices and cook for 5 minutes, stirring gently, until the cream begins to thicken."
SIDE_007,4,"Transfer the potato mixture to the prepared baking dish, spreading evenly. Dot the top with small pieces of butter."
SIDE_007,5,"Bake uncovered for 60–70 minutes, until the top is deep golden brown and a knife inserted in the center meets no resistance."
SIDE_007,6,Let rest 10 minutes before slicing and serving.
SIDE_008,1,Preheat oven to 350°F (175°C). Butter a 9x13-inch baking dish and rub with the cut side of a garlic clove.
SIDE_008,2,Peel the potatoes and slice 1/8 inch thick on a mandoline or with a sharp knife.
SIDE_008,3,"In a saucepan, combine the heavy cream, milk, salt, pepper, and nutmeg. Warm over medium heat until steaming; do not boil."
SIDE_008,4,"Arrange one-third of the potato slices in the prepared dish. Pour one-third of the cream mixture over the potatoes and sprinkle with one-third of the shredded Gruyère. Repeat for two more layers, finishing with cheese on top."
SIDE_008,5,"Cover with foil and bake for 45 minutes. Remove foil and bake an additional 25–30 minutes, until the top is golden and bubbling and the potatoes are completely tender."
SIDE_008,6,Let rest 10 minutes before serving.
SIDE_009,1,Preheat oven to 425°F (220°C). Melt the butter in a small saucepan and clarify it by skimming off the foam.
SIDE_009,2,Peel the potatoes and slice paper-thin (1/8 inch) on a mandoline. Pat slices dry with paper towels.
SIDE_009,3,Brush the bottom and sides of a 10-inch oven-safe skillet (cast iron preferred) generously with clarified butter. Arrange a single overlapping layer of potato slices in a spiral pattern on the bottom; season with salt and pepper and brush with butter. Repeat layers until all potatoes are used.
SIDE_009,4,Press the top firmly with a spatula. Cook on the stovetop over medium heat for 5 minutes until the bottom begins to brown.
SIDE_009,5,Transfer to the oven and bake for 40–45 minutes until the potatoes are cooked through and the top is golden.
SIDE_009,6,Invert onto a serving plate so the crispy bottom becomes the top. Cut into wedges and serve.
SIDE_010,1,Preheat oven to 375°F (190°C). Butter a 9x13-inch baking dish.
SIDE_010,2,"Scrub the potatoes (leave skins on). Put in cold salted water. After bringing to a boil, simmer for 20–25 minutes until just tender but still firm. Drain, cool slightly, then peel and cut into 1/4-inch rounds."
SIDE_010,3,"In a skillet over medium heat, cook the bacon lardons until lightly browned but not crispy. Add the thinly sliced onion and minced garlic and cook until softened, about 5 minutes."
SIDE_010,4,"Add the white wine to the skillet, scraping up any browned bits. Cook 1–2 minutes until mostly evaporated. Stir in the heavy cream and season with salt and pepper."
SIDE_010,5,Layer half the potato rounds in the baking dish. Spread the bacon and onion mixture over the top. Add the remaining potatoes.
SIDE_010,6,"Slice the Brie (or Reblochon if available) in half horizontally through the rind. Place it cut-side down on top of the potatoes, covering as much surface as possible."
SIDE_010,7,Bake for 25–30 minutes until the cheese is melted and bubbling and the top is golden. Serve immediately directly from the baking dish.
SIDE_011,1,"Place whole unpeeled potatoes in a large pot. Cover with cold salted water. Bring to a boil, then simmer 20–25 minutes until tender when pierced with a knife. Drain and let cool slightly."
SIDE_011,2,"While still warm, peel the potatoes and pass through a potato ricer or food mill onto a lightly floured work surface. Spread out and let steam escape for 2–3 minutes — dry potatoes make lighter gnocchi."
SIDE_011,3,"Make a well in the center of the riced potatoes. Beat the eggs lightly with the salt, then pour into the well. Starting with 1/2 cup flour, gradually fold the flour into the egg and potatoes. Work gently until a soft dough just comes together. Do not overwork."
SIDE_011,4,"Divide the dough into 6–8 portions. On a lightly floured surface, roll each portion into a rope about 3/4-inch thick. Cut into 1-inch pieces."
SIDE_011,5,Optional: roll each piece off the back of a fork or over a gnocchi board to create ridges.
SIDE_011,6,Bring a large pot of salted water to a boil. Cook gnocchi in batches — they are ready about 30 seconds after they float to the surface (2–3 minutes total). Remove with a slotted spoon.
SIDE_011,7,"Serve immediately tossed with browned butter and sage, tomato sauce, or pesto."
SIDE_012,1,Preheat oven to 400°F. Grease an 8-inch square baking pan or a 9-inch cast iron skillet with butter.
SIDE_012,2,"In a large bowl, whisk together the cornmeal, flour, baking powder, and salt."
SIDE_012,3,"In a separate bowl, whisk together the egg, milk, and melted butter."
SIDE_012,4,Pour the wet ingredients into the dry ingredients and stir until just combined — a few lumps are fine. Do not overmix.
SIDE_012,5,"Pour the batter into the prepared pan. Bake for 20–25 minutes, until the top is golden and a toothpick inserted in the center comes out clean."
SIDE_012,6,Let cool in the pan for 5 minutes before cutting into 8 pieces. Serve warm.
SIDE_013,1,Preheat oven to 400°F. Grease an 8-inch square baking pan or a 9-inch cast iron skillet with butter.
SIDE_013,2,"In a large bowl, whisk together the cornmeal, flour, baking powder, baking soda, and salt."
SIDE_013,3,"In a separate bowl, whisk together the egg, buttermilk, and melted butter."
SIDE_013,4,Pour the wet ingredients into the dry ingredients and stir until just combined — a few lumps are fine. Do not overmix; the baking soda reacts quickly with the buttermilk.
SIDE_013,5,"Pour the batter into the prepared pan. Bake for 20–25 minutes, until the top is golden and a toothpick inserted in the center comes out clean."
SIDE_013,6,Let cool in the pan for 5 minutes before cutting into 7 pieces. Serve warm.
SIDE_014,1,"Shred the green cabbage, red cabbage, and carrots; thinly slice the red bell pepper and scallions."
SIDE_014,2,"In a large bowl, whisk together the mayonnaise, apple cider vinegar, honey, salt, black pepper, and celery seed until smooth."
SIDE_014,3,Add the shredded vegetables to the dressing and toss well to coat.
SIDE_014,4,Taste and adjust seasoning with additional salt or vinegar as needed.
SIDE_014,5,Cover and refrigerate for at least 30 minutes before serving to allow flavors to meld.
SIDE_014,6,Toss again before serving. Store covered in the refrigerator for up to 3 days.
SIDE_015,1,Preheat oven to 425°F (220°C).
SIDE_015,2,"Wash and dry the potatoes. Place each potato between two wooden chopsticks or spoon handles, then cut thin slices about 3mm apart across the potato, stopping just before the bottom so slices stay connected."
SIDE_015,3,Melt the butter and mix with the olive oil. Brush generously between the potato slices and over the surface.
SIDE_015,4,Tuck thin slices of garlic and thyme sprigs between the potato slices. Season with salt and black pepper.
SIDE_015,5,"Place potatoes on a baking sheet or in a baking dish and roast for 50 to 60 minutes, brushing with remaining butter mixture halfway through, until the tops are golden and crispy and the centers are tender."
SIDE_015,6,Remove from the oven and let rest for 5 minutes before serving.
SIDE_016,1,"Preheat oven to 400°F. Scrub potatoes and pat dry. Pierce each potato several times with a fork, then bake directly on the oven rack for 50 to 60 minutes until tender when pierced with a knife."
SIDE_016,2,"Remove potatoes from oven and let cool for 10 minutes. Cut each potato in half lengthwise. Scoop out the flesh into a large bowl, leaving a ¼-inch shell. Place the shells on a baking sheet."
SIDE_016,3,"Add butter, sour cream, milk, half the cheese, bacon, and scallions to the potato flesh. Season with salt, pepper, and garlic powder. Mash and mix until well combined but still slightly chunky."
SIDE_016,4,"Spoon the filling back into the potato shells, mounding generously. Top each with the remaining cheese."
SIDE_016,5,Bake for 15 to 20 minutes until the tops are golden and the cheese is melted and bubbly.
SIDE_016,6,Garnish with additional scallions and serve hot.
SIDE_017,1,"Preheat oven to 450°F. Put potatoes in cold salted water. Bring to a boil, then gently simmer until just tender when pierced, about 20 minutes. Drain and let steam dry for 5 minutes."
SIDE_017,2,Transfer potatoes to a well-oiled baking sheet. Use the bottom of a glass or measuring cup to firmly smash each potato to about ½-inch thickness.
SIDE_017,3,"Drizzle olive oil over the smashed potatoes. Sprinkle with rosemary, garlic powder, salt, and black pepper."
SIDE_017,4,Roast at 450°F for 20 to 25 minutes until edges are crisp and golden.
SIDE_017,5,Serve hot. Optionally top with vegan sour cream or fresh herbs.
SIDE_018,1,"The night before, sort and rinse the beans. Cover with cold water by 2 inches and soak overnight, at least 8 hours. Drain and discard the soaking water."
SIDE_018,2,"Place the soaked beans in a large pot and cover with fresh cold water by 2 inches. Bring to a boil over high heat, then reduce heat and simmer for 45 to 60 minutes, until the beans are just tender but not falling apart. Drain and set aside."
SIDE_018,3,Preheat the oven to 300°F (150°C). Cut the salt pork into ½-inch cubes. Dice the onion.
SIDE_018,4,"In a Dutch oven or heavy oven-safe pot, cook pork over medium-high heat, stirring occasionally, until fat is rendered and pork is lightly browned, about 4–5 minutes. Add the onions and cook until tender, then add the beans. In a bowl, whisk together the molasses, brown sugar, yellow mustard, ketchup, salt, black pepper, and water until combined. Pour over the beans and stir to mix."
SIDE_018,5,"Cover and bake at 300°F for 4 to 5 hours, stirring every hour, until the beans are very tender and the sauce has thickened. Add a splash of water if the beans look dry at any stir. Uncover for the last 30 minutes to caramelize the top."
SIDE_018,6,Taste and adjust salt before serving. Beans will thicken further as they cool.
SIDE_019,1,Bring a large pot of salted water to a boil. Cook the elbow macaroni according to package directions until al dente. Drain and set aside.
SIDE_019,2,"In a medium saucepan over medium heat, melt the butter. Whisk in the flour and cook, stirring constantly, for 1 to 2 minutes until the roux turns pale gold and smells nutty."
SIDE_019,3,"Gradually whisk in the milk, adding it in a slow stream. Bring to a gentle simmer, whisking frequently, and cook for 5 to 7 minutes until the sauce thickens enough to coat a spoon."
SIDE_019,4,Remove from heat. Stir in the shredded cheddar a handful at a time until fully melted. Season with salt and white pepper.
SIDE_019,5,"Add the drained macaroni to the cheese sauce and stir to coat. Serve immediately or transfer to a buttered baking dish and bake at 350°F for 20 minutes for a firmer, slightly crusted version."
SIDE_020,1,Bring a large pot of salted water to a boil. Cook the elbow macaroni according to package directions until al dente. Drain and set aside.
SIDE_020,2,"In a large skillet or saucepan over medium heat, melt the butter. Add the drained macaroni and stir to coat."
SIDE_020,3,"Pour in the crushed tomatoes, season with salt and black pepper, and stir to combine."
SIDE_020,4,"Simmer over medium-low heat, stirring occasionally, for 8 to 10 minutes until the sauce has thickened and coated the pasta. Taste and adjust salt before serving."
SAUCE_014,1,Measure all spices into a small bowl.
SAUCE_014,2,Stir with a fork or whisk until evenly blended.
SAUCE_014,3,"Transfer to an airtight jar and store in a cool, dry place for up to 6 months."
SAUCE_014,4,"To use, add 1 to 2 teaspoons per pound of protein, per cup of sauce, or to taste."
SIDE_021,1,"Warm the olive oil in a medium saucepan or Dutch oven over medium heat. Add the onion, bell pepper, and celery. Cook, stirring occasionally, for 5 to 6 minutes until softened."
SIDE_021,2,Add the garlic and Creole seasoning. Stir and cook for 1 minute until fragrant.
SIDE_021,3,Add the sliced okra and crushed tomatoes. Season with salt and black pepper and stir to combine.
SIDE_021,4,"Bring to a boil, then reduce heat to medium-low. Simmer uncovered, stirring occasionally, for 20 to 25 minutes until the okra is tender and the stew has thickened slightly."
SIDE_021,5,Taste and adjust seasoning before serving. Serve over rice or as a side.
SIDE_022,1,Pour the buttermilk into a medium bowl. Add the sliced okra and toss to coat. Let soak for 10 minutes.
SIDE_022,2,"In a separate bowl, whisk together the cornmeal, flour, Creole seasoning, salt, black pepper, and cayenne until evenly combined."
SIDE_022,3,"Working in batches, lift the okra from the buttermilk, letting the excess drip off. Toss in the cornmeal mixture until well coated, shaking off any loose breading."
SIDE_022,4,Heat about ½ inch of oil in a large cast-iron skillet or heavy skillet over medium-high heat until shimmering (about 375°F).
SIDE_022,5,"Fry the okra in batches, without crowding, for 3 to 4 minutes per side until deep golden brown and crisp. Transfer to a paper-towel-lined plate."
SIDE_022,6,Season lightly with salt while still hot. Serve immediately.
SIDE_023,1,Combine the buttermilk and egg in a medium bowl. Add the sliced squash and toss to coat. Let soak for 10 minutes.
SIDE_023,2,"In a separate shallow bowl, whisk together the cornmeal, flour, Creole seasoning, salt, black pepper, garlic powder, and onion powder."
SIDE_023,3,"Working in batches, lift the squash from the buttermilk, letting the excess drip off. Dredge in the cornmeal mixture, pressing lightly to adhere, and shake off any loose coating."
SIDE_023,4,Heat about ¼ inch of oil in a large cast-iron skillet over medium-high heat until shimmering (about 375°F).
SIDE_023,5,Fry in batches without crowding for 2 to 3 minutes per side until golden brown and crisp. Transfer to a paper-towel-lined plate.
SIDE_023,6,Season lightly with salt while still hot and serve immediately.
SAUCE_015,1,"Melt the butter in a small saucepan over medium heat. Whisk in the flour and cook, stirring constantly, for 1 to 2 minutes until the roux is pale golden and no longer smells raw."
SAUCE_015,2,"Gradually whisk in the milk in a thin stream, whisking constantly to prevent lumps. Cook, stirring, for 3 to 4 minutes until the sauce thickens enough to coat the back of a spoon."
SAUCE_015,3,"Remove from heat. Stir in the shredded cheddar a handful at a time until fully melted and smooth. Season with garlic powder, onion powder, salt, and black pepper."
SAUCE_015,4,"Serve immediately over steamed broccoli, cauliflower, or other vegetables. Reheat gently over low heat, whisking in a splash of milk if needed to loosen."
SIDE_024,1,"Preheat oven to 375°F (190°C). Scrub sweet potatoes, pierce several times with a fork, and bake directly on the oven rack until completely tender, about 50–60 minutes."
SIDE_024,2,Remove sweet potatoes from oven and let cool slightly. Reduce oven temperature to 350°F (175°C).
SIDE_024,3,Peel the sweet potatoes and place the flesh in a large bowl. Mash until smooth.
SIDE_024,4,"Add maple syrup, butter, milk, egg, vanilla, cinnamon, nutmeg, and salt to the mashed sweet potatoes. Stir until fully combined and creamy."
SIDE_024,5,Transfer the filling to a greased 9×13-inch baking dish and spread evenly.
SIDE_024,6,"Make the topping: combine rolled oats, chopped pecans, cinnamon, and salt in a bowl. Drizzle in maple syrup and melted butter and stir until evenly coated."
SIDE_024,7,Spread the oat-pecan topping evenly over the sweet potato filling.
SIDE_024,8,"Bake at 350°F (175°C) for 25–30 minutes, until the topping is golden and the filling is heated through."
SIDE_024,9,Let rest 5 minutes before serving.
SIDE_025,1,"Preheat oven to 375°F (190°C). Scrub sweet potatoes, pierce several times with a fork, and bake directly on the oven rack until completely tender, about 50–60 minutes."
SIDE_025,2,Remove sweet potatoes from oven and let cool slightly. Reduce oven temperature to 350°F (175°C).
SIDE_025,3,Peel the sweet potatoes and place the flesh in a large bowl. Mash until smooth.
SIDE_025,4,"Add maple syrup, melted coconut oil, vanilla, cinnamon, nutmeg, and salt to the mashed sweet potatoes. Stir until fully combined and creamy."
SIDE_025,5,Transfer the filling to a greased 9×13-inch baking dish and spread evenly.
SIDE_025,6,"Make the topping: combine rolled oats, chopped pecans, cinnamon, and salt in a bowl. Drizzle in maple syrup and melted coconut oil and stir until evenly coated."
SIDE_025,7,Spread the oat-pecan topping evenly over the sweet potato filling.
SIDE_025,8,"Bake at 350°F (175°C) for 25–30 minutes, until the topping is golden and the filling is heated through."
SIDE_025,9,Let rest 5 minutes before serving.
SIDE_026,1,"Preheat oven to 375°F (190°C). Scrub sweet potatoes, pierce several times with a fork, and bake directly on the oven rack until completely tender, about 50–60 minutes."
SIDE_026,2,Remove sweet potatoes from oven and let cool slightly. Reduce oven temperature to 350°F (175°C).
SIDE_026,3,Peel the sweet potatoes and place the flesh in a large bowl. Mash until smooth.
SIDE_026,4,"Add maple syrup, butter, milk, egg, vanilla, cinnamon, nutmeg, and salt to the mashed sweet potatoes. Stir until fully combined and creamy."
SIDE_026,5,Transfer the filling to a greased 9×13-inch baking dish and spread evenly.
SIDE_026,6,Scatter mini marshmallows in an even layer over the top of the sweet potato filling.
SIDE_026,7,"Bake at 350°F (175°C) for 20–25 minutes, until the marshmallows are puffed and golden brown on top."
SIDE_026,8,Let rest 5 minutes before serving.
SAUCE_016,1,Make or prepare the Dijon-Style Mustard (see the Dijon-Style Mustard recipe).
SAUCE_016,2,Mince the garlic clove finely or use a garlic press.
SAUCE_016,3,"Combine apple cider vinegar, mustard, honey, minced garlic, salt, and black pepper in a small bowl or jar. Whisk or shake to combine."
SAUCE_016,4,"Slowly drizzle in the olive oil while whisking constantly, or add olive oil to the jar and shake vigorously until the dressing is emulsified."
SAUCE_016,5,Taste and adjust seasoning. Use immediately or refrigerate in a sealed jar for up to 1 week. Shake well before each use.
SAUCE_017,1,Make or prepare the Dijon-Style Mustard (see the Dijon-Style Mustard recipe).
SAUCE_017,2,Finely mince the garlic and chop the parsley.
SAUCE_017,3,"Combine red wine vinegar, lemon juice, mustard, honey, garlic, oregano, basil, parsley, red pepper flakes, salt, and black pepper in a small bowl or jar. Whisk or shake to combine."
SAUCE_017,4,"Slowly drizzle in the olive oil while whisking constantly, or add to the jar and shake vigorously until the dressing is emulsified."
SAUCE_017,5,Taste and adjust seasoning. Use immediately or refrigerate in a sealed jar for up to 1 week. Shake well before each use.
SAUCE_018,1,Make or prepare the Dijon-Style Mustard (see the Dijon-Style Mustard recipe).
SAUCE_018,2,Mince or grate the garlic clove.
SAUCE_018,3,"In a small bowl or jar, combine the balsamic vinegar, honey, garlic, Dijon-style mustard, salt, and black pepper. Whisk until the honey dissolves."
SAUCE_018,4,"Add the olive oil in a slow, steady stream while whisking constantly, or seal the jar and shake vigorously until the dressing emulsifies."
SAUCE_018,5,"Taste and adjust salt, pepper, or honey as needed. The dressing will separate on standing — shake or whisk before each use."
SAUCE_018,6,Store in a sealed jar in the refrigerator for up to 2 weeks.
SAUCE_019,1,Make or prepare the Dijon-Style Mustard (see the Dijon-Style Mustard recipe).
SAUCE_019,2,Mince or grate the garlic clove. Thinly slice the chives and finely mince the fresh thyme leaves.
SAUCE_019,3,"In a small bowl or jar, combine the lemon juice, Dijon-style mustard, honey, garlic, salt, and black pepper. Whisk until the honey dissolves."
SAUCE_019,4,"Add the olive oil in a slow, steady stream while whisking constantly, or seal the jar and shake vigorously until the dressing emulsifies."
SAUCE_019,5,Stir in the chives and thyme.
SAUCE_019,6,Taste and adjust seasoning. The dressing will separate on standing — shake or whisk before each use.
SAUCE_019,7,Store in a sealed jar in the refrigerator for up to 1 week.
SAUCE_020,1,"Finely chop the fresh dill, parsley, and chives."
SAUCE_020,2,"In a bowl, whisk together the mayonnaise, sour cream, and buttermilk until smooth."
SAUCE_020,3,"Add the dill, parsley, chives, garlic powder, onion powder, lemon juice, salt, and black pepper. Whisk to combine."
SAUCE_020,4,"Taste and adjust seasoning, adding more lemon juice for brightness or buttermilk to thin the dressing."
SAUCE_020,5,Cover and refrigerate for at least 30 minutes before serving to allow the flavors to meld. Store refrigerated for up to 1 week.
SAUCE_021,1,Crumble the blue cheese into a bowl. Reserve a few larger crumbles for texture if desired.
SAUCE_021,2,"In a medium bowl, whisk together the mayonnaise, sour cream, and buttermilk until smooth."
SAUCE_021,3,"Add the lemon juice, Worcestershire sauce, garlic powder, salt, and black pepper. Whisk to combine."
SAUCE_021,4,"Fold in the crumbled blue cheese, mashing some pieces slightly into the dressing for a creamy texture while leaving some crumbles intact."
SAUCE_021,5,"Taste and adjust salt, pepper, or lemon juice as needed. Thin with additional buttermilk if a pourable consistency is desired."
SAUCE_021,6,Cover and refrigerate for at least 30 minutes before serving. Store refrigerated for up to 1 week.
