recipe_id,row_order,ingredient_key,qty_display,grams,grams_min,grams_max,section,ingredient_group,is_optional,display_name_override,cook_section
ENTR_010,17,cabbage_raw,"½ head green cabbage, cut into wedges",453.6,,,vegetables,,false,,
ENTR_010,18,potato_white_raw,"4 medium white potatoes, halved (173g each)",600.0,,,vegetables,,false,,
ENTR_010,19,carrot_raw,"4 large carrots, peeled and cut into 2-inch pieces",244.0,,,vegetables,,false,,
ENTR_010,20,celery_raw,"4 stalks celery, cut into 2-inch pieces",160.0,,,vegetables,,false,celery,
ENTR_010,21,onion_raw,"1 medium onion, quartered",110.0,,,vegetables,,false,,
ENTR_011,1,beef_ground_80lean_raw,1 lb ground beef (80% lean),453.6,,,filling,,false,,
ENTR_011,2,onion_raw,"1 medium onion, finely chopped",110.0,,,filling,,false,,
ENTR_011,3,carrot_raw,"2 medium carrots, finely chopped",122.0,,,filling,,false,,
ENTR_011,4,celery_raw,"2 stalks celery, finely chopped",80.0,,,filling,,false,celery,
ENTR_011,5,garlic_raw,"3 cloves garlic, minced",9.0,,,filling,,false,,
ENTR_011,6,tomato_paste,2 tbsp tomato paste,33.0,,,filling,,false,,
ENTR_011,7,beef_broth_canned,1 cup beef broth,240.0,,,filling,,false,,
ENTR_011,8,worcestershire_sauce,1 tbsp Worcestershire sauce,17.0,,,filling,,false,,
ENTR_011,9,peas_green_frozen,1/2 cup frozen peas,80.0,,,filling,,false,,
ENTR_011,10,olive_oil,1 tbsp olive oil,13.6,,,filling,,false,,
ENTR_011,11,flour_ap_white_enriched_unbleached,2 tbsp,15.6,,,filling,,false,flour,
ENTR_011,12,thyme_fresh,"1 tsp fresh thyme, leaves stripped",0.8,,,filling,,false,fresh thyme,
ENTR_011,13,rosemary_fresh,"1 sprig fresh rosemary, whole",1.7,,,filling,,false,,
ENTR_011,14,salt_table,1 tsp salt,6.0,,,filling,,false,,
ENTR_011,15,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,filling,,false,,
ENTR_011,16,potato_white_raw,"2 lbs Yukon Gold potatoes, peeled and quartered",907.2,,,topping,,false,Yukon Gold potatoes,
ENTR_011,17,butter_unsalted,4 tbsp unsalted butter,56.8,,,topping,,false,,
ENTR_011,18,milk_whole,1/2 cup whole milk,122.0,,,topping,,false,,
ENTR_011,19,egg_whole_raw,1 large egg,50.0,,,topping,,false,,
ENTR_011,20,salt_table,1 tsp salt,6.0,,,topping,,false,,
ENTR_011,21,black_pepper_ground,1/4 tsp ground black pepper,0.575,,,topping,,false,,
ENTR_012,1,olive_oil,1/4 cup olive oil,54.4,,,marinade,,false,,
ENTR_012,2,lime_juice_raw,1/4 cup lime juice,61.0,,,marinade,,false,,
ENTR_012,3,garlic_raw,"6 cloves garlic, minced",18.0,,,marinade,,false,,
ENTR_012,4,cumin_ground,1 tsp ground cumin,2.1,,,marinade,,false,,
ENTR_012,5,oregano_dried,1 tsp dried oregano,2.7,,,marinade,,false,,
ENTR_012,6,salt_table,1 tsp salt,6.0,,,marinade,,false,,
ENTR_012,7,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,marinade,,false,,
ENTR_012,8,beef_skirt_steak_raw,2 lbs beef skirt steak,907.2,,,beef,,false,,
ENTR_012,9,salt_table,1/2 tsp salt,3.0,,,beef,,false,,
ENTR_012,10,black_pepper_ground,1/4 tsp ground black pepper,0.575,,,beef,,false,,
ENTR_013,1,beef_chuck_roast_raw,"2 lbs beef chuck roast, cut into 1½-inch cubes",907.2,,,curry,,false,,
ENTR_013,2,coconut_milk_canned,1 can (13.5 oz) coconut milk,383.0,,,curry,,false,,
ENTR_013,3,tomato_red_raw,"2 medium tomatoes, diced (123g each)",246.0,,,curry,,false,,
ENTR_013,4,onion_raw,"1 large onion, diced",150.0,,,curry,,false,,
ENTR_013,5,garlic_raw,"4 cloves garlic, minced",12.0,,,curry,,false,,
ENTR_013,6,ginger_root_fresh,"1 tbsp fresh ginger, minced",6.0,,,curry,,false,,
ENTR_013,7,olive_oil,2 tbsp olive oil,27.2,,,curry,,false,,
ENTR_013,8,curry_powder,3 tbsp curry powder,18.9,,,curry,,false,,
ENTR_013,9,tomato_paste,2 tbsp tomato paste,33.0,,,curry,,false,,
ENTR_013,10,salt_table,1 1/2 tsp salt,9.0,,,curry,,false,,
ENTR_013,11,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,curry,,false,,
ENTR_013,12,cilantro_raw,"¼ cup fresh cilantro, chopped",4.0,,,curry,,false,,
ENTR_014,1,beef_flank_steak_raw,2 lbs beef flank steak,907.2,,,ropa,,false,,
ENTR_014,2,tomato_red_raw,"2 medium tomatoes, diced (123g each)",246.0,,,ropa,,false,,
ENTR_014,3,bell_pepper_green_raw,"1 medium green bell pepper, sliced lengthwise",119.0,,,ropa,,false,,
ENTR_014,4,bell_pepper_red_raw,"1 medium red bell pepper, sliced lengthwise",119.0,,,ropa,,false,,
ENTR_014,5,onion_raw,"1 large onion, thinly sliced",150.0,,,ropa,,false,,
ENTR_014,6,garlic_raw,"4 cloves garlic, minced",12.0,,,ropa,,false,,
ENTR_014,7,white_wine_dry,1/2 cup dry white wine,120.0,,,ropa,,false,,
ENTR_014,8,beef_broth_canned,1 cup beef broth,240.0,,,ropa,,false,,
ENTR_014,9,tomato_paste,2 tbsp tomato paste,33.0,,,ropa,,false,,
ENTR_014,10,olives_green_canned,1/2 cup green olives,67.0,,,ropa,,false,,
ENTR_014,11,capers_canned,2 tbsp capers,17.2,,,ropa,,false,,
ENTR_014,12,olive_oil,2 tbsp olive oil,27.2,,,ropa,,false,,
ENTR_014,13,cumin_ground,1 tsp ground cumin,2.1,,,ropa,,false,,
ENTR_014,14,oregano_dried,1 tsp dried oregano,2.7,,,ropa,,false,,
ENTR_014,15,bay_leaf_dried,2 bay leaves,1.2,,,ropa,,false,bay leaves,
ENTR_014,16,salt_table,1 tsp salt,6.0,,,ropa,,false,,
ENTR_014,17,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,ropa,,false,,
ENTR_014,18,cilantro_raw,"¼ cup fresh cilantro, chopped",4.0,,,ropa,,false,,
ENTR_015,1,beef_tenderloin_raw,4 6oz beef tenderloin steaks,680.4,,,steak,,false,,
ENTR_015,2,butter_unsalted,3 tbsp unsalted butter,42.6,,,steak,,false,,
ENTR_015,3,shallots_raw,3 tbsp minced shallots,30.0,,,steak,,false,,
ENTR_015,4,garlic_raw,"2 cloves garlic, minced",6.0,,,steak,,false,,
ENTR_015,5,mushroom_crimini_raw,"8 oz crimini mushrooms, sliced ¼ inch thick",227.0,,,steak,,false,,
ENTR_015,6,brandy,1/4 cup brandy,60.0,,,steak,,false,,
ENTR_015,7,heavy_cream,1/2 cup heavy cream,119.0,,,steak,,false,,
ENTR_015,8,beef_broth_canned,1/2 cup beef broth,120.0,,,steak,,false,,
ENTR_015,9,worcestershire_sauce,1 tbsp Worcestershire sauce,17.0,,,steak,,false,,
ENTR_015,10,parsley_fresh,"2 tbsp fresh parsley, chopped",7.6,,,steak,,false,,
ENTR_015,11,salt_table,1 tsp salt,6.0,,,steak,,false,,
ENTR_015,12,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,steak,,false,,
ENTR_015,13,@SAUCE_010,1 tbsp Dijon-Style Mustard (recipe),15.0,,,dijon,,,,
ENTR_016,1,beef_ground_80lean_raw,1 lb ground beef (80/20),454.0,,,filling,,False,ground beef (80/20),
ENTR_016,2,onion_raw,"1 medium onion, diced",150.0,,,filling,,False,,
ENTR_016,3,garlic_raw,"3 cloves garlic, minced",9.0,,,filling,,False,,
ENTR_016,4,chili_powder,3 tsp chili powder,8.1,,,filling,,False,,
ENTR_016,5,cumin_ground,2 tsp ground cumin,4.0,,,filling,,False,,
ENTR_016,6,salt_table,3/4 tsp salt,4.5,,,filling,,False,,
ENTR_016,7,black_pepper_ground,1/4 tsp ground black pepper,0.575,,,filling,,False,,
ENTR_016,8,@SAUCE_025,1 batch Red Enchilada Sauce (~3 cups) (recipe),706.7,,,sauce,,,,
ENTR_016,9,corn_tortilla,12 corn tortillas (6-inch),288.0,,,assembly,,False,,
ENTR_016,10,cheese_mexican_blend,1 1/2 cups shredded Mexican blend cheese,169.5,,,assembly,,False,,
ENTR_017,1,beef_chuck_roast_raw,"2 lbs beef chuck roast, cubed",907.2,,,goulash,,False,beef chuck roast,
ENTR_017,2,onion_raw,"2 large onions, sliced",300.0,,,goulash,,False,,
ENTR_017,3,bell_pepper_green_raw,"1 large green bell pepper, diced",149.0,,,goulash,,False,,
ENTR_017,4,garlic_raw,"4 cloves garlic, minced",12.0,,,goulash,,False,,
ENTR_017,5,paprika,3 tbsp paprika,20.7,,,goulash,,False,,
ENTR_017,6,caraway_seed,1 tsp caraway seeds,2.1,,,goulash,,False,,
ENTR_017,7,marjoram_dried,1 tsp dried marjoram,0.6,,,goulash,,False,,
ENTR_017,8,tomato_paste,3 tbsp tomato paste,48.0,,,goulash,,False,,
ENTR_017,9,beef_broth_canned,2 cups beef broth,488.0,,,goulash,,False,,
ENTR_017,10,olive_oil,2 tbsp olive oil,27.2,,,goulash,,False,,
ENTR_017,11,salt_table,1 1/2 tsp salt,9.0,,,goulash,,False,,
ENTR_017,12,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,goulash,,False,,
ENTR_017,13,sour_cream,4 tbsp sour cream (for serving),48.0,,,goulash,,False,,
ENTR_018,1,lime_juice_raw,1/4 cup lime juice,60.0,,,marinade,,False,,
ENTR_018,2,olive_oil,2 tbsp olive oil,27.2,,,marinade,,False,,
ENTR_018,3,garlic_raw,"3 cloves garlic, minced",9.0,,,marinade,,False,,
ENTR_018,4,cumin_ground,1 tsp ground cumin,2.0,,,marinade,,False,,
ENTR_018,5,chili_powder,1 tsp chili powder,2.7,,,marinade,,False,,
ENTR_018,6,salt_table,1/2 tsp salt,3.0,,,marinade,,False,,
ENTR_018,7,beef_skirt_steak_raw,1 1/2 lbs beef skirt steak,680.4,,,fajitas,,False,beef skirt steak,
ENTR_018,8,onion_raw,"2 medium onions, sliced",200.0,,,fajitas,,False,,
ENTR_018,9,bell_pepper_red_raw,"2 red bell peppers, sliced",238.0,,,fajitas,,False,,
ENTR_018,10,bell_pepper_green_raw,"1 green bell pepper, sliced",119.0,,,fajitas,,False,,
ENTR_018,11,olive_oil,2 tbsp olive oil,27.2,,,fajitas,,False,,
ENTR_018,12,cumin_ground,1 tsp ground cumin,2.0,,,fajitas,,False,,
ENTR_018,13,chili_powder,1 tsp chili powder,2.7,,,fajitas,,False,,
ENTR_018,14,salt_table,3/4 tsp salt,4.5,,,fajitas,,False,,
ENTR_018,15,black_pepper_ground,1/4 tsp ground black pepper,0.575,,,fajitas,,False,,
ENTR_018,16,tortilla_flour_refrigerated,8 flour tortillas (6-inch),360.0,,,fajitas,,False,flour tortillas,
ENTR_019,1,beef_ground_80lean_raw,1 1/2 lbs ground beef (80/20),680.4,,,patties,,False,ground beef (80/20),
ENTR_019,2,bread_crumbs_dry,1/4 cup dry bread crumbs,27.0,,,patties,,False,,
ENTR_019,3,egg_whole_raw,1 large egg,50.0,,,patties,,False,,
ENTR_019,4,worcestershire_sauce,1 tbsp Worcestershire sauce,15.0,,,patties,,False,,
ENTR_019,5,garlic_powder,1 tsp garlic powder,3.1,,,patties,,False,,
ENTR_019,6,onion_powder,1 tsp onion powder,2.4,,,patties,,False,,
ENTR_019,7,salt_table,3/4 tsp salt,4.5,,,patties,,False,,
ENTR_019,8,black_pepper_ground,1/4 tsp ground black pepper,0.575,,,patties,,False,,
ENTR_019,9,butter_unsalted,2 tbsp unsalted butter,28.4,,,gravy,,False,,
ENTR_019,10,onion_raw,"2 medium onions, sliced",200.0,,,gravy,,False,,
ENTR_019,11,mushroom_crimini_raw,"8 oz crimini mushrooms, sliced",227.0,,,gravy,,False,,
ENTR_019,12,garlic_raw,"2 cloves garlic, minced",6.0,,,gravy,,False,,
ENTR_019,13,flour_ap_white_enriched_unbleached,2 tbsp,15.6,,,gravy,,False,,
ENTR_019,14,beef_broth_canned,1 1/2 cups beef broth,366.0,,,gravy,,False,,
ENTR_019,15,worcestershire_sauce,1 tbsp Worcestershire sauce,15.0,,,gravy,,False,,
ENTR_019,16,salt_table,1/2 tsp salt,3.0,,,gravy,,False,,
ENTR_019,17,black_pepper_ground,1/4 tsp ground black pepper,0.575,,,gravy,,False,,
ENTR_020,1,soy_sauce,1/4 cup soy sauce,64.0,,,marinade,,False,,
ENTR_020,2,olive_oil,3 tbsp olive oil,40.8,,,marinade,,False,,
ENTR_020,3,lime_juice_raw,3 tbsp lime juice,45.0,,,marinade,,False,,
ENTR_020,4,garlic_raw,"4 cloves garlic, minced",12.0,,,marinade,,False,,
ENTR_020,5,cumin_ground,2 tsp ground cumin,4.0,,,marinade,,False,,
ENTR_020,6,chili_powder,1 tsp chili powder,2.7,,,marinade,,False,,
ENTR_020,7,black_pepper_ground,1 tsp ground black pepper,2.3,,,marinade,,False,,
ENTR_020,8,beef_flank_steak_raw,2 lbs beef flank steak,907.2,,,steak,,False,beef flank steak,
ENTR_020,9,salt_table,3/4 tsp salt,4.5,,,steak,,False,,
ENTR_021,1,beef_ground_80lean_raw,3/4 lb ground beef (80/20),340.2,,,meatballs,,False,ground beef (80/20),
ENTR_021,2,pork_ground_raw,1/2 lb ground pork,226.8,,,meatballs,,False,,
ENTR_021,3,bread_crumbs_dry,1/2 cup dry bread crumbs,54.0,,,meatballs,,False,,
ENTR_021,4,milk_whole,1/4 cup whole milk,61.0,,,meatballs,,False,,
ENTR_021,5,egg_whole_raw,1 large egg,50.0,,,meatballs,,False,,
ENTR_021,6,cheese_parmesan_hard,"1 oz Parmesan, freshly grated",28.35,,,meatballs,,False,,
ENTR_021,7,onion_raw,"1/4 cup onion, finely minced",40.0,,,meatballs,,False,,
ENTR_021,8,garlic_raw,"3 cloves garlic, minced",9.0,,,meatballs,,False,,
ENTR_021,9,parsley_fresh,"1/4 cup fresh parsley, chopped",15.0,,,meatballs,,False,,
ENTR_021,10,oregano_dried_ground,1 tsp dried oregano,1.8,,,meatballs,,False,,
ENTR_021,11,basil_dried,1 tsp dried basil,0.7,,,meatballs,,False,,
ENTR_021,12,salt_table,1 tsp salt,6.0,,,meatballs,,False,,
ENTR_021,13,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,meatballs,,False,,
ENTR_021,14,olive_oil,1 tbsp olive oil (for browning),13.6,,,meatballs,,False,,
ENTR_021,15,tomatoes_canned_crushed,3 cups (28 oz can),720.0,,,sauce,,False,,
ENTR_021,16,onion_raw,"1 small onion, finely diced",80.0,,,sauce,,False,,
ENTR_021,17,garlic_raw,"4 cloves garlic, minced",12.0,,,sauce,,False,,
ENTR_021,18,olive_oil,2 tbsp,27.2,,,sauce,,False,,
ENTR_021,19,oregano_dried_ground,1 tsp,1.8,,,sauce,,False,,
ENTR_021,20,red_pepper_flakes,¼ tsp,0.575,,,sauce,,False,,
ENTR_021,21,basil_fresh,"¼ cup fresh basil, torn",12.0,,,sauce,,False,,
ENTR_021,22,salt_table,¾ tsp,4.5,,,sauce,,False,,
ENTR_021,23,black_pepper_ground,¼ tsp,0.575,,,sauce,,False,,
ENTR_022,1,pasta_dry_unenriched,12 lasagna noodles (about 9.5 oz dry),270.0,,,pasta,,False,,
ENTR_022,2,water,water for boiling,1500.0,,,pasta,,False,,
ENTR_022,3,beef_ground_80lean_raw,1.5 lbs ground beef (80/20),680.4,,,meat_sauce,,False,ground beef (80/20),
ENTR_022,4,tomatoes_canned_crushed,3 cups (28 oz can),720.0,,,meat_sauce,,False,,
ENTR_022,5,tomato_puree,1 cup tomato purée,244.0,,,meat_sauce,,False,,
ENTR_022,6,onion_raw,"1 cup onion, diced",160.0,,,meat_sauce,,False,,
ENTR_022,7,garlic_raw,"4 cloves garlic, minced",12.0,,,meat_sauce,,False,,
ENTR_022,8,olive_oil,1 tbsp olive oil,13.6,,,meat_sauce,,False,,
ENTR_022,9,oregano_dried_ground,2 tsp dried oregano,3.6,,,meat_sauce,,False,,
ENTR_022,10,basil_dried,2 tsp dried basil,1.4,,,meat_sauce,,False,,
ENTR_022,11,salt_table,1 tsp salt,6.0,,,meat_sauce,,False,,
ENTR_022,12,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,meat_sauce,,False,,
ENTR_022,13,cheese_ricotta_wholemilk,15 oz ricotta cheese,425.0,,,cheese_filling,,False,,
ENTR_022,14,cheese_mozzarella_wholemilk,"12 oz whole milk mozzarella, shredded (divided)",340.0,,,cheese_filling,,False,,
ENTR_022,15,cheese_parmesan_hard,"2 oz Parmesan, freshly grated",56.7,,,cheese_filling,,False,,
ENTR_022,16,egg_whole_raw,1 large egg,50.0,,,cheese_filling,,False,,
ENTR_022,17,parsley_fresh,"1/4 cup fresh parsley, chopped",15.0,,,cheese_filling,,False,,
ENTR_022,18,salt_table,1/4 tsp salt,1.5,,,cheese_filling,,False,,
ENTR_022,19,black_pepper_ground,1/4 tsp ground black pepper,0.575,,,cheese_filling,,False,,
ENTR_023,1,egg_noodles_dry,9.5 oz dry egg noodles,270.0,,,noodles,,False,,
ENTR_023,2,water,water for boiling,1000.0,,,noodles,,False,,
ENTR_023,3,beef_flank_steak_raw,"1 lb beef flank steak, thinly sliced",453.6,,,stir_fry,,False,"beef flank steak, thinly sliced",
ENTR_023,4,cabbage_raw,"1-1/2 cups green cabbage, shredded",134.0,,,stir_fry,,False,,
ENTR_023,5,carrot_raw,"1 medium carrot, julienned",61.0,,,stir_fry,,False,,
ENTR_023,6,bean_sprouts_raw,1 cup bean sprouts,104.0,,,stir_fry,,False,,
ENTR_023,7,mushroom_crimini_raw,"3 oz crimini mushrooms, sliced",85.0,,,stir_fry,,False,,
ENTR_023,8,scallion_raw,"3 scallions, sliced",45.0,,,stir_fry,,False,,
ENTR_023,9,garlic_raw,"4 cloves garlic, minced",12.0,,,stir_fry,,False,,
ENTR_023,10,ginger_root_fresh,"2 tbsp fresh ginger, grated",12.0,,,stir_fry,,False,,
ENTR_023,11,olive_oil,2 tbsp olive oil,27.2,,,stir_fry,,False,,
ENTR_023,12,soy_sauce,4 tbsp soy sauce,64.0,,,stir_fry,,False,,
ENTR_023,13,hoisin_sauce,2 tbsp hoisin sauce,32.0,,,stir_fry,,False,,
ENTR_023,14,sesame_oil,2 tsp sesame oil,9.0,,,stir_fry,,False,,
ENTR_023,15,cornstarch,1 tbsp cornstarch,8.0,,,stir_fry,,False,,
ENTR_023,16,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,stir_fry,,False,,
ENTR_024,1,soy_sauce,1/4 cup soy sauce,64.0,,,marinade,,False,,
ENTR_024,2,olive_oil,3 tbsp olive oil,40.8,,,marinade,,False,,
ENTR_024,3,vinegar_red_wine,2 tbsp red wine vinegar,30.0,,,marinade,,False,,
ENTR_024,4,worcestershire_sauce,2 tbsp Worcestershire sauce,30.0,,,marinade,,False,,
ENTR_024,5,garlic_raw,"4 cloves garlic, minced",12.0,,,marinade,,False,,
ENTR_024,6,thyme_fresh,1 tsp fresh thyme leaves,0.8,,,marinade,,False,,
ENTR_024,7,rosemary_fresh,"1 tsp fresh rosemary, minced",1.7,,,marinade,,False,,
ENTR_024,8,black_pepper_ground,1 tsp ground black pepper,2.3,,,marinade,,False,,
ENTR_024,9,beef_top_round_raw,2 lbs beef top round,907.2,,,steak,,False,beef top round,
ENTR_024,10,salt_table,1 tsp salt,6.0,,,steak,,False,,
ENTR_025,1,olive_oil,3 tbsp olive oil,40.8,,,marinade,,False,,
ENTR_025,2,lemon_juice_raw,2 tbsp lemon juice,30.0,,,marinade,,False,,
ENTR_025,3,garlic_raw,"3 cloves garlic, minced",9.0,,,marinade,,False,,
ENTR_025,4,oregano_dried_ground,1 tsp dried oregano,1.8,,,marinade,,False,,
ENTR_025,5,paprika,1 tsp paprika,2.3,,,marinade,,False,,
ENTR_025,6,cumin_ground,1/2 tsp ground cumin,1.0,,,marinade,,False,,
ENTR_025,7,salt_table,1/2 tsp salt,3.0,,,marinade,,False,,
ENTR_025,8,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,marinade,,False,,
ENTR_025,9,beef_top_sirloin_raw,"1.5 lbs beef top sirloin, cut into 1-1/2 inch cubes",680.4,,,kabobs,,False,beef top sirloin,
ENTR_025,10,zucchini_raw,"1 large zucchini, cut in chunks",196.0,,,kabobs,,False,,
ENTR_025,11,bell_pepper_red_raw,"1 red bell pepper, cut in chunks",119.0,,,kabobs,,False,,
ENTR_025,12,bell_pepper_green_raw,"1 green bell pepper, cut in chunks",119.0,,,kabobs,,False,,
ENTR_025,13,onion_raw,"1 medium onion, cut in wedges",160.0,,,kabobs,,False,,
ENTR_025,14,mushroom_crimini_raw,"8 oz crimini mushrooms, halved",227.0,,,kabobs,,False,,
ENTR_025,15,salt_table,1/2 tsp salt,3.0,,,kabobs,,False,,
ENTR_026,3,beef_ground_80lean_raw,1.5 lbs ground beef (80/20),680.4,,,beef,,False,ground beef (80/20),
ENTR_026,4,garlic_raw,"4 cloves garlic, minced",12.0,,,beef,,False,,
ENTR_026,5,ginger_root_fresh,"2 tbsp fresh ginger, grated",12.0,,,beef,,False,,
ENTR_026,6,soy_sauce,1/4 cup soy sauce,64.0,,,beef,,False,,
ENTR_026,7,brown_sugar,3 tbsp brown sugar,27.0,,,beef,,False,,
ENTR_026,8,sesame_oil,2 tsp sesame oil,9.0,,,beef,,False,,
ENTR_026,9,scallion_raw,"3 scallions, sliced",45.0,,,beef,,False,,
ENTR_026,10,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,beef,,False,,
ENTR_026,11,red_pepper_flakes,1/4 tsp red pepper flakes,0.3,,,beef,,False,,
ENTR_027,1,beef_ground_80lean_raw,2 lbs ground beef (80/20),907.2,,,meatloaf,,False,ground beef (80/20),
ENTR_027,2,bread_crumbs_dry,1/2 cup dry bread crumbs,54.0,,,meatloaf,,False,,
ENTR_027,3,milk_whole,1/2 cup whole milk,122.0,,,meatloaf,,False,,
ENTR_027,4,egg_whole_raw,2 large eggs,100.0,,,meatloaf,,False,,
ENTR_027,5,onion_raw,"1 medium onion, finely diced",160.0,,,meatloaf,,False,,
ENTR_027,6,garlic_raw,"3 cloves garlic, minced",9.0,,,meatloaf,,False,,
ENTR_027,7,ketchup,2 tbsp ketchup,34.0,,,meatloaf,,False,,
ENTR_027,8,worcestershire_sauce,1 tbsp Worcestershire sauce,15.0,,,meatloaf,,False,,
ENTR_027,9,garlic_powder,1 tsp garlic powder,3.1,,,meatloaf,,False,,
ENTR_027,10,onion_powder,1 tsp onion powder,2.4,,,meatloaf,,False,,
ENTR_027,11,salt_table,1 tsp salt,6.0,,,meatloaf,,False,,
ENTR_027,12,black_pepper_ground,3/4 tsp ground black pepper,1.725,,,meatloaf,,False,,
ENTR_027,13,parsley_fresh,"1/4 cup fresh parsley, chopped",15.0,,,meatloaf,,False,,
ENTR_027,14,basil_dried,1 tsp dried basil,0.7,,,meatloaf,,False,,
ENTR_027,15,oregano_dried,1 tsp dried oregano,1.0,,,meatloaf,,False,,
ENTR_027,16,paprika,1/2 tsp paprika,1.15,,,meatloaf,,False,,
ENTR_027,17,ketchup,1/4 cup ketchup,68.0,,,glaze,,False,,
ENTR_027,18,brown_sugar,1 tbsp brown sugar,9.0,,,glaze,,False,,
ENTR_027,19,worcestershire_sauce,1 tsp Worcestershire sauce,5.0,,,glaze,,False,,
ENTR_027,20,apple_cider_vinegar,1 tsp apple cider vinegar,5.0,,,glaze,,False,,
ENTR_028,1,beef_flank_steak_raw,1-1/4 lb,567.0,,,beef,,False,flank steak,
ENTR_028,2,cornstarch,3 tbsp cornstarch,24.0,,,beef,,False,,
ENTR_028,3,vegetable_oil,2 tbsp,27.2,,,beef,,False,,
ENTR_028,4,soy_sauce,4 tbsp soy sauce,64.0,,,sauce,,False,,
ENTR_028,5,brown_sugar,1/4 cup packed,55.0,,,sauce,,False,,
ENTR_028,6,garlic_raw,"2 cloves garlic, minced",6.0,,,sauce,,False,,
ENTR_028,7,ginger_root_fresh,1 tbsp grated,6.0,,,sauce,,False,,
ENTR_028,8,hoisin_sauce,2 tbsp hoisin sauce,32.0,,,sauce,,False,,
ENTR_028,9,sesame_oil,1 tbsp,13.6,,,sauce,,False,,
ENTR_028,10,red_pepper_flakes,1/4 tsp,0.3,,,sauce,,False,,
ENTR_028,11,scallion_raw,"4 large scallions, sliced",100.0,,,sauce,,False,,
ENTR_029,1,beef_shank_raw,4 beef shank crosscuts,806.0,,,braise,,False,beef shank crosscuts,
ENTR_029,2,flour_ap_white_enriched_unbleached,1/4 cup,31.25,,,braise,,False,,
ENTR_029,3,olive_oil,3 tbsp,40.5,,,braise,,False,,
ENTR_029,4,onion_raw,"1 large onion, finely diced",160.0,,,braise,,False,,
ENTR_029,5,carrot_raw,"2 medium carrots, diced",122.0,,,braise,,False,,
ENTR_029,6,celery_raw,"3 stalks celery, finely diced",120.0,,,braise,,False,celery,
ENTR_029,7,garlic_raw,"4 cloves garlic, chopped",12.0,,,braise,,False,,
ENTR_029,8,white_wine_dry,1 cup white wine,240.0,,,braise,,False,,
ENTR_029,9,beef_broth_canned,1 cup beef broth,240.0,,,braise,,False,,
ENTR_029,10,tomatoes_canned_crushed,1 can (14.5 oz),411.0,,,braise,,False,,
ENTR_029,11,oregano_dried,1 tsp dried oregano,1.0,,,braise,,False,,
ENTR_029,12,thyme_dried,1 tsp dried thyme,1.4,,,braise,,False,,
ENTR_029,13,salt_table,1-1/2 tsp salt,9.0,,,braise,,False,,
ENTR_029,14,black_pepper_ground,1/4 tsp ground black pepper,0.575,,,braise,,False,,
ENTR_029,15,parsley_fresh,"1/4 cup fresh parsley, chopped",15.2,,,gremolata,,False,,
ENTR_029,16,garlic_raw,"1 clove garlic, minced",3.0,,,gremolata,,False,,
ENTR_029,17,lemon_juice_raw,1 tbsp lemon juice,15.0,,,gremolata,,False,,
ENTR_030,1,beef_flank_steak_raw,1-1/4 lb,567.0,,,beef,,False,flank steak,
ENTR_030,2,soy_sauce,2 tbsp soy sauce,32.0,,,beef,,False,,
ENTR_030,3,cornstarch,2 tbsp cornstarch,16.0,,,beef,,False,,
ENTR_030,4,black_pepper_ground,1 tsp ground black pepper,2.3,,,beef,,False,,
ENTR_030,5,olive_oil,2 tbsp,27.0,,,stir_fry,,False,,
ENTR_030,6,bell_pepper_green_raw,"1 large green bell pepper, cut into 1-inch squares",149.0,,,stir_fry,,False,,
ENTR_030,7,bell_pepper_red_raw,"1 medium red bell pepper, cut into 1-inch squares",119.0,,,stir_fry,,False,,
ENTR_030,8,onion_raw,"1 large onion, cut into 1-inch squares",160.0,,,stir_fry,,False,,
ENTR_030,9,garlic_raw,"3 cloves garlic, minced",9.0,,,stir_fry,,False,,
ENTR_030,10,ginger_root_fresh,"1 tsp fresh ginger, grated",2.0,,,stir_fry,,False,,
ENTR_030,11,soy_sauce,3 tbsp soy sauce,48.0,,,stir_fry,,False,,
ENTR_030,12,beef_broth_canned,1/2 cup beef broth,120.0,,,stir_fry,,False,,
ENTR_030,13,cornstarch,1 tbsp cornstarch,8.0,,,stir_fry,,False,,
ENTR_030,14,sesame_oil,1 tsp,4.5,,,stir_fry,,False,,
ENTR_030,15,black_pepper_ground,1/2 tsp ground black pepper,1.15,,,stir_fry,,False,,
ENTR_031,1,beef_ground_80lean_raw,1-1/2 lb,680.4,,,picadillo,,False,ground beef (80/20),
ENTR_031,2,olive_oil,1 tbsp,13.6,,,picadillo,,False,,
ENTR_031,3,onion_raw,"1 large onion, diced",160.0,,,picadillo,,False,,
ENTR_031,4,bell_pepper_green_raw,"1 large green bell pepper, diced",149.0,,,picadillo,,False,,
ENTR_031,5,garlic_raw,"4 cloves garlic, minced",12.0,,,picadillo,,False,,
